number,title,created_at,closed_at 
19835,Asset pipeline docs refer to no-longer-working config.assets.cache_store,2015-04-20T23:02:27Z,2016-02-01T13:00:56Z
19840,"""render :file"" caches contents",2015-04-21T06:04:25Z,2015-04-21T16:25:17Z
19845,Incorrect pluralisation of 'human' to 'humen' by active_support/inflector,2015-04-21T15:54:58Z,2015-04-21T16:22:10Z
19849,place holder previews for NullMail,2015-04-21T19:53:57Z,2015-04-28T14:24:45Z
19850,All Helpers Will Not Load in Rails 4.2.x,2015-04-21T22:47:05Z,2015-04-24T19:11:45Z
19853,Attempting to access secrets in initializers or environment fails,2015-04-22T08:52:13Z,2015-04-22T19:10:39Z
19855,require 'active_support/core_ext' outside of rails raises NameError,2015-04-22T12:29:22Z,2015-04-22T16:28:19Z
19859,[PERF] Regression in 4.2+ when creating/updating records ,2015-04-22T16:50:12Z,2015-09-24T20:08:02Z
19861,ActiveJob: Improve Error Message for Unpersisted Models,2015-04-22T17:58:50Z,2015-07-05T11:59:45Z
19865,Unexpected error while processing request on Rails 3.2,2015-04-22T21:09:23Z,2015-04-22T21:11:10Z
19866,Active Job default inline adapter vs async one,2015-04-22T21:41:35Z,2015-04-23T18:46:25Z
19871,ActiveRecord logger bug for binary column,2015-04-23T08:55:10Z,2015-04-23T12:25:46Z
19874,Custom serialization of char(1) attribute to boolean using serializer class,2015-04-23T12:51:21Z,2015-04-24T11:54:36Z
19880,Rails 4.2 Regression: before_configuration hook is run too late,2015-04-23T20:22:22Z,2016-08-19T03:52:54Z
19882,Regression - scope of a relation is applied to unrelated object,2015-04-23T21:29:27Z,2018-03-29T02:35:36Z
19890,Rails 4.2 content_for not clear content,2015-04-24T14:09:56Z,2016-01-16T06:24:25Z
19891,AR 4.2.1 .includes give undefined method `each' for nil:NilClass,2015-04-24T15:11:40Z,2015-12-23T17:26:30Z
19893,README links broken,2015-04-24T16:10:39Z,2015-06-15T20:08:31Z
19896,Child records not properly loaded when accessible through multiple association paths,2015-04-24T20:34:30Z,2015-10-20T23:00:15Z
19912,ActiveRecord::ProtectedModel,2015-04-26T20:41:27Z,2015-04-26T20:44:22Z
19916,Saving STI association with becomes does not saves type column,2015-04-27T07:44:46Z,2015-04-27T09:41:06Z
19926,ActiveRecord::Store accessors not included by default in serializable_hash,2015-04-28T01:22:19Z,2015-04-28T02:43:46Z
19929,link_to from mailer templates does not go to :put action ,2015-04-28T07:17:58Z,2015-04-28T09:02:27Z
19944,Rails 4.2: simple_format omits sanitizing by default,2015-04-28T20:22:52Z,2016-05-25T20:47:38Z
19946,ActionController render_to_string() converting HTML to unicode characters,2015-04-28T20:53:50Z,2015-04-28T21:15:30Z
19951,Add deprecation message for ActionController::Parameters...?,2015-04-29T07:59:22Z,2015-04-29T10:42:41Z
19955,Rails 4.2: using aliased attribute in joined relation's where condition,2015-04-29T19:33:33Z,2015-04-29T19:55:13Z
19958,hash is implemented suboptimally for ActiveRecord instances with no id,2015-04-29T21:47:57Z,2015-04-30T01:14:09Z
19960,Rails 4.2.1: ActiveRecord's save and save(validate: false) methods issue with serialized attributes,2015-04-30T07:49:03Z,2015-05-04T14:51:16Z
19963,"StrongParameters: permit, require, and the principle of least surprise",2015-04-30T10:41:47Z,2015-05-04T02:14:06Z
19964,Rails 4.2: ActiveRecord enum builds incorrect query when used with string or symbol,2015-04-30T14:25:03Z,2015-05-04T05:32:17Z
19967,ActionView translate regression since 4.1 when default is missing,2015-04-30T21:00:19Z,2015-05-04T21:23:13Z
19968,"When running cache_digests dependency rake tasks, notify if file not found",2015-04-30T21:00:32Z,2015-06-11T23:37:09Z
19985,image-url in background vs background-image properties behave differently?,2015-05-03T09:23:53Z,2015-05-03T09:44:23Z
19993,deep_dup doesn't work properly when classes are used as keys or values,2015-05-03T14:37:46Z,2015-05-04T21:28:12Z
19996,"Model named ""Asset"" cannot accept PATCH or PUT requests",2015-05-03T15:03:28Z,2015-05-03T17:20:03Z
19997,[master] NameError: uninitialized constant Rake::TestTask,2015-05-03T17:25:16Z,2015-05-03T20:51:35Z
20001,[4.2.1] index.scss not correctly linked,2015-05-03T20:28:03Z,2015-05-04T02:48:57Z
20011,unscoped associations not working with joins,2015-05-04T14:31:05Z,2015-05-06T08:34:05Z
20012,"Disagree with Rails Security 7.1, bullet 1",2015-05-04T15:33:26Z,2015-05-09T15:55:12Z
20015,dynamic table_name,2015-05-04T16:03:27Z,2015-05-04T16:38:39Z
20020,rake db:schema:dump is incorrectly setting default: nil on postgres tables using uuid identifiers,2015-05-04T22:48:07Z,2015-05-06T19:23:16Z
20029,Load helpers on demand helper,2015-05-05T14:40:22Z,2015-05-05T14:43:52Z
20033,Schema dump support for multiple schemas,2015-05-05T16:24:56Z,2015-05-05T16:28:49Z
20035,Flash message not being displayed while rescuing from ActionController::InvalidAuthenticityToken,2015-05-05T17:25:53Z,2015-05-05T19:34:21Z
20037,"Calling `.primary_key` before schema is defined incorrectly returns ""id""",2015-05-05T19:42:44Z,2015-05-07T19:35:33Z
20039,Rails Console Doesn't Appear to Honor Environment Argument,2015-05-05T22:09:23Z,2015-05-07T19:56:56Z
20042,"assert_file fails when filename has special characters (~, +)",2015-05-06T05:19:09Z,2015-06-19T09:26:28Z
20043,Rails session_store custom session_options are ignored in testing environment,2015-05-06T10:01:23Z,2016-03-11T15:09:51Z
20045,Rails 4.2.1 regression: ActiveRecord override of ActiveModel's changes_include? causes unexpected behaviour,2015-05-06T11:57:10Z,2015-05-06T14:47:09Z
20048,remove_foreign_key do not remove fk index from mysql database,2015-05-06T14:51:47Z,2015-12-23T17:29:29Z
20052,Thoughts on GraphQL and Relay?,2015-05-07T05:10:23Z,2015-05-07T08:44:39Z
20053,Asset Pipeline can't find compiled resource in production for an asset directory shared by the app and a gem.,2015-05-07T05:47:13Z,2015-12-23T16:56:37Z
20059,Problem with MaterializeCSS (toast),2015-05-07T18:25:20Z,2015-05-07T18:26:16Z
20067,Do not rely on Xcode Command Line Tools being installed,2015-05-08T04:55:18Z,2015-05-08T10:36:49Z
20069,why rails new xx failed on win7 x64?,2015-05-08T10:58:18Z,2015-05-08T11:29:35Z
20076,ActiveSupport::TimeWithZone changed as_json output format causes inconsistencies,2015-05-08T17:30:14Z,2015-05-08T17:36:46Z
20077,"PG::ProtocolViolation: ERROR:  bind message supplies 0 parameters, but prepared statement """" requires 1",2015-05-08T18:01:01Z,2015-06-15T20:04:40Z
20084,Create association with override reference,2015-05-09T09:00:32Z,2015-05-09T10:34:40Z
20089,Cant create parent record and update child record at the same time with accepts_nested_attributes_for,2015-05-09T19:45:48Z,2015-05-12T04:01:43Z
20091,I18n locale not automatically reset to default,2015-05-09T21:02:38Z,2015-05-10T02:48:09Z
20095,HashWithIndifferentAccess#select fails to return Enumerator,2015-05-10T07:32:38Z,2015-12-30T01:39:07Z
20110,attribute_changed? returns nil (instead of false) for unchanged attributes (4.2.1),2015-05-11T14:57:47Z,2016-03-11T18:45:56Z
20114,ConnectionPool leaking connections on database outage and recovery,2015-05-11T16:41:20Z,2015-05-12T16:28:14Z
20120,"Trouble with updating nested models, that has an overriden association",2015-05-12T08:37:11Z,2017-03-03T00:36:40Z
20122,"Model.method_defined? does not always return true, if a method is defined",2015-05-12T12:30:09Z,2015-05-12T12:45:37Z
20132,TypeError when using json column with ActiveRecord serialize and Postgres,2015-05-12T23:31:04Z,2015-05-13T10:15:45Z
20135,NameError: uninitialized constant ActionView::Helpers::ActiveModelHelper,2015-05-13T06:24:51Z,2015-05-14T13:11:41Z
20139,Can't access server on other machine ,2015-05-13T12:47:00Z,2015-05-13T14:48:20Z
20140,Out of range association ids throw exception before validation.,2015-05-13T13:10:14Z,2016-12-10T11:21:55Z
20144,Rails console does NOT auto load all locales from config/locales,2015-05-13T18:53:21Z,2015-05-13T19:25:38Z
20148,Switch/change table name during request dynamically?,2015-05-13T20:57:47Z,2015-05-14T16:31:22Z
20152,`rails server` fails with sqlite3_native load error,2015-05-14T07:39:33Z,2015-05-14T07:50:49Z
20154,has_many :through generating invalid SQL under rails 4.2.1,2015-05-14T08:37:06Z,2017-05-12T01:51:11Z
20158,Rows always affected,2015-05-14T18:46:04Z,2015-05-14T18:49:53Z
20163,number_to_currency NoMethodError ,2015-05-15T07:07:25Z,2015-05-16T01:06:35Z
20164,Inconsistent behaviour when using postgres inet,2015-05-15T07:33:21Z,2015-05-18T09:03:14Z
20165,data: remote issues,2015-05-15T07:45:31Z,2015-05-15T15:18:44Z
20166,AR finders throws PG::InvalidTextRepresentation: for invalid ip or macaddr ,2015-05-15T07:46:43Z,2016-03-11T15:09:38Z
20167,Issue with Active Record Migrations Add Column migration,2015-05-15T10:33:44Z,2015-05-18T08:59:15Z
20169,Problems loading modules and classes,2015-05-15T12:26:17Z,2015-05-16T17:30:47Z
20170,Wrong documentation (or implementation) of has_many clear,2015-05-15T16:56:50Z,2015-06-03T03:30:54Z
20174,Incorrect model generation when using namespace.,2015-05-16T20:13:04Z,2015-05-16T20:16:14Z
20177,Surprising parent_name on scoped ActiveRecord models,2015-05-17T03:14:21Z,2015-05-18T06:02:40Z
20183,ActiveModel::SecurePassword authenticate always returns false when called on self,2015-05-18T03:44:26Z,2015-05-18T04:31:06Z
20185,rails g mailer layout has a mispelling (hmtl),2015-05-18T09:30:24Z,2015-05-18T09:50:57Z
20188,Rails 4.2.1 - Acceptance validation with accept option does not work,2015-05-18T15:21:05Z,2015-05-20T11:42:58Z
20189,using uniq with a block on an ActiveRecord::Relation,2015-05-18T15:21:16Z,2015-05-26T19:23:14Z
20194,response.content_type should not remove charset,2015-05-19T00:34:57Z,2015-05-19T02:02:19Z
20197,Invalid sample test generated for engine controller tests,2015-05-19T03:54:50Z,2015-05-19T04:38:36Z
20199,before_update provides no errors on rollback,2015-05-19T05:19:12Z,2015-12-23T17:27:35Z
20202,NullStore local caching makes tests fail,2015-05-19T11:57:27Z,2015-12-23T17:33:20Z
20203,Preloading has_one polymorphic through has_one generates invalid SQL on Rails >= 4.0,2015-05-19T14:14:18Z,2015-12-23T17:07:52Z
20204,Mounting engine routes more than once under different resources doesn't work,2015-05-19T14:18:21Z,2017-07-05T19:38:40Z
20220,Error lib/active_record/attribute_assignment.rb file,2015-05-20T11:45:01Z,2016-01-30T22:16:31Z
20223,Live streaming with MySQL and rspec,2015-05-20T12:18:21Z,2015-05-28T21:49:22Z
20229,Rails 4.2 under Jruby can't find PGconn class,2015-05-20T16:39:45Z,2015-05-20T17:57:39Z
20233,Constraint of param named subdomain,2015-05-20T18:39:05Z,2015-07-12T04:42:37Z
20236,PG::ProtocolViolation,2015-05-21T00:10:57Z,2015-05-21T02:09:34Z
20239,RemoteIp middleware's proxy handling does not handle an origin that falls within the trusted IP address ranges,2015-05-21T00:56:16Z,2015-05-21T03:35:12Z
20249,AR and equivalent SQL query return different outputs,2015-05-21T19:25:02Z,2016-03-11T14:59:38Z
20253,Accessing a not selected belongs_to association behaves differently since AR 4.2,2015-05-22T06:29:39Z,2015-06-29T16:14:52Z
20264,Constraints on format of glob routes do not work,2015-05-22T13:38:00Z,2016-01-28T16:56:46Z
20266,Not recognizing _method during resource update,2015-05-22T17:25:31Z,2015-09-13T17:27:13Z
20271,"[Bug] rails 4.2(ruby 2.0) , cannot display error in development mode.",2015-05-23T05:26:30Z,2015-05-28T04:42:03Z
20274,The association readme's diagram images not found,2015-05-23T11:56:43Z,2015-05-23T12:04:31Z
20277,Virtual Attributes Query Failure,2015-05-23T20:06:54Z,2015-05-26T08:45:48Z
20280,Wrong sql query with union (Mysql2::Error: You have an error in your SQL syntax...),2015-05-24T06:22:03Z,2015-05-24T08:18:30Z
20281,Names of referenced tables (Please confirm a bug),2015-05-24T07:56:38Z,2015-05-24T08:03:31Z
20283,[Bug] Rails 4.2.1 - integration test incorrect path join,2015-05-24T17:43:02Z,2015-05-25T03:52:13Z
20287,undefined method http_basic_authenticate_with  in ArticlesController,2015-05-25T01:25:15Z,2015-06-23T12:34:11Z
20299,bin/setup doesn't work out of the box after git clone,2015-05-25T21:45:37Z,2015-05-30T08:03:13Z
20301,Rabl/JSON views are hanging and not being rendered with ActionController::Live,2015-05-25T23:21:11Z,2015-05-26T15:18:59Z
20308,Using an association name as the key in a call to `where` can act inconsistently,2015-05-26T14:56:26Z,2015-06-28T00:15:51Z
20311,Complex issue with transactions in testing,2015-05-26T17:28:40Z,2015-06-15T21:13:21Z
20312,route helper methods are not getting created while using the controller option.,2015-05-27T07:36:04Z,2017-03-01T23:52:52Z
20315,prev_week doesn't work like what the doc said ,2015-05-27T12:50:17Z,2015-05-29T02:25:09Z
20318,Ruby on Rails Security Guide Additional Resources No Longer Available,2015-05-27T16:14:03Z,2015-05-28T00:40:22Z
20325,Definition of method in rake task leaks onto Object,2015-05-28T00:28:49Z,2015-05-28T01:22:13Z
20330,Relation does not respond to #compact,2015-05-28T03:29:36Z,2015-05-28T03:31:32Z
20333,ETag with template digests ignoring controller namespace,2015-05-28T11:16:16Z,2016-07-13T21:19:13Z
20335,Incorrect directory permissions for cache,2015-05-28T11:19:30Z,2015-05-29T16:20:08Z
20338,ActiveRecord::Base#find(array) should return result in same order as the array,2015-05-28T13:38:45Z,2015-12-18T06:14:44Z
20339,Add Enumerable#pluck,2015-05-28T13:45:36Z,2015-05-29T01:13:59Z
20340,Code reloading constant lookup issue,2015-05-28T14:54:36Z,2015-08-05T20:34:04Z
20342,segfault in activerecord-4.2.1/active_record/connection_adapters/postgresql/oid/hstore.rb,2015-05-28T18:33:37Z,2016-02-22T19:19:34Z
20343,Fix Docs in regards to boolean presence validation,2015-05-28T20:00:12Z,2015-05-28T20:50:14Z
20345,Remove of File.expand_path in Rails::Server,2015-05-28T21:58:57Z,2015-06-27T16:39:07Z
20353,Rails 4.2 deprecation warning when using params in url helper,2015-05-29T01:44:03Z,2016-09-15T08:45:54Z
20360,ActiveRecord::QueryMethods#from no longer escapes mysql attributes,2015-05-29T12:20:56Z,2015-05-30T18:37:16Z
20361,Digest cache should be per-request in development mode,2015-05-29T12:23:44Z,2015-07-20T11:15:55Z
20363,Rails Test: SystemStackError: stack level too deep,2015-05-29T14:05:24Z,2015-05-29T16:26:20Z
20373,rake db:migrate fails with DATABASE_URL,2015-05-30T05:33:49Z,2015-05-30T15:55:38Z
20376,any? overwrites COUNT(*) AS in custom select,2015-05-30T08:09:19Z,2015-05-31T00:21:55Z
20377,ActionController::Base.helpers.image_url doesnt generate hashed version in initializer,2015-05-30T11:00:25Z,2015-05-30T11:12:34Z
20388,`.where` with array like object returns empty array,2015-05-31T10:12:13Z,2015-06-01T13:03:35Z
20390,Rails shouldn't enforce the use of secrets.yml,2015-05-31T19:44:18Z,2015-06-01T15:29:27Z
20395,Add Object#attempt to activesupport.,2015-06-01T06:22:03Z,2015-06-01T06:23:43Z
20397,`bin/rake routes` on master shows detailed sprockets output,2015-06-01T08:04:55Z,2015-06-02T15:41:49Z
20400,add_column ignores index: true,2015-06-01T12:20:37Z,2015-10-21T07:29:45Z
20411,PG::UnableToSend (SSL SYSCALL error: EOF detected),2015-06-02T00:05:01Z,2017-03-21T19:14:09Z
20416,"ActiveSupport::MessageVerifier raises ""ArgumentError: invalid byte sequence in UTF-8"" on malformed cookie",2015-06-02T07:29:26Z,2015-06-15T18:55:02Z
20418,Performance regression in activerecord scoping,2015-06-02T19:09:04Z,2015-09-21T21:54:33Z
20419,Inconsistency between transaction rollbacks when an active record model has no has many relationships and when it has one,2015-06-02T21:14:35Z,2017-03-03T00:36:41Z
20422,Returning false in after_* callback won't cancel later callbacks,2015-06-03T07:40:11Z,2015-06-03T14:32:51Z
20424,Count on has_many association generating invalid SQL under rails 4.2.1,2015-06-03T14:28:18Z,2015-06-18T15:10:21Z
20426,undefined method `uncached' on empty polymorphic belongs_to with force_reload,2015-06-03T19:41:54Z,2015-06-23T08:27:31Z
20428,Model.where(id: 123456789013333333332345) raises RangeError: 123456789013333333332345 is out of range for ActiveRecord::ConnectionAdapters::PostgreSQL::OID::Integer with limit 4,2015-06-04T02:05:32Z,2015-06-04T03:52:05Z
20431,render_to_string should work outside controller,2015-06-04T04:12:17Z,2015-06-04T04:16:28Z
20432,ability to render a string or partial and collect the result in a variable outside controller and include inline css,2015-06-04T04:13:12Z,2015-06-04T04:14:59Z
20433,Rail4) How to default return created_at.to_time.iso8601 in API with datetime,2015-06-04T07:14:55Z,2015-06-04T08:09:34Z
20434,ActiveRecord::Calculations#count surprising results with conditions,2015-06-04T08:02:16Z,2016-03-11T15:04:18Z
20435,Not installing RVN on ubuntu 12.04,2015-06-04T11:44:50Z,2015-06-04T11:56:53Z
20436,Defining 'belongs_to' in abstract class breaks subclass model fixtures.,2015-06-04T16:53:44Z,2015-06-09T15:06:51Z
20441,Columns with arrays of points are not working,2015-06-04T23:29:52Z,2015-06-07T18:53:29Z
20446,Using scaffold generator with namespace lets Controller use undefined privat method for whitelist strong parameters ,2015-06-05T14:43:23Z,2015-06-16T15:53:17Z
20447,duration instrumenter fails with TypeError can't convert nil into an exact number,2015-06-05T14:52:36Z,2017-03-01T23:52:56Z
20449,AbsenceValidator should check if associated records are marked_for_destruction?,2015-06-05T15:33:20Z,2015-06-22T13:47:04Z
20451,has_many association bug: accepts_nested_attributes_for or adding a scope on association breaks the associations before objects are saved,2015-06-05T19:23:11Z,2016-03-11T15:15:45Z
20455,Rails 4.2.1 session reset on a new request,2015-06-06T10:24:25Z,2015-06-06T11:56:28Z
20458,ActiveRecord::Relation#merge unexpected behavior,2015-06-06T19:25:20Z,2015-06-08T03:07:52Z
20467,Can't use symbol on where query with enum,2015-06-07T16:43:41Z,2015-06-07T17:13:00Z
20473,where doesn't warn for wrong values,2015-06-08T07:01:32Z,2015-10-16T16:52:53Z
20475, ActiveRecord CollectionProxy not worked with `select + group' in pg.,2015-06-08T08:31:44Z,2015-06-09T02:49:32Z
20477,action_mailer.default_options ignored in test environment,2015-06-08T17:04:30Z,2015-06-08T17:18:28Z
20478,ActiveRecord fails to save empty Hash serialized field,2015-06-08T17:36:42Z,2015-06-09T02:56:16Z
20484,Memory leak in transactions / has_(one/many) and find_each,2015-06-08T22:51:50Z,2015-06-09T02:53:09Z
20485,deploy rollback after previous deploy failed caused asset_path to be in wrong format,2015-06-08T23:11:58Z,2016-03-11T15:04:45Z
20487,activerecord 4.2.1: Postgresql datetime field loaded as nil,2015-06-09T10:51:11Z,2015-06-09T14:10:57Z
20488,Environment variables SMTP_USERNAME and SMTP_PASSWORD result in strange behavior in production mode,2015-06-09T11:35:54Z,2015-06-09T13:31:53Z
20489,ActiveSupport::Concern#class_methods affects parent classes,2015-06-09T11:42:03Z,2015-06-12T16:49:35Z
20490,Rails.logger log level is not thread safe,2015-06-09T12:39:38Z,2015-12-23T19:37:04Z
20492,Logger silence raises weird exception when called on built-in Logger class,2015-06-09T15:19:47Z,2015-06-09T15:26:28Z
20495,Migration of trigram search,2015-06-09T17:35:09Z,2015-06-09T17:45:32Z
20498,ActiveRecord::Base.connection.exec_query ignores binds argument,2015-06-09T21:50:55Z,2015-06-10T11:58:02Z
20503,Type cast milliseconds in DateTime ActiveRecord attribute,2015-06-10T13:33:16Z,2015-06-10T14:04:48Z
20504,Buggy Timezone from offset,2015-06-10T14:38:51Z,2015-06-10T17:07:41Z
20506,Unscope Joins,2015-06-10T17:30:43Z,2015-06-12T01:08:04Z
20508,.any? does not work with both a group and ordering by a column alias,2015-06-10T17:48:15Z,2018-01-04T23:17:46Z
20510,"Rails 4.2, engine skeleton testing issues warning: previous definition of STATS_DIRECTORIES was here",2015-06-10T19:03:58Z,2015-08-06T20:36:23Z
20513,Fragment Caching and content_for,2015-06-11T01:15:58Z,2015-06-23T07:11:41Z
20514,has_one association and dependent: destroy may remove records it shouldn't,2015-06-11T03:25:31Z,2015-06-12T13:03:56Z
20518,update pg uuid support (or docs) for pgcrypto replacing uuid-ossp,2015-06-11T10:46:15Z,2015-06-15T09:36:01Z
20524,Connect to a database based on HTTP header value,2015-06-11T22:04:08Z,2015-06-11T22:49:22Z
20525,Asset pipeline doesn't precompile css and javascript files with index name,2015-06-11T22:17:19Z,2015-06-12T16:22:24Z
20528,inverse_of option without an object has been shared,2015-06-12T03:05:50Z,2015-06-13T14:53:57Z
20530,Builder views cannot readily use some ActionView::Helper methods,2015-06-12T04:21:26Z,2016-03-11T15:05:32Z
20531,"Rails 4.2 call save in `getter` method causes ""instance variable @cached_changed_attributes not defined"" bug.",2015-06-12T08:19:42Z,2015-06-12T17:04:26Z
20535,Issue running AutomaticCollectionCacheTest tests in a specific order,2015-06-12T17:10:56Z,2015-07-05T19:54:50Z
20540,Strange Use-case for ActiveRelation might?could to reveal a bug,2015-06-13T00:56:37Z,2016-03-11T15:08:31Z
20541,NameError instead of AssociationTypeMismatch when passing the wrong class of object to namespaced model associations,2015-06-13T01:11:07Z,2015-06-23T07:10:43Z
20555,STDOUT logger causes an error when being silenced,2015-06-14T09:28:40Z,2015-06-14T13:00:19Z
20565,Why ActiveRecord readonly method unnecessarily generating the DIRTY methods,2015-06-15T06:59:23Z,2015-06-15T07:07:50Z
20567,Unsafe Query Generation handling causes strong parameters fail on empty arrays,2015-06-15T12:42:27Z,2015-12-30T15:04:54Z
20568,regression: callback symbol conditions can't refer to instance variables in 4.2,2015-06-15T16:43:56Z,2015-06-17T03:32:52Z
20571,Rails assumes content-type json for HEAD/GET requests,2015-06-15T19:05:34Z,2015-06-16T21:25:55Z
20576,"Provide ""staging"" environment by default. Maybe?",2015-06-16T12:00:21Z,2015-06-16T12:44:35Z
20579,[CVE-2015-3225] Potential Denial of Service Vulnerability in Rack,2015-06-16T18:17:46Z,2015-06-16T18:26:44Z
20580,[CVE-2015-1840] CSRF Vulnerability in jquery-ujs and jquery-rails,2015-06-16T18:17:46Z,2015-06-16T18:26:44Z
20581,[CVE-2015-3226] XSS Vulnerability in ActiveSupport::JSON.encode,2015-06-16T18:17:47Z,2015-06-16T18:26:45Z
20582,[CVE-2015-3224] IP whitelist bypass in Web Console,2015-06-16T18:17:47Z,2015-06-16T18:26:45Z
20583,[CVE-2015-3227] Possible Denial of Service attack in Active Support,2015-06-16T18:48:41Z,2015-06-16T18:57:59Z
20585,Rails 3.2 Stable Actionpack Vulnerable to [CVE-2015-3225],2015-06-16T19:49:31Z,2015-06-16T21:07:25Z
20586,Rails 4.2.2 upgrade causes distracting rails c warning,2015-06-16T20:36:47Z,2015-06-16T21:13:14Z
20591,Rails4 + RubyAMF missing Set-Cookie,2015-06-16T22:15:26Z,2016-03-11T15:07:42Z
20592,Rails v4.2.2 security release bumps Sprockets from 2 to 3,2015-06-16T22:50:34Z,2015-06-16T22:56:02Z
20595,Double js assets queries on rails 4.2.2,2015-06-17T09:42:28Z,2015-06-17T11:43:48Z
20597,Using column of joined table as foreign_key:  in has_many: relation,2015-06-17T10:11:54Z,2016-03-11T15:08:50Z
20601,rubygems gem does not match version code,2015-06-17T12:54:30Z,2015-06-17T13:10:35Z
20602,Regression in ActiveRecord 4.2.1 - ActiveRecord::UnknownPrimaryKey when the current table is used as a where clause,2015-06-17T13:18:10Z,2017-04-30T11:30:33Z
20604,Caching of URL Helpers Introduced in 4.2.1 Breaks for Me,2015-06-17T15:48:16Z,2015-10-01T18:46:23Z
20606,Issue using has_one (with scope) in combination with has_many,2015-06-17T16:58:40Z,2015-06-19T10:24:49Z
20610,Confusion around form_for defaults and json/js,2015-06-17T19:32:48Z,2016-03-11T15:16:08Z
20611,ActiveRecord Associations PG incorrectly handles uuid ID,2015-06-17T21:22:25Z,2015-06-18T14:35:17Z
20612,[Meta] Rails 5.0 Release Notes,2015-06-17T23:41:26Z,2015-12-23T11:08:52Z
20613,template_name method is being called,2015-06-18T00:09:01Z,2016-02-01T10:19:47Z
20617,Sanitize helper truncates text. 4.2.1,2015-06-18T11:10:33Z,2015-06-18T12:29:37Z
20620,Use the Unlicense instead of the MIT License,2015-06-18T16:40:47Z,2015-06-18T17:07:17Z
20621,"ActiveSupport autoload should load ::A::B, but loads ::B",2015-06-18T16:41:40Z,2015-06-18T17:09:39Z
20623,#valid? clear erros before `run_validations!` clears previous DB dependent validations,2015-06-18T17:34:54Z,2015-06-18T19:50:48Z
20624,Parse_query fix in #19665 was reverted,2015-06-18T20:01:47Z,2015-06-18T21:29:20Z
20626,ActiveRecord::RecordInvalid is not eager loaded,2015-06-18T20:36:47Z,2015-06-18T21:38:13Z
20627,Rack 1.6.3 breaks Request < Rack::Request,2015-06-18T20:48:35Z,2015-06-18T20:51:09Z
20628,Eager loading scoped conditions on remapped table names,2015-06-18T21:10:01Z,2015-06-18T22:03:04Z
20633,Shouldn't nested updates respect the relationship's scope?,2015-06-19T16:04:50Z,2016-03-11T15:11:09Z
20635,validate_format_of :with only accepts regex,2015-06-19T18:41:39Z,2015-06-20T01:18:07Z
20637,Some links on Rails on Rack guide are broken,2015-06-19T19:16:31Z,2015-06-21T05:25:43Z
20639,Arel - RuntimeError - unsupported: Hash: when using select on associations,2015-06-19T22:46:10Z,2015-06-30T20:13:42Z
20642,Names in API Guides do not reflect diversity of Rails community,2015-06-20T08:32:16Z,2015-07-02T23:20:46Z
20643,Possible to use enums and load a model more than once?,2015-06-20T08:37:19Z,2015-06-23T06:52:43Z
20644,Rails Guides - Needs update to specify that Devkit installation is also needed ,2015-06-20T09:14:46Z,2015-06-30T00:22:15Z
20648,Rails 4.2.0 - manifest.json missing after assets precompile on production server,2015-06-20T20:04:31Z,2015-06-22T13:51:18Z
20650,state_machine no more maintained but have some stateS_machine on gem maintained...,2015-06-21T03:35:21Z,2015-06-21T04:56:29Z
20660,Rails 4.2.2 still includes Rack::Lock (even in production mode),2015-06-22T07:46:58Z,2015-08-11T07:03:50Z
20661,How to enable ActiveRecord to support CJK query?,2015-06-22T09:04:03Z,2015-06-22T14:45:38Z
20662,proposal: deprecate save() in favor of save!(),2015-06-22T12:40:34Z,2015-06-22T12:43:34Z
20666,ActionController::UnknownFormat should return HTTP 406,2015-06-22T19:28:00Z,2016-02-25T09:30:00Z
20670,belongs_to presence validation broken when creating from association and setting id to nil,2015-06-23T09:37:10Z,2015-06-24T03:51:28Z
20671,Missing documentation,2015-06-23T11:40:35Z,2015-06-23T12:01:53Z
20675,it is nightmare to use rails on windows7 ,2015-06-23T18:58:59Z,2015-06-23T19:25:48Z
20679,scope in belongs_to is not respected when used in join context,2015-06-24T03:29:02Z,2017-06-28T18:32:51Z
20680,"method 'url_for': given 3, expected 1",2015-06-24T05:17:23Z,2015-07-27T20:13:56Z
20684,Date.parse doesn't handle time_zone,2015-06-24T09:03:18Z,2015-06-24T15:05:16Z
20685,Rails 4.2.3.rc1 can't do rake db:drop:all,2015-06-24T10:15:20Z,2015-06-24T16:06:21Z
20686,jquery warning while using js request,2015-06-24T10:49:58Z,2015-06-24T16:38:09Z
20687,Controller before_action callbacks are not appended,2015-06-24T12:44:10Z,2015-06-24T16:14:29Z
20688,Rails 4.2.2 maybe made it impossible to handle HEAD requests in a mounted engine,2015-06-24T15:28:31Z,2015-06-24T16:24:01Z
20689,add_foreign_key with table_name_prefix causes ActiveRecord::StatementInvalid,2015-06-24T16:21:31Z,2015-06-27T04:50:51Z
20690,Association nil with accepts_nested_attributes,2015-06-24T18:25:59Z,2017-08-01T15:21:56Z
20694,A Guide to Testing Rails Applications: generate unit test if controller and/or model exist,2015-06-24T22:28:11Z,2015-07-15T13:55:23Z
20695,any? is not as efficient as it could be.,2015-06-25T00:01:59Z,2015-06-25T21:09:50Z
20700,Rails scopes generating invalid scope type messages.,2015-06-25T15:37:39Z,2015-07-06T21:58:49Z
20702,custom @locking_column is *not* being inherited by subclasses,2015-06-26T01:43:00Z,2015-06-29T20:21:52Z
