number,created_at,closed_at
37405,2019-10-09T03:12:33Z,2020-01-15T22:57:13Z
37406,2019-10-09T08:40:33Z,2020-01-14T10:07:11Z
37407,2019-10-09T14:13:43Z,2020-01-14T15:07:11Z
37410,2019-10-09T19:31:13Z,2019-11-20T22:50:00Z
37411,2019-10-09T20:26:26Z,2020-02-13T19:30:00Z
37412,2019-10-09T21:49:20Z,2020-05-10T18:33:42Z
37415,2019-10-09T23:54:53Z,2020-01-15T00:30:58Z
37416,2019-10-09T23:56:34Z,2020-01-08T18:17:56Z
37420,2019-10-10T06:06:12Z,2019-10-11T04:22:21Z
37422,2019-10-10T11:48:41Z,2019-10-17T17:41:32Z
37425,2019-10-10T15:08:58Z,2020-02-27T19:12:03Z
37426,2019-10-10T15:25:42Z,2020-04-26T19:09:20Z
37427,2019-10-10T16:12:38Z,2019-10-10T17:48:41Z
37428,2019-10-10T16:22:34Z,2020-02-28T08:54:59Z
37433,2019-10-11T01:59:29Z,2019-10-11T09:12:21Z
37436,2019-10-11T07:10:07Z,2019-10-11T17:45:09Z
37441,2019-10-11T19:44:41Z,2019-11-16T02:14:21Z
37446,2019-10-11T21:08:20Z,2019-10-13T11:28:33Z
37450,2019-10-11T22:36:47Z,2019-12-10T09:08:14Z
37453,2019-10-11T23:13:09Z,2019-11-12T13:41:17Z
37455,2019-10-12T03:44:00Z,2019-12-06T04:44:25Z
37459,2019-10-13T17:06:56Z,2019-10-17T11:43:20Z
37464,2019-10-14T05:35:09Z,2019-10-14T06:02:21Z
37466,2019-10-14T08:26:17Z,2020-01-19T12:33:54Z
37467,2019-10-14T15:52:19Z,2019-12-19T16:58:23Z
37472,2019-10-15T01:50:50Z,2020-01-20T04:12:24Z
37477,2019-10-15T11:09:27Z,2019-10-17T12:26:54Z
37479,2019-10-15T14:12:23Z,2020-01-20T15:12:25Z
37484,2019-10-16T19:53:46Z,2020-05-13T21:22:20Z
37492,2019-10-17T11:33:01Z,2020-04-21T22:01:56Z
37493,2019-10-17T12:47:08Z,2019-10-18T00:50:55Z
37495,2019-10-17T15:15:00Z,2019-10-21T09:50:49Z
37506,2019-10-18T23:16:29Z,2020-02-12T00:37:48Z
37507,2019-10-19T00:24:36Z,2020-02-17T00:32:53Z
37512,2019-10-19T20:47:55Z,2019-12-22T07:53:46Z
37513,2019-10-19T21:54:35Z,2020-01-25T13:39:09Z
37526,2019-10-22T03:19:37Z,2019-11-02T00:45:19Z
37527,2019-10-22T07:52:24Z,2019-10-22T08:09:13Z
37528,2019-10-22T10:30:57Z,2020-05-10T21:33:42Z
37530,2019-10-22T22:10:25Z,2019-11-18T01:49:54Z
37531,2019-10-22T22:54:30Z,2020-05-03T19:01:02Z
37532,2019-10-23T06:38:16Z,2019-10-23T06:50:26Z
37533,2019-10-23T08:44:47Z,2019-10-23T09:13:24Z
37537,2019-10-23T15:17:45Z,2019-10-23T16:04:09Z
37538,2019-10-23T16:51:43Z,2020-01-07T00:35:10Z
37541,2019-10-23T22:53:13Z,2019-10-24T22:09:21Z
37543,2019-10-23T23:41:49Z,2019-11-08T00:23:21Z
37546,2019-10-24T07:50:03Z,2019-10-24T12:51:34Z
37549,2019-10-24T14:41:59Z,2020-01-29T15:48:41Z
37550,2019-10-24T15:59:40Z,2019-10-24T20:41:23Z
37552,2019-10-24T17:19:41Z,2019-10-28T15:32:44Z
37553,2019-10-24T17:24:14Z,2020-01-29T17:48:41Z
37554,2019-10-24T18:24:42Z,2020-02-25T01:39:18Z
37556,2019-10-24T20:35:47Z,2020-01-09T20:04:36Z
37559,2019-10-25T04:03:58Z,2019-10-25T04:29:31Z
37565,2019-10-25T15:04:54Z,2020-01-30T15:52:33Z
37567,2019-10-25T20:11:19Z,2019-10-27T01:01:30Z
37569,2019-10-25T23:26:07Z,2019-11-08T20:03:43Z
37570,2019-10-26T07:58:45Z,2019-10-27T01:05:04Z
37571,2019-10-26T12:43:05Z,2020-01-31T14:02:31Z
37572,2019-10-26T14:36:06Z,2019-11-08T08:35:15Z
37578,2019-10-28T14:09:48Z,2019-11-01T18:06:59Z
37580,2019-10-28T16:51:45Z,2020-02-02T19:41:38Z
37584,2019-10-29T08:14:59Z,2020-02-04T22:40:23Z
37594,2019-10-30T10:50:59Z,2020-02-12T04:37:48Z
37596,2019-10-30T15:02:04Z,2019-10-30T15:02:10Z
37600,2019-10-30T17:40:07Z,2019-10-31T14:45:27Z
37603,2019-10-30T19:23:04Z,2020-02-04T22:40:24Z
37604,2019-10-30T20:05:16Z,2020-02-04T21:40:23Z
37605,2019-10-30T20:29:52Z,2019-10-31T00:54:04Z
37607,2019-10-30T21:51:04Z,2020-02-05T05:40:23Z
37609,2019-10-30T22:25:10Z,2020-04-07T19:08:08Z
37611,2019-10-31T09:57:16Z,2019-11-05T00:06:25Z
37613,2019-10-31T14:24:15Z,2019-10-31T15:06:14Z
37615,2019-10-31T19:34:26Z,2020-02-06T19:18:53Z
37616,2019-10-31T22:17:39Z,2019-12-05T02:38:34Z
37618,2019-11-01T07:00:26Z,2019-11-05T02:16:10Z
37620,2019-11-01T11:13:46Z,2019-11-03T23:50:44Z
37629,2019-11-04T05:36:56Z,2019-11-06T06:45:30Z
37630,2019-11-04T12:08:24Z,2020-02-28T23:42:57Z
37631,2019-11-04T12:46:18Z,2020-02-24T17:58:23Z
37634,2019-11-04T16:38:30Z,2020-02-09T16:59:52Z
37635,2019-11-04T16:57:20Z,2019-11-04T17:39:05Z
37637,2019-11-05T03:12:55Z,2019-11-08T08:33:03Z
37641,2019-11-05T19:37:17Z,2019-11-06T18:30:09Z
37649,2019-11-06T12:42:36Z,2020-02-11T14:37:48Z
37650,2019-11-06T13:08:40Z,2019-12-04T17:13:21Z
37653,2019-11-06T15:19:07Z,2020-02-12T09:30:57Z
37656,2019-11-07T12:31:31Z,2020-02-12T21:30:55Z
37659,2019-11-07T17:07:48Z,2020-02-20T00:18:28Z
37663,2019-11-08T12:28:39Z,2020-03-03T11:38:01Z
37668,2019-11-09T02:12:06Z,2019-11-09T06:55:13Z
37674,2019-11-10T13:11:44Z,2019-11-10T14:56:15Z
37675,2019-11-10T14:32:31Z,2019-11-10T14:50:37Z
37676,2019-11-10T14:35:27Z,2019-12-24T04:54:39Z
37677,2019-11-10T17:26:37Z,2020-02-16T14:55:08Z
37680,2019-11-11T00:55:55Z,2019-11-12T16:00:46Z
37688,2019-11-12T04:19:31Z,2020-02-17T04:55:09Z
37692,2019-11-12T13:43:53Z,2020-02-17T14:20:21Z
37697,2019-11-12T23:40:51Z,2019-11-13T01:46:59Z
37701,2019-11-13T07:42:59Z,2020-04-24T17:16:17Z
37702,2019-11-13T11:38:52Z,2020-02-18T13:20:48Z
37705,2019-11-13T17:29:50Z,2020-02-19T07:20:48Z
37706,2019-11-13T18:18:13Z,2019-12-23T13:47:46Z
37709,2019-11-13T19:56:19Z,2019-11-13T20:12:26Z
37714,2019-11-14T01:30:13Z,2019-11-14T08:17:10Z
37715,2019-11-14T04:53:37Z,2019-11-14T06:24:07Z
37716,2019-11-14T07:00:37Z,2019-11-14T07:00:43Z
37717,2019-11-14T07:10:42Z,2020-02-20T00:18:29Z
37718,2019-11-14T12:34:11Z,2020-02-19T14:18:28Z
37719,2019-11-14T12:47:18Z,2020-05-08T18:00:49Z
37722,2019-11-14T23:50:42Z,2020-02-20T01:18:28Z
37728,2019-11-15T14:39:48Z,2020-02-13T17:36:52Z
37730,2019-11-15T15:57:07Z,2019-11-19T23:50:36Z
37734,2019-11-15T22:59:39Z,2019-11-16T02:58:57Z
37737,2019-11-17T11:38:46Z,2020-02-22T12:15:43Z
37739,2019-11-17T18:15:56Z,2019-11-19T09:35:29Z
37740,2019-11-18T08:26:44Z,2019-11-18T08:44:46Z
37741,2019-11-18T08:31:17Z,2020-02-23T09:55:06Z
37742,2019-11-18T10:42:35Z,2020-02-21T10:23:15Z
37745,2019-11-18T18:36:16Z,2020-02-23T19:55:07Z
37748,2019-11-19T03:25:04Z,2020-01-23T20:08:52Z
37752,2019-11-19T13:58:16Z,2019-11-27T17:00:47Z
37754,2019-11-19T19:53:21Z,2019-11-21T19:02:55Z
37755,2019-11-19T20:04:51Z,2020-03-05T18:19:57Z
37758,2019-11-20T10:00:57Z,2020-02-25T10:39:20Z
37759,2019-11-20T12:38:45Z,2019-11-21T11:09:52Z
37762,2019-11-21T05:19:56Z,2019-12-20T16:17:41Z
37765,2019-11-21T13:01:34Z,2020-01-10T16:15:26Z
37766,2019-11-21T14:17:41Z,2020-03-09T10:08:37Z
37767,2019-11-21T15:51:53Z,2020-01-16T19:14:29Z
37769,2019-11-21T17:35:37Z,2020-02-26T18:48:16Z
37775,2019-11-22T10:55:37Z,2019-11-22T14:45:20Z
37779,2019-11-22T22:41:31Z,2020-05-30T20:45:00Z
37781,2019-11-23T04:02:18Z,2019-11-24T00:01:45Z
37783,2019-11-23T16:13:34Z,2019-12-26T22:05:22Z
37785,2019-11-23T19:44:27Z,2019-11-24T04:57:42Z
37787,2019-11-24T13:50:14Z,2019-11-30T13:59:02Z
37790,2019-11-24T20:04:00Z,2020-02-29T20:31:44Z
37793,2019-11-25T14:06:02Z,2020-05-30T15:45:00Z
37800,2019-11-26T07:19:23Z,2019-12-17T01:04:22Z
37802,2019-11-26T13:14:15Z,2019-11-26T14:02:54Z
37803,2019-11-26T15:05:23Z,2019-11-26T20:15:36Z
37805,2019-11-26T21:25:02Z,2020-03-03T20:38:00Z
37810,2019-11-27T02:16:24Z,2020-03-03T02:53:18Z
37813,2019-11-27T13:13:32Z,2019-11-27T19:48:17Z
37815,2019-11-27T14:03:29Z,2019-12-02T10:09:34Z
37816,2019-11-27T17:06:17Z,2020-03-04T11:33:42Z
37820,2019-11-27T23:19:08Z,2020-03-04T00:38:00Z
37825,2019-11-28T09:31:33Z,2019-12-12T14:53:04Z
37828,2019-11-28T15:33:06Z,2019-12-02T10:24:12Z
37829,2019-11-28T21:47:02Z,2019-12-11T08:12:50Z
37831,2019-11-29T02:46:38Z,2019-11-29T04:01:15Z
37832,2019-11-29T08:57:00Z,2020-03-06T11:34:34Z
37833,2019-11-29T08:59:13Z,2020-03-05T11:33:40Z
37835,2019-11-29T16:53:05Z,2019-12-02T20:18:59Z
37837,2019-11-29T19:43:20Z,2019-12-11T16:55:30Z
37840,2019-11-30T09:44:59Z,2019-11-30T21:05:06Z
37843,2019-11-30T16:39:37Z,2019-12-01T13:10:24Z
37844,2019-11-30T18:02:44Z,2020-03-06T19:09:09Z
37845,2019-12-01T22:22:07Z,2020-03-07T23:28:48Z
37846,2019-12-02T00:19:22Z,2019-12-17T16:55:28Z
37848,2019-12-02T06:27:59Z,2019-12-04T12:51:01Z
37851,2019-12-02T11:03:38Z,2019-12-03T03:25:09Z
37852,2019-12-02T12:14:14Z,2020-03-09T06:08:37Z
37855,2019-12-02T14:35:31Z,2019-12-03T01:07:37Z
37857,2019-12-02T19:37:24Z,2019-12-03T13:53:00Z
37858,2019-12-02T20:32:10Z,2019-12-12T15:13:54Z
37861,2019-12-03T00:17:28Z,2019-12-03T00:26:26Z
37864,2019-12-03T05:44:37Z,2020-01-10T20:14:45Z
37869,2019-12-03T16:12:19Z,2020-03-09T17:48:24Z
37871,2019-12-03T18:11:50Z,2019-12-03T18:16:52Z
37880,2019-12-04T11:16:25Z,2019-12-05T02:02:43Z
37887,2019-12-04T23:15:17Z,2020-03-17T07:42:01Z
37891,2019-12-05T10:54:19Z,2020-06-03T23:30:00Z
37894,2019-12-05T16:55:16Z,2019-12-05T16:55:57Z
37899,2019-12-06T10:08:44Z,2020-05-07T05:12:35Z
37909,2019-12-08T02:02:19Z,2020-03-14T02:35:02Z
37912,2019-12-08T12:09:34Z,2020-03-28T20:02:51Z
37922,2019-12-10T11:49:00Z,2020-03-16T12:34:41Z
37925,2019-12-10T16:51:31Z,2020-01-11T19:13:58Z
37933,2019-12-11T06:28:14Z,2019-12-13T09:09:08Z
37934,2019-12-11T07:35:44Z,2020-03-17T08:42:05Z
37941,2019-12-11T19:53:21Z,2019-12-12T10:45:29Z
37943,2019-12-12T00:07:10Z,2019-12-12T00:08:41Z
37949,2019-12-12T22:43:41Z,2019-12-12T23:06:58Z
37952,2019-12-13T08:56:07Z,2020-02-05T17:59:43Z
37954,2019-12-13T09:57:23Z,2020-01-07T17:15:28Z
37960,2019-12-13T16:03:20Z,2019-12-20T13:41:58Z
37964,2019-12-13T22:32:54Z,2020-03-26T13:43:13Z
37966,2019-12-14T00:01:30Z,2019-12-16T19:19:13Z
37977,2019-12-15T08:24:54Z,2019-12-26T21:13:37Z
37978,2019-12-15T15:35:13Z,2019-12-17T15:15:01Z
37980,2019-12-15T20:35:40Z,2020-04-13T15:37:04Z
37981,2019-12-15T21:51:41Z,2019-12-15T23:10:00Z
37982,2019-12-16T06:56:55Z,2020-01-02T11:11:37Z
37984,2019-12-16T09:48:52Z,2019-12-16T11:33:13Z
37989,2019-12-16T20:21:49Z,2019-12-16T22:24:54Z
37990,2019-12-16T20:43:08Z,2019-12-17T18:24:01Z
37992,2019-12-16T20:53:38Z,2020-03-17T03:02:18Z
37993,2019-12-16T20:58:13Z,2019-12-16T21:24:25Z
37996,2019-12-17T08:56:48Z,2019-12-18T06:53:13Z
38001,2019-12-17T16:27:34Z,2019-12-26T00:19:29Z
38014,2019-12-18T08:35:27Z,2019-12-18T14:09:51Z
38022,2019-12-18T14:37:14Z,2020-03-24T15:00:31Z
38025,2019-12-18T15:49:12Z,2020-01-21T14:06:35Z
38027,2019-12-18T18:00:09Z,2020-04-02T18:50:10Z
38030,2019-12-19T04:24:06Z,2020-04-02T21:50:09Z
38031,2019-12-19T04:27:57Z,2019-12-19T15:19:50Z
38032,2019-12-19T08:41:43Z,2019-12-19T16:14:38Z
38035,2019-12-19T12:49:26Z,2019-12-29T14:01:29Z
38039,2019-12-19T17:04:48Z,2020-01-08T14:04:58Z
38040,2019-12-19T17:15:53Z,2020-01-03T16:35:23Z
38043,2019-12-19T22:24:57Z,2019-12-20T00:19:08Z
38044,2019-12-20T00:36:29Z,2019-12-29T14:08:12Z
38047,2019-12-20T08:03:05Z,2019-12-20T13:44:57Z
38052,2019-12-20T12:17:38Z,2020-01-04T12:31:58Z
38056,2019-12-20T19:20:52Z,2019-12-22T07:56:30Z
38060,2019-12-21T07:16:23Z,2019-12-21T18:45:41Z
38066,2019-12-22T01:44:21Z,2020-04-27T08:53:54Z
38071,2019-12-22T19:47:51Z,2019-12-22T20:35:18Z
38074,2019-12-23T04:04:32Z,2019-12-26T20:48:24Z
38075,2019-12-23T08:44:39Z,2019-12-27T15:40:08Z
38078,2019-12-23T12:24:46Z,2020-01-03T02:33:46Z
38080,2019-12-23T18:17:19Z,2020-05-29T09:00:43Z
38087,2019-12-24T17:38:34Z,2019-12-25T14:08:29Z
38089,2019-12-24T20:33:55Z,2020-01-07T14:23:41Z
38094,2019-12-25T15:40:57Z,2019-12-31T11:54:04Z
38096,2019-12-26T08:32:09Z,2020-01-09T21:05:49Z
38100,2019-12-26T19:55:52Z,2019-12-26T20:20:20Z
38104,2019-12-27T12:04:42Z,2020-01-04T00:03:45Z
38107,2019-12-27T18:10:49Z,2019-12-29T19:30:57Z
38110,2019-12-27T22:10:51Z,2019-12-28T14:54:49Z
38112,2019-12-28T15:16:13Z,2019-12-28T16:00:48Z
38120,2019-12-30T04:15:32Z,2020-01-06T21:56:43Z
38121,2019-12-30T21:48:46Z,2020-01-02T22:28:53Z
38122,2019-12-30T23:39:38Z,2019-12-31T00:44:58Z
38123,2019-12-30T23:47:49Z,2020-01-07T18:44:09Z
38125,2019-12-31T04:01:14Z,2019-12-31T04:27:36Z
38129,2019-12-31T20:12:34Z,2020-01-04T16:19:30Z
38134,2020-01-01T15:45:09Z,2020-01-02T22:40:21Z
38137,2020-01-02T06:57:24Z,2020-01-02T07:16:15Z
38138,2020-01-02T06:58:52Z,2020-01-02T19:14:05Z
38143,2020-01-02T20:22:18Z,2020-01-02T22:32:18Z
38149,2020-01-03T13:43:09Z,2020-01-04T21:28:17Z
38154,2020-01-04T12:35:38Z,2020-01-04T14:15:34Z
38156,2020-01-04T17:31:41Z,2020-04-29T09:08:18Z
38158,2020-01-05T23:15:14Z,2020-01-05T23:31:21Z
38161,2020-01-06T09:34:32Z,2020-01-06T14:42:33Z
38164,2020-01-06T15:35:14Z,2020-04-12T23:37:06Z
38165,2020-01-06T17:35:13Z,2020-04-14T15:58:34Z
38168,2020-01-06T21:19:06Z,2020-01-07T00:11:03Z
38175,2020-01-07T18:54:23Z,2020-01-07T19:11:09Z
38176,2020-01-07T19:48:56Z,2020-01-08T15:28:38Z
38178,2020-01-07T21:11:57Z,2020-01-13T16:56:02Z
38180,2020-01-07T22:18:20Z,2020-01-07T22:34:05Z
38181,2020-01-07T23:05:30Z,2020-06-01T17:32:41Z
38182,2020-01-08T04:37:01Z,2020-01-08T13:41:21Z
38185,2020-01-08T09:28:01Z,2020-01-10T11:33:48Z
38187,2020-01-08T14:45:15Z,2020-01-08T15:01:25Z
38191,2020-01-09T00:03:20Z,2020-04-22T19:08:02Z
38192,2020-01-09T00:23:58Z,2020-01-10T23:36:16Z
38196,2020-01-09T10:46:29Z,2020-01-16T21:54:18Z
38201,2020-01-09T17:41:13Z,2020-01-10T17:47:28Z
38202,2020-01-09T20:29:25Z,2020-01-10T20:13:28Z
38209,2020-01-10T15:45:16Z,2020-01-10T18:02:13Z
38213,2020-01-10T20:25:24Z,2020-01-10T20:43:19Z
38214,2020-01-10T20:28:56Z,2020-01-10T21:22:14Z
38219,2020-01-11T22:27:43Z,2020-04-14T16:58:46Z
38221,2020-01-13T02:51:30Z,2020-01-13T22:51:44Z
38222,2020-01-13T04:39:39Z,2020-01-27T02:20:17Z
38223,2020-01-13T08:47:05Z,2020-01-13T17:58:08Z
38224,2020-01-13T08:47:18Z,2020-01-13T13:21:55Z
38225,2020-01-13T13:02:47Z,2020-04-19T22:17:44Z
38226,2020-01-13T14:59:02Z,2020-01-15T12:40:41Z
38228,2020-01-13T20:01:22Z,2020-01-13T20:37:24Z
38233,2020-01-14T12:25:22Z,2020-01-14T14:22:41Z
38234,2020-01-14T15:49:12Z,2020-04-28T00:02:40Z
38239,2020-01-15T09:47:43Z,2020-02-13T02:47:54Z
38241,2020-01-15T18:49:37Z,2020-01-27T20:53:14Z
38243,2020-01-16T00:57:42Z,2020-05-07T20:48:24Z
38244,2020-01-16T09:44:57Z,2020-01-16T12:46:08Z
38245,2020-01-16T17:10:06Z,2020-01-16T17:50:44Z
38248,2020-01-16T20:55:50Z,2020-04-22T21:08:04Z
38251,2020-01-16T22:00:33Z,2020-04-23T19:08:04Z
38252,2020-01-17T14:39:07Z,2020-05-13T21:23:46Z
38253,2020-01-17T17:57:49Z,2020-02-04T19:45:20Z
38255,2020-01-17T19:43:53Z,2020-01-17T20:42:33Z
38257,2020-01-17T21:14:07Z,2020-04-20T20:26:44Z
38264,2020-01-20T14:59:55Z,2020-01-20T16:39:59Z
38265,2020-01-20T16:41:52Z,2020-04-27T12:53:19Z
38270,2020-01-21T12:01:25Z,2020-02-02T13:04:45Z
38271,2020-01-21T12:01:26Z,2020-01-21T12:12:45Z
38279,2020-01-22T04:23:23Z,2020-01-23T18:43:17Z
38280,2020-01-22T06:18:28Z,2020-01-22T06:29:02Z
38281,2020-01-22T06:32:29Z,2020-01-22T13:20:46Z
38282,2020-01-22T09:34:28Z,2020-04-29T01:32:47Z
38284,2020-01-22T17:08:45Z,2020-05-21T02:09:46Z
38286,2020-01-22T17:55:34Z,2020-01-22T18:51:23Z
38287,2020-01-22T19:31:12Z,2020-01-23T16:56:45Z
38289,2020-01-22T23:42:16Z,2020-01-23T23:10:25Z
38291,2020-01-23T10:22:00Z,2020-05-03T12:01:04Z
38293,2020-01-23T16:22:19Z,2020-04-29T17:32:47Z
38301,2020-01-24T00:38:50Z,2020-02-03T17:43:59Z
38302,2020-01-24T14:41:30Z,2020-01-25T01:13:42Z
38303,2020-01-24T15:01:05Z,2020-01-27T22:10:53Z
38306,2020-01-24T21:59:26Z,2020-01-24T23:26:15Z
38307,2020-01-25T10:41:19Z,2020-03-21T10:27:35Z
38309,2020-01-25T13:11:56Z,2020-01-27T20:48:47Z
38312,2020-01-25T19:05:03Z,2020-02-20T20:56:15Z
38313,2020-01-25T19:11:53Z,2020-02-20T19:01:27Z
38315,2020-01-25T21:46:08Z,2020-01-27T14:08:57Z
38321,2020-01-27T07:23:12Z,2020-01-27T14:08:33Z
38322,2020-01-27T14:30:25Z,2020-02-20T11:40:11Z
38332,2020-01-28T08:43:47Z,2020-01-28T19:40:58Z
38335,2020-01-28T13:00:10Z,2020-01-28T15:29:07Z
38336,2020-01-28T13:20:13Z,2020-01-29T07:12:44Z
38337,2020-01-28T16:02:20Z,2020-01-28T18:26:59Z
38342,2020-01-28T22:19:33Z,2020-05-12T19:51:21Z
38343,2020-01-29T03:55:37Z,2020-01-29T13:27:00Z
38344,2020-01-29T07:51:30Z,2020-01-30T06:20:07Z
38346,2020-01-29T15:37:16Z,2020-05-05T16:45:06Z
38350,2020-01-30T01:40:10Z,2020-05-06T18:39:06Z
38351,2020-01-30T08:14:51Z,2020-01-31T20:08:46Z
38353,2020-01-30T15:47:31Z,2020-02-02T13:52:05Z
38354,2020-01-30T16:02:43Z,2020-05-16T09:42:55Z
38358,2020-01-31T07:06:56Z,2020-01-31T16:51:15Z
38360,2020-01-31T16:40:07Z,2020-02-20T21:21:22Z
38361,2020-01-31T18:01:00Z,2020-01-31T19:13:42Z
38364,2020-02-01T00:08:01Z,2020-02-03T14:39:04Z
38365,2020-02-01T07:42:38Z,2020-02-04T07:41:13Z
38368,2020-02-01T18:46:53Z,2020-02-01T19:14:02Z
38369,2020-02-01T21:09:41Z,2020-02-02T13:25:34Z
38370,2020-02-01T22:26:11Z,2020-02-01T22:26:19Z
38371,2020-02-02T01:44:32Z,2020-03-07T18:09:09Z
38373,2020-02-02T13:41:27Z,2020-02-02T21:37:17Z
38376,2020-02-02T23:57:51Z,2020-02-03T13:40:40Z
38377,2020-02-03T07:07:10Z,2020-02-03T17:46:32Z
38380,2020-02-03T22:28:23Z,2020-02-04T20:25:06Z
38382,2020-02-04T05:41:25Z,2020-05-06T04:58:47Z
38385,2020-02-04T22:16:54Z,2020-05-11T22:42:40Z
38388,2020-02-05T08:16:57Z,2020-06-01T23:25:56Z
38390,2020-02-05T17:06:53Z,2020-02-05T17:07:14Z
38391,2020-02-05T19:52:56Z,2020-02-12T18:04:54Z
38395,2020-02-06T09:36:07Z,2020-06-02T20:03:08Z
38397,2020-02-06T14:44:02Z,2020-02-06T15:04:15Z
38404,2020-02-07T10:58:24Z,2020-02-07T11:39:19Z
38405,2020-02-07T12:34:07Z,2020-02-08T08:47:46Z
38406,2020-02-07T14:11:22Z,2020-02-11T22:39:06Z
38407,2020-02-07T16:28:17Z,2020-02-07T19:46:55Z
38411,2020-02-07T21:35:36Z,2020-02-17T15:13:35Z
38414,2020-02-08T00:23:14Z,2020-02-08T20:39:07Z
38415,2020-02-08T06:56:48Z,2020-02-15T07:18:15Z
38416,2020-02-09T01:58:27Z,2020-02-14T22:26:10Z
38419,2020-02-09T16:11:33Z,2020-05-16T17:56:22Z
38420,2020-02-09T19:49:33Z,2020-02-11T04:02:11Z
38423,2020-02-09T23:08:14Z,2020-02-10T00:07:12Z
38424,2020-02-10T13:56:45Z,2020-02-26T15:40:25Z
38426,2020-02-10T18:02:43Z,2020-02-10T22:00:50Z
38431,2020-02-11T13:04:24Z,2020-02-11T13:27:48Z
38439,2020-02-12T10:24:15Z,2020-02-14T19:40:13Z
38440,2020-02-12T10:55:07Z,2020-02-12T15:03:42Z
38446,2020-02-13T15:18:35Z,2020-03-13T20:35:27Z
38447,2020-02-13T15:48:34Z,2020-03-02T14:25:30Z
38451,2020-02-13T23:32:36Z,2020-02-13T23:59:31Z
38454,2020-02-14T03:48:07Z,2020-02-14T03:53:58Z
38455,2020-02-14T09:43:19Z,2020-02-14T19:13:06Z
38456,2020-02-14T12:15:02Z,2020-02-17T06:37:06Z
38458,2020-02-14T14:05:25Z,2020-02-14T19:44:45Z
38459,2020-02-14T15:39:23Z,2020-02-16T23:33:33Z
38460,2020-02-14T16:26:17Z,2020-02-14T16:45:53Z
38466,2020-02-15T18:09:27Z,2020-03-12T19:26:08Z
38470,2020-02-16T18:04:57Z,2020-02-17T13:52:07Z
38471,2020-02-16T18:38:44Z,2020-02-21T16:33:39Z
38481,2020-02-17T15:29:38Z,2020-05-25T18:50:05Z
38486,2020-02-17T19:14:10Z,2020-02-17T20:24:12Z
38488,2020-02-17T20:38:54Z,2020-02-17T23:49:23Z
38493,2020-02-18T00:15:57Z,2020-02-18T02:25:34Z
38494,2020-02-18T03:42:44Z,2020-05-25T04:50:04Z
38498,2020-02-18T11:45:52Z,2020-05-18T12:19:21Z
38502,2020-02-18T17:10:34Z,2020-02-18T17:51:37Z
38513,2020-02-19T13:38:22Z,2020-03-19T21:16:51Z
38514,2020-02-19T16:57:27Z,2020-02-19T17:01:25Z
38521,2020-02-19T22:04:08Z,2020-05-09T06:09:24Z
38522,2020-02-20T00:47:28Z,2020-02-20T10:14:59Z
38523,2020-02-20T03:14:14Z,2020-05-27T20:08:47Z
38528,2020-02-20T12:57:39Z,2020-03-05T17:13:11Z
38532,2020-02-20T16:08:23Z,2020-02-24T17:37:26Z
38535,2020-02-20T19:46:33Z,2020-02-20T20:27:25Z
38537,2020-02-20T21:56:53Z,2020-05-28T10:46:04Z
38540,2020-02-21T11:23:55Z,2020-05-28T12:46:04Z
38544,2020-02-21T19:52:39Z,2020-05-29T18:00:43Z
38546,2020-02-22T04:25:06Z,2020-03-01T09:53:41Z
38548,2020-02-22T05:10:57Z,2020-02-22T15:08:03Z
38556,2020-02-23T00:10:14Z,2020-02-25T22:32:37Z
38557,2020-02-23T03:26:16Z,2020-02-24T20:49:09Z
38560,2020-02-24T04:01:51Z,2020-02-24T19:48:28Z
38561,2020-02-24T10:16:44Z,2020-03-09T22:56:19Z
38567,2020-02-24T22:03:08Z,2020-06-01T21:32:41Z
38575,2020-02-25T21:52:09Z,2020-06-01T22:32:42Z
38578,2020-02-26T11:33:00Z,2020-02-28T13:55:37Z
38582,2020-02-27T04:24:30Z,2020-02-27T19:31:52Z
38584,2020-02-27T15:08:12Z,2020-04-08T21:22:25Z
38585,2020-02-27T16:33:27Z,2020-06-03T17:30:00Z
38589,2020-02-27T21:13:55Z,2020-02-27T22:02:13Z
38596,2020-02-28T04:27:14Z,2020-03-01T17:58:27Z
38597,2020-02-28T04:50:15Z,2020-05-13T21:22:50Z
38601,2020-02-28T08:32:17Z,2020-06-04T12:16:40Z
38607,2020-02-28T15:45:32Z,2020-03-02T22:37:17Z
38612,2020-02-29T16:16:04Z,2020-03-21T20:31:55Z
38613,2020-03-01T11:42:54Z,2020-04-11T11:40:53Z
38617,2020-03-02T09:18:20Z,2020-03-02T15:54:09Z
38619,2020-03-02T13:02:27Z,2020-03-02T13:08:54Z
38621,2020-03-02T15:17:48Z,2020-03-02T16:08:03Z
38622,2020-03-02T15:33:46Z,2020-03-03T14:13:47Z
38626,2020-03-03T06:55:11Z,2020-03-03T19:34:00Z
38629,2020-03-03T17:58:44Z,2020-03-03T19:31:18Z
38632,2020-03-03T21:12:10Z,2020-03-04T14:27:52Z
38633,2020-03-04T09:24:33Z,2020-03-04T10:22:06Z
38637,2020-03-04T15:13:55Z,2020-03-05T01:02:16Z
38639,2020-03-04T16:50:33Z,2020-03-04T18:41:23Z
38645,2020-03-04T20:42:11Z,2020-03-04T21:47:54Z
38647,2020-03-05T06:38:41Z,2020-05-11T05:12:16Z
