number,created_at,closed_at
10461,2019-09-01T16:32:27Z,2019-09-01T17:01:23Z
10462,2019-09-02T03:11:33Z,2019-09-02T03:31:08Z
10463,2019-09-02T10:08:58Z,2019-09-02T10:10:00Z
10465,2019-09-03T12:52:50Z,2019-09-03T12:59:58Z
10468,2019-09-04T02:38:09Z,2019-09-04T02:48:37Z
10469,2019-09-04T08:05:18Z,2019-09-04T08:08:56Z
10470,2019-09-04T12:12:29Z,2019-09-04T12:12:30Z
10471,2019-09-04T12:26:50Z,2019-09-04T12:27:08Z
10473,2019-09-04T14:52:01Z,2019-09-04T15:07:28Z
10478,2019-09-05T14:35:23Z,2019-09-05T15:44:05Z
10479,2019-09-05T15:41:51Z,2019-09-05T15:43:12Z
10481,2019-09-05T20:26:10Z,2019-09-05T22:40:27Z
10482,2019-09-05T21:17:20Z,2019-09-05T21:17:21Z
10483,2019-09-05T21:35:35Z,2019-09-05T22:41:36Z
10484,2019-09-06T04:44:59Z,2019-09-06T07:01:01Z
10486,2019-09-06T08:21:54Z,2019-09-06T08:21:56Z
10487,2019-09-06T10:16:33Z,2019-09-06T10:18:49Z
10488,2019-09-06T11:36:42Z,2019-09-06T11:38:56Z
10489,2019-09-06T13:13:47Z,2019-09-06T13:13:48Z
10490,2019-09-06T13:23:11Z,2019-09-06T13:27:30Z
10492,2019-09-06T20:32:53Z,2019-09-07T12:28:55Z
10493,2019-09-07T15:18:45Z,2019-09-09T07:39:39Z
10497,2019-09-09T23:47:36Z,2019-09-10T18:20:07Z
10498,2019-09-10T04:17:31Z,2019-09-10T05:49:58Z
10499,2019-09-10T07:34:19Z,2019-09-10T07:34:20Z
10501,2019-09-10T12:45:00Z,2019-09-10T18:15:06Z
10502,2019-09-10T22:36:39Z,2019-09-11T02:14:01Z
10503,2019-09-11T03:24:07Z,2019-09-11T07:32:51Z
10505,2019-09-11T09:20:42Z,2019-09-11T09:20:44Z
10507,2019-09-11T15:17:24Z,2019-09-11T15:17:25Z
10508,2019-09-11T20:38:03Z,2019-09-11T20:39:16Z
10509,2019-09-12T08:20:23Z,2019-09-12T09:02:12Z
10510,2019-09-12T11:38:10Z,2019-09-12T11:56:38Z
10511,2019-09-12T12:57:04Z,2019-09-12T13:58:06Z
10512,2019-09-12T14:34:25Z,2019-09-13T09:17:56Z
10514,2019-09-13T10:25:34Z,2019-09-13T10:25:35Z
10516,2019-09-13T14:33:11Z,2019-09-13T14:45:21Z
10518,2019-09-14T14:44:25Z,2019-09-14T14:44:26Z
10520,2019-09-16T02:14:01Z,2019-09-16T02:19:57Z
10521,2019-09-16T05:03:55Z,2019-09-16T17:56:54Z
10522,2019-09-16T05:24:36Z,2019-09-17T08:16:51Z
10523,2019-09-16T10:27:14Z,2019-09-16T10:27:15Z
10524,2019-09-16T12:23:47Z,2019-09-22T14:28:45Z
10525,2019-09-16T14:23:12Z,2019-09-16T17:55:27Z
10526,2019-09-16T19:27:25Z,2019-09-16T20:47:37Z
10527,2019-09-16T19:32:16Z,2019-09-17T07:56:36Z
10528,2019-09-17T01:54:03Z,2019-09-17T07:54:36Z
10532,2019-09-19T07:49:24Z,2019-09-19T07:50:55Z
10533,2019-09-19T08:17:40Z,2019-09-19T08:17:42Z
10535,2019-09-20T03:10:22Z,2019-09-20T03:16:16Z
10537,2019-09-20T07:00:00Z,2019-09-20T07:03:10Z
10538,2019-09-20T09:13:33Z,2019-09-20T09:22:04Z
10539,2019-09-20T09:58:03Z,2019-09-20T10:02:32Z
10540,2019-09-20T10:48:40Z,2019-09-20T11:01:11Z
10541,2019-09-20T15:49:54Z,2019-09-20T15:49:55Z
10542,2019-09-20T17:09:58Z,2019-09-20T17:28:24Z
10543,2019-09-20T21:42:32Z,2019-09-21T13:16:57Z
10544,2019-09-21T02:01:11Z,2019-09-21T14:02:42Z
10545,2019-09-21T23:38:31Z,2019-09-22T06:55:51Z
10546,2019-09-22T12:15:25Z,2019-09-22T14:24:47Z
10548,2019-09-24T01:45:41Z,2019-09-24T06:48:13Z
10552,2019-09-24T08:32:22Z,2019-09-24T08:32:24Z
10554,2019-09-24T13:58:37Z,2020-02-06T08:51:24Z
10555,2019-09-24T14:37:07Z,2019-09-24T15:40:08Z
10557,2019-09-25T02:29:31Z,2019-09-25T13:37:07Z
10558,2019-09-25T10:52:31Z,2019-09-25T10:52:33Z
10559,2019-09-25T10:57:48Z,2019-09-25T10:58:23Z
10560,2019-09-25T16:10:08Z,2019-09-25T16:10:09Z
10561,2019-09-25T23:27:42Z,2019-09-26T07:43:08Z
10562,2019-09-26T06:33:47Z,2019-09-26T06:33:49Z
10563,2019-09-26T07:23:25Z,2019-09-26T07:39:26Z
10564,2019-09-26T08:02:00Z,2019-09-26T08:02:03Z
10565,2019-09-26T08:16:53Z,2019-09-26T08:21:07Z
10566,2019-09-26T14:46:26Z,2019-09-26T14:46:28Z
10567,2019-09-26T16:18:49Z,2019-09-26T16:20:32Z
10568,2019-09-26T17:05:45Z,2019-09-26T17:12:31Z
10569,2019-09-27T00:54:06Z,2019-09-27T00:54:08Z
10570,2019-09-27T04:20:13Z,2019-09-27T04:20:14Z
10571,2019-09-27T08:13:13Z,2019-09-27T08:15:29Z
10572,2019-09-27T11:08:57Z,2019-09-27T11:08:58Z
10574,2019-09-27T11:53:34Z,2019-09-27T11:53:35Z
10576,2019-09-29T02:53:14Z,2019-09-29T03:07:20Z
10577,2019-09-29T11:09:36Z,2019-09-29T11:12:43Z
10578,2019-09-30T03:27:36Z,2019-09-30T03:27:38Z
10579,2019-09-30T03:31:07Z,2019-09-30T03:45:40Z
10580,2019-09-30T06:37:44Z,2019-09-30T08:16:28Z
10581,2019-09-30T07:30:53Z,2019-09-30T08:08:47Z
10582,2019-09-30T15:44:20Z,2019-09-30T15:46:44Z
10583,2019-09-30T16:19:06Z,2019-10-22T15:55:43Z
10591,2019-10-02T16:26:58Z,2019-10-02T16:27:00Z
10592,2019-10-03T06:36:08Z,2019-10-03T07:35:56Z
10593,2019-10-03T07:11:21Z,2019-10-03T07:11:22Z
10594,2019-10-03T07:13:18Z,2019-10-03T07:28:09Z
10597,2019-10-04T12:50:38Z,2019-10-04T14:24:27Z
10602,2019-10-05T17:25:10Z,2019-10-07T07:32:09Z
10603,2019-10-07T10:09:58Z,2019-10-07T10:11:29Z
10604,2019-10-07T10:22:43Z,2019-10-07T10:23:49Z
10605,2019-10-07T10:32:54Z,2019-10-07T10:34:34Z
10606,2019-10-08T06:22:04Z,2019-10-08T07:29:12Z
10608,2019-10-09T15:52:52Z,2019-10-09T16:14:54Z
10609,2019-10-10T06:03:44Z,2019-10-10T06:03:45Z
10610,2019-10-10T09:40:23Z,2019-10-10T09:40:24Z
10611,2019-10-10T09:46:19Z,2019-10-10T09:47:03Z
10612,2019-10-10T10:18:31Z,2019-10-10T10:18:32Z
10613,2019-10-10T11:52:29Z,2019-10-10T12:20:41Z
10616,2019-10-11T03:41:08Z,2019-10-11T03:41:09Z
10617,2019-10-11T03:42:36Z,2019-10-11T03:42:37Z
10618,2019-10-11T03:44:22Z,2019-10-11T03:44:23Z
10619,2019-10-11T04:05:38Z,2019-10-11T07:29:51Z
10622,2019-10-11T14:53:27Z,2019-10-14T09:29:49Z
10624,2019-10-12T03:11:53Z,2019-10-12T03:11:54Z
10625,2019-10-12T08:45:34Z,2019-10-12T08:45:35Z
10637,2019-10-14T09:10:19Z,2019-10-14T09:12:38Z
10639,2019-10-14T12:32:15Z,2019-10-14T12:38:26Z
10640,2019-10-14T14:03:54Z,2019-10-14T14:09:06Z
10642,2019-10-15T06:12:35Z,2019-10-15T06:52:28Z
10704,2019-10-16T04:08:14Z,2019-10-16T04:08:15Z
10705,2019-10-16T05:00:34Z,2019-10-16T06:58:51Z
10716,2019-10-16T08:14:49Z,2019-10-16T08:20:34Z
10718,2019-10-16T08:44:40Z,2019-10-16T08:44:42Z
10719,2019-10-16T09:17:24Z,2019-10-16T09:17:25Z
10720,2019-10-16T13:52:32Z,2019-10-16T13:58:08Z
10723,2019-10-17T09:12:48Z,2019-10-17T09:23:25Z
10724,2019-10-17T12:24:29Z,2019-10-17T12:31:17Z
10726,2019-10-17T13:15:03Z,2019-10-17T13:18:41Z
10727,2019-10-18T01:54:53Z,2019-10-18T01:54:54Z
10728,2019-10-18T05:24:19Z,2019-10-18T05:24:20Z
10730,2019-10-18T17:03:22Z,2019-10-18T17:05:39Z
10732,2019-10-18T20:08:54Z,2019-10-18T20:17:32Z
10736,2019-10-21T12:11:04Z,2019-10-21T12:11:05Z
10737,2019-10-21T12:11:15Z,2019-10-21T14:08:30Z
10738,2019-10-21T12:18:47Z,2019-10-21T12:18:49Z
10744,2019-10-22T10:58:54Z,2019-10-22T10:58:55Z
10745,2019-10-22T14:13:45Z,2019-10-22T14:13:47Z
10746,2019-10-22T16:53:38Z,2019-10-22T16:53:39Z
10747,2019-10-23T03:18:45Z,2019-10-23T03:25:18Z
10748,2019-10-23T08:11:25Z,2019-10-23T14:32:01Z
10749,2019-10-23T11:49:36Z,2019-10-23T14:20:16Z
10751,2019-10-24T01:57:23Z,2019-10-24T02:58:01Z
10753,2019-10-24T07:11:46Z,2019-10-24T07:11:47Z
10754,2019-10-24T07:28:54Z,2019-10-24T14:15:23Z
10755,2019-10-24T09:37:20Z,2019-10-24T14:09:25Z
10756,2019-10-24T09:37:46Z,2019-10-24T14:11:19Z
10758,2019-10-25T02:34:05Z,2019-10-25T02:39:15Z
10759,2019-10-25T04:48:03Z,2019-10-25T04:48:04Z
10760,2019-10-25T04:59:48Z,2019-10-25T05:03:24Z
10764,2019-10-25T19:32:34Z,2019-10-25T19:32:35Z
10765,2019-10-25T19:53:17Z,2019-10-25T20:12:33Z
10766,2019-10-26T09:39:42Z,2019-10-26T09:47:30Z
10767,2019-10-26T17:39:41Z,2019-10-26T18:58:37Z
10768,2019-10-27T11:06:57Z,2019-10-27T11:09:31Z
10769,2019-10-28T02:43:42Z,2019-10-28T02:43:44Z
10770,2019-10-28T02:52:31Z,2019-10-28T02:52:33Z
10771,2019-10-28T02:53:42Z,2019-10-28T08:52:25Z
10772,2019-10-28T11:00:51Z,2019-10-28T21:32:58Z
10773,2019-10-28T14:26:02Z,2019-10-28T18:59:16Z
10775,2019-10-29T03:21:59Z,2019-10-29T19:15:44Z
10781,2019-10-30T16:49:22Z,2019-10-31T09:22:04Z
10782,2019-10-31T03:22:29Z,2019-10-31T03:22:30Z
10783,2019-10-31T04:09:45Z,2019-10-31T09:27:29Z
10784,2019-10-31T07:55:56Z,2019-10-31T09:31:00Z
10785,2019-10-31T13:00:08Z,2019-10-31T13:00:09Z
10787,2019-11-01T05:37:03Z,2019-11-01T05:41:37Z
10788,2019-11-01T17:18:22Z,2019-11-01T17:18:23Z
10789,2019-11-02T21:47:20Z,2019-11-02T21:51:25Z
10791,2019-11-03T18:09:18Z,2019-11-03T18:16:28Z
10792,2019-11-03T21:30:10Z,2019-11-03T21:40:49Z
10793,2019-11-04T09:55:07Z,2019-11-04T10:04:25Z
10795,2019-11-04T14:53:42Z,2019-11-04T15:16:29Z
10796,2019-11-05T03:11:47Z,2019-11-05T03:11:48Z
10797,2019-11-05T03:27:14Z,2019-11-05T07:13:33Z
10798,2019-11-05T06:56:08Z,2019-11-05T07:20:41Z
10802,2019-11-06T09:41:11Z,2019-11-06T09:57:57Z
10804,2019-11-06T20:31:45Z,2019-11-06T20:31:46Z
10806,2019-11-07T14:48:34Z,2019-11-07T14:48:36Z
10807,2019-11-07T14:53:46Z,2019-11-07T21:48:12Z
10808,2019-11-08T03:01:30Z,2019-11-08T03:01:32Z
10809,2019-11-08T03:12:19Z,2019-11-08T03:29:03Z
10810,2019-11-08T10:50:53Z,2019-11-08T10:50:54Z
10811,2019-11-08T13:30:24Z,2019-11-08T13:36:52Z
10813,2019-11-09T07:35:34Z,2019-11-09T07:35:36Z
10814,2019-11-09T07:57:14Z,2019-11-09T14:22:13Z
10815,2019-11-10T16:59:31Z,2019-11-11T01:00:48Z
10816,2019-11-11T06:23:52Z,2019-11-11T13:10:03Z
10817,2019-11-11T06:45:18Z,2019-11-11T06:45:20Z
10819,2019-11-12T09:04:50Z,2019-11-12T09:44:05Z
10822,2019-11-13T09:35:38Z,2019-11-13T09:35:40Z
10823,2019-11-13T20:51:43Z,2019-11-13T21:04:46Z
10824,2019-11-14T09:50:36Z,2019-11-14T12:39:10Z
10826,2019-11-15T03:49:22Z,2019-11-15T18:09:39Z
10827,2019-11-15T04:08:57Z,2019-11-15T18:04:13Z
10828,2019-11-15T10:30:21Z,2019-11-15T10:30:23Z
10829,2019-11-15T10:48:06Z,2019-11-15T18:02:53Z
10830,2019-11-16T01:48:56Z,2019-11-16T01:48:58Z
10831,2019-11-16T02:01:07Z,2019-11-16T22:33:53Z
10832,2019-11-16T15:11:41Z,2019-11-16T22:41:53Z
10833,2019-11-17T04:29:47Z,2019-11-17T04:29:48Z
10834,2019-11-18T09:22:32Z,2019-11-18T09:22:33Z
10835,2019-11-18T09:45:29Z,2019-11-18T09:50:02Z
10836,2019-11-18T10:01:32Z,2019-11-18T10:28:29Z
10838,2019-11-18T11:31:48Z,2019-11-18T12:44:24Z
10839,2019-11-18T16:40:45Z,2019-11-18T17:12:33Z
10842,2019-11-19T04:02:54Z,2019-11-19T08:47:06Z
10844,2019-11-19T13:43:52Z,2019-11-19T18:57:37Z
10846,2019-11-19T20:16:45Z,2019-11-19T20:16:46Z
10848,2019-11-21T01:08:49Z,2019-11-21T01:08:51Z
10849,2019-11-21T11:13:33Z,2019-11-21T14:34:21Z
10850,2019-11-21T15:49:47Z,2019-11-21T15:49:49Z
10851,2019-11-21T20:51:18Z,2019-11-21T20:51:19Z
10852,2019-11-21T21:23:44Z,2019-11-21T21:44:57Z
10853,2019-11-22T02:47:56Z,2019-11-22T18:43:59Z
10854,2019-11-22T09:41:33Z,2019-11-22T18:47:59Z
10855,2019-11-22T14:30:30Z,2019-11-22T18:49:03Z
10856,2019-11-22T19:31:11Z,2019-11-23T10:45:24Z
10857,2019-11-22T23:58:23Z,2019-11-23T10:55:47Z
10858,2019-11-23T06:47:33Z,2019-11-23T06:47:34Z
10859,2019-11-23T07:23:54Z,2019-11-23T10:33:37Z
10860,2019-11-25T03:16:58Z,2019-11-25T08:36:36Z
10861,2019-11-25T03:17:29Z,2019-11-25T03:26:09Z
10862,2019-11-25T03:17:49Z,2019-11-25T03:26:26Z
10864,2019-11-25T13:15:30Z,2019-11-25T16:48:15Z
10868,2019-11-26T13:53:49Z,2019-11-26T17:52:30Z
10869,2019-11-27T03:54:36Z,2019-11-27T03:54:38Z
10870,2019-11-27T16:36:42Z,2019-11-27T18:44:24Z
10872,2019-11-28T14:35:23Z,2019-12-01T08:22:32Z
10873,2019-11-28T15:50:35Z,2019-11-28T19:57:15Z
10874,2019-11-29T05:51:01Z,2019-11-29T05:51:03Z
10875,2019-11-29T05:58:19Z,2019-11-29T07:13:49Z
10876,2019-11-30T03:22:52Z,2019-11-30T03:22:54Z
10880,2019-12-01T01:29:56Z,2019-12-01T08:16:53Z
10881,2019-12-01T01:33:55Z,2019-12-01T08:34:54Z
10882,2019-12-01T07:55:48Z,2019-12-01T08:39:34Z
10883,2019-12-01T10:43:16Z,2019-12-01T11:05:09Z
10884,2019-12-02T01:40:15Z,2019-12-02T07:56:47Z
10885,2019-12-02T02:53:20Z,2019-12-02T03:02:44Z
10886,2019-12-02T14:39:30Z,2019-12-02T14:40:35Z
10887,2019-12-03T09:45:29Z,2019-12-03T09:51:09Z
10888,2019-12-03T14:38:13Z,2019-12-04T09:41:13Z
10889,2019-12-04T02:00:46Z,2019-12-04T09:56:49Z
10890,2019-12-04T02:49:23Z,2019-12-04T09:38:40Z
10891,2019-12-04T02:55:21Z,2019-12-04T03:13:06Z
10892,2019-12-04T14:33:26Z,2019-12-04T22:35:05Z
10893,2019-12-04T15:19:43Z,2019-12-04T22:39:22Z
10894,2019-12-05T04:35:52Z,2019-12-05T04:35:53Z
10897,2019-12-05T07:25:11Z,2019-12-05T07:46:53Z
10899,2019-12-05T08:18:15Z,2019-12-05T08:57:13Z
10900,2019-12-05T08:50:23Z,2019-12-05T08:59:01Z
10902,2019-12-06T14:40:18Z,2019-12-06T14:51:28Z
10905,2019-12-07T22:58:59Z,2019-12-08T14:17:34Z
10908,2019-12-09T01:31:30Z,2019-12-09T02:37:05Z
10909,2019-12-09T01:38:25Z,2019-12-09T08:45:42Z
10910,2019-12-09T05:18:15Z,2019-12-09T09:49:45Z
10912,2019-12-09T06:40:40Z,2019-12-09T06:40:41Z
10913,2019-12-09T09:54:00Z,2019-12-09T10:12:50Z
10917,2019-12-10T17:10:56Z,2019-12-10T17:46:23Z
10918,2019-12-11T05:05:44Z,2019-12-11T08:47:04Z
10919,2019-12-11T11:00:58Z,2019-12-11T14:01:02Z
10920,2019-12-11T15:06:24Z,2019-12-11T15:06:26Z
10921,2019-12-11T15:13:45Z,2019-12-11T15:33:29Z
10923,2019-12-11T20:28:06Z,2019-12-11T20:44:59Z
10924,2019-12-12T03:01:31Z,2019-12-12T05:25:44Z
10925,2019-12-12T03:10:32Z,2019-12-12T08:07:38Z
10927,2019-12-12T13:04:15Z,2019-12-12T13:04:17Z
10928,2019-12-12T14:42:29Z,2019-12-12T14:58:55Z
10929,2019-12-13T07:35:25Z,2019-12-13T10:48:10Z
10930,2019-12-13T15:30:46Z,2019-12-13T19:44:24Z
10932,2019-12-14T10:22:13Z,2019-12-14T10:48:17Z
10933,2019-12-15T19:52:35Z,2019-12-15T21:57:58Z
10934,2019-12-16T14:46:17Z,2019-12-16T16:44:13Z
10935,2019-12-17T11:09:42Z,2019-12-17T12:01:21Z
10936,2019-12-18T06:29:45Z,2019-12-18T06:29:46Z
10937,2019-12-18T07:03:43Z,2019-12-18T07:53:06Z
10938,2019-12-18T08:34:10Z,2019-12-18T08:41:25Z
10940,2019-12-20T06:51:25Z,2019-12-20T09:43:50Z
10941,2019-12-20T08:06:51Z,2019-12-20T08:06:53Z
10942,2019-12-20T08:24:01Z,2019-12-20T08:24:02Z
10943,2019-12-20T08:24:12Z,2019-12-20T09:50:14Z
10944,2019-12-20T08:26:34Z,2019-12-20T09:43:40Z
10945,2019-12-20T11:44:53Z,2019-12-20T12:36:19Z
10948,2019-12-21T15:38:48Z,2019-12-21T15:38:50Z
10949,2019-12-23T05:27:11Z,2019-12-23T05:27:12Z
10950,2019-12-23T07:34:32Z,2019-12-23T07:51:54Z
10951,2019-12-23T08:06:27Z,2019-12-23T20:24:56Z
10952,2019-12-23T12:54:40Z,2019-12-23T20:32:06Z
10953,2019-12-25T16:27:34Z,2019-12-25T20:40:05Z
10954,2019-12-26T07:07:02Z,2019-12-26T07:07:04Z
10955,2019-12-26T11:48:10Z,2019-12-26T11:48:11Z
10956,2019-12-26T11:56:31Z,2019-12-26T12:11:23Z
10957,2019-12-26T12:15:41Z,2019-12-26T12:20:20Z
10959,2019-12-27T08:13:55Z,2019-12-27T11:15:06Z
10960,2019-12-27T08:48:49Z,2019-12-27T11:16:24Z
10961,2019-12-27T12:18:36Z,2019-12-27T12:18:38Z
10962,2019-12-27T12:39:23Z,2019-12-27T14:08:43Z
10963,2019-12-27T14:02:17Z,2020-02-24T20:13:35Z
10965,2019-12-30T09:30:27Z,2020-01-07T06:55:17Z
10967,2020-01-01T07:19:49Z,2020-01-01T07:19:51Z
10972,2020-01-02T01:29:18Z,2020-01-02T02:25:49Z
10974,2020-01-02T23:05:16Z,2020-01-03T09:35:00Z
10975,2020-01-03T03:29:41Z,2020-01-03T03:29:42Z
10976,2020-01-03T03:29:52Z,2020-01-03T09:48:05Z
10977,2020-01-03T03:33:51Z,2020-01-03T09:29:43Z
10978,2020-01-03T08:22:52Z,2020-01-03T12:47:59Z
10979,2020-01-03T10:05:46Z,2020-01-03T10:07:32Z
10980,2020-01-03T10:09:15Z,2020-01-03T10:15:07Z
10982,2020-01-04T19:34:13Z,2020-01-04T19:34:15Z
10983,2020-01-04T19:39:23Z,2020-01-05T16:46:02Z
10986,2020-01-06T09:11:06Z,2020-01-14T11:03:11Z
10987,2020-01-06T11:07:07Z,2020-01-06T11:07:09Z
10988,2020-01-06T14:17:06Z,2020-01-06T14:17:08Z
10989,2020-01-07T17:51:16Z,2020-01-07T18:05:07Z
10991,2020-01-08T09:59:51Z,2020-01-08T10:29:16Z
10992,2020-01-08T19:57:44Z,2020-01-08T20:17:03Z
10994,2020-01-09T03:00:18Z,2020-01-09T03:00:20Z
10995,2020-01-09T03:01:53Z,2020-01-09T03:01:55Z
10998,2020-01-09T10:54:15Z,2020-01-09T10:54:17Z
10999,2020-01-09T12:00:33Z,2020-01-09T12:00:35Z
11005,2020-01-10T18:14:44Z,2020-01-11T01:46:52Z
11008,2020-01-13T17:48:26Z,2020-01-14T09:13:40Z
11010,2020-01-15T13:50:37Z,2020-01-15T13:50:39Z
11011,2020-01-15T14:06:44Z,2020-01-15T15:11:08Z
11012,2020-01-15T14:24:58Z,2020-01-23T17:27:06Z
11013,2020-01-16T04:20:52Z,2020-01-16T09:24:04Z
11015,2020-01-16T16:09:04Z,2020-01-16T16:51:29Z
11016,2020-01-17T02:17:49Z,2020-01-17T02:51:28Z
11017,2020-01-17T07:22:17Z,2020-01-17T09:36:23Z
11018,2020-01-17T07:28:23Z,2020-01-17T09:25:41Z
11019,2020-01-17T11:21:46Z,2020-01-17T11:21:48Z
11020,2020-01-17T11:25:21Z,2020-01-17T12:37:34Z
11022,2020-01-17T15:18:24Z,2020-01-17T15:22:02Z
11027,2020-01-18T15:09:14Z,2020-01-18T15:40:35Z
11028,2020-01-18T16:54:03Z,2020-01-18T16:54:05Z
11029,2020-01-18T17:09:37Z,2020-01-18T18:16:49Z
11033,2020-01-19T01:29:08Z,2020-01-19T09:29:17Z
11034,2020-01-19T09:01:44Z,2020-01-19T09:34:01Z
11035,2020-01-20T20:12:45Z,2020-01-20T20:12:48Z
11036,2020-01-20T20:17:45Z,2020-01-21T09:04:28Z
11037,2020-01-21T03:35:09Z,2020-01-21T09:07:48Z
11038,2020-01-21T08:48:58Z,2020-01-21T09:11:35Z
11039,2020-01-21T08:56:21Z,2020-01-21T09:11:57Z
11041,2020-01-21T14:43:36Z,2020-01-21T15:25:36Z
11042,2020-01-21T15:27:36Z,2020-01-21T15:27:38Z
11043,2020-01-21T15:32:40Z,2020-01-21T16:28:06Z
11044,2020-01-21T22:59:29Z,2020-01-21T22:59:31Z
11045,2020-01-22T11:39:52Z,2020-01-22T12:21:36Z
11046,2020-01-23T21:28:53Z,2020-01-24T08:28:54Z
11048,2020-01-25T23:05:05Z,2020-01-26T03:30:58Z
11051,2020-01-27T06:34:16Z,2020-01-27T06:34:18Z
11054,2020-01-27T12:52:50Z,2020-01-27T13:27:04Z
11056,2020-01-28T11:06:20Z,2020-01-28T11:06:22Z
11057,2020-01-28T16:43:14Z,2020-01-28T16:56:43Z
11058,2020-01-28T21:48:23Z,2020-01-29T08:42:31Z
11060,2020-01-29T13:55:58Z,2020-01-29T13:56:00Z
11061,2020-01-29T15:20:05Z,2020-01-29T15:33:05Z
11062,2020-01-30T19:17:39Z,2020-01-31T09:27:06Z
11063,2020-02-01T09:05:37Z,2020-02-01T09:42:34Z
11066,2020-02-02T21:03:34Z,2020-02-02T21:03:36Z
11067,2020-02-02T21:09:07Z,2020-02-02T21:35:15Z
11068,2020-02-03T02:22:54Z,2020-02-03T02:22:56Z
11069,2020-02-03T03:14:23Z,2020-02-03T08:13:12Z
11070,2020-02-03T07:49:34Z,2020-02-04T09:09:37Z
11071,2020-02-03T09:27:20Z,2020-02-03T09:57:08Z
11073,2020-02-03T20:59:29Z,2020-02-03T20:59:31Z
11074,2020-02-03T21:07:59Z,2020-02-03T23:55:28Z
11075,2020-02-03T23:41:49Z,2020-02-03T23:41:50Z
11076,2020-02-04T10:33:22Z,2020-02-04T10:33:23Z
11079,2020-02-05T04:17:15Z,2020-02-05T04:17:17Z
11086,2020-02-07T07:19:03Z,2020-02-07T09:49:59Z
11087,2020-02-07T07:42:25Z,2020-02-07T09:45:14Z
11089,2020-02-07T14:17:08Z,2020-02-07T14:17:11Z
11091,2020-02-07T18:17:22Z,2020-02-07T18:55:09Z
11095,2020-02-09T04:41:49Z,2020-02-09T04:41:50Z
11096,2020-02-10T10:05:50Z,2020-02-10T10:05:52Z
11097,2020-02-10T15:17:20Z,2020-02-10T20:39:33Z
11098,2020-02-10T16:29:08Z,2020-02-10T20:28:56Z
11100,2020-02-12T09:34:31Z,2020-02-12T09:36:40Z
11101,2020-02-12T13:42:05Z,2020-02-12T14:49:25Z
11103,2020-02-12T21:07:11Z,2020-02-12T21:07:13Z
11104,2020-02-13T14:42:24Z,2020-02-13T15:39:57Z
11106,2020-02-14T06:08:44Z,2020-02-14T09:02:17Z
11120,2020-02-17T23:02:05Z,2020-02-18T09:10:33Z
11123,2020-02-18T15:01:26Z,2020-02-19T02:27:17Z
11124,2020-02-18T19:32:52Z,2020-02-18T19:32:55Z
11125,2020-02-18T21:12:26Z,2020-02-19T10:14:38Z
11127,2020-02-19T05:26:48Z,2020-02-19T10:27:29Z
11130,2020-02-20T11:21:52Z,2020-02-20T12:10:46Z
11131,2020-02-20T14:19:46Z,2020-02-20T14:20:01Z
11132,2020-02-20T16:31:35Z,2020-02-23T05:18:52Z
11133,2020-02-20T20:48:13Z,2020-02-20T21:51:56Z
11134,2020-02-21T09:27:15Z,2020-02-22T14:44:56Z
11135,2020-02-21T15:47:44Z,2020-02-22T14:47:13Z
11136,2020-02-21T17:01:19Z,2020-02-22T14:48:54Z
11137,2020-02-22T05:51:52Z,2020-02-22T14:52:21Z
11140,2020-02-25T08:35:52Z,2020-02-25T08:35:53Z
11141,2020-02-25T08:40:45Z,2020-02-25T08:40:47Z
11144,2020-02-25T21:29:19Z,2020-02-25T22:22:03Z
11145,2020-02-26T10:42:28Z,2020-02-26T10:42:30Z
11146,2020-02-26T10:46:04Z,2020-02-26T10:53:37Z
11147,2020-02-26T11:48:59Z,2020-02-26T11:49:02Z
11148,2020-02-26T12:06:32Z,2020-02-26T13:21:23Z
11149,2020-02-26T15:35:34Z,2020-02-26T15:35:36Z
11150,2020-02-26T16:20:16Z,2020-02-26T16:25:59Z
11151,2020-02-27T08:01:33Z,2020-02-27T09:19:22Z
11154,2020-02-27T12:20:20Z,2020-02-27T14:00:30Z
11155,2020-02-27T14:03:40Z,2020-02-27T14:06:10Z
11161,2020-02-28T12:01:23Z,2020-02-28T12:32:30Z
11162,2020-02-28T14:21:05Z,2020-02-28T14:41:35Z
11164,2020-02-29T12:17:43Z,2020-02-29T14:13:31Z
11167,2020-03-01T01:09:54Z,2020-03-01T01:09:55Z
11168,2020-03-01T02:52:18Z,2020-03-01T13:33:43Z
11170,2020-03-02T13:18:51Z,2020-03-02T13:18:52Z
11172,2020-03-02T14:49:21Z,2020-03-03T17:02:16Z
11174,2020-03-03T14:50:48Z,2020-03-05T15:25:26Z
11175,2020-03-03T22:24:16Z,2020-03-03T22:51:18Z
11181,2020-03-05T07:16:27Z,2020-03-05T07:36:39Z
11183,2020-03-05T14:56:42Z,2020-03-05T15:23:10Z
11184,2020-03-05T16:52:56Z,2020-03-05T19:28:32Z
11186,2020-03-06T05:01:24Z,2020-03-06T05:01:26Z
11187,2020-03-06T09:51:36Z,2020-03-06T15:44:08Z
11188,2020-03-06T15:12:32Z,2020-03-06T15:35:22Z
11190,2020-03-08T08:40:40Z,2020-03-08T11:37:26Z
11192,2020-03-09T03:07:43Z,2020-03-09T03:07:45Z
11193,2020-03-09T03:26:58Z,2020-03-09T16:29:05Z
11197,2020-03-09T15:22:47Z,2020-03-09T15:22:49Z
