number,title,created_at,closed_at 
23451,Migrate test suite from JUnit 4 to JUnit Jupiter,2019-08-12T09:29:02Z,2019-08-17T10:38:34Z
23452,@EnableWebFlux Javadoc references nonexistent WebFluxConfigurer API,2019-08-12T14:48:20Z,2019-08-13T08:23:20Z
23453,Upgrade to CGLIB 3.3,2019-08-12T16:38:30Z,2019-08-12T17:37:20Z
23456,Kotlin examples in Spring Core docs should use extension functions with reified types,2019-08-13T05:31:07Z,2019-08-13T07:45:13Z
23460,ConcurrentModificationException in MockHttpServletResponse,2019-08-14T07:47:16Z,2019-08-21T10:41:07Z
23461,Consider addressing alerts reported by lgtm.com,2019-08-14T17:52:15Z,2019-08-15T04:57:09Z
23462,JPA Repository method (findByUsername) ignores case.,2019-08-14T18:16:05Z,2019-08-14T18:29:20Z
23463,Static resource support does not handle requests for a file with % character in its name,2019-08-14T20:16:14Z,2019-08-21T07:26:04Z
23464,SimpleKeyGenerator does not handle Collections the same way it handles Arrays,2019-08-14T21:52:11Z,2019-09-03T06:10:43Z
23466,import spring source code fail. I'm going crazy,2019-08-16T04:24:01Z,2019-08-17T08:45:02Z
23467,Upgrade spring-test to Hamcrest to 2.1,2019-08-16T07:53:30Z,2019-08-16T10:54:09Z
23468,Provide Dispatcher using RequestMatchers for MockWebServer okhttp,2019-08-16T06:40:51Z,2019-11-15T13:03:47Z
23471,Provide a way to register multiple beans at once using java configuration,2019-08-16T11:48:30Z,2019-08-17T08:34:25Z
23472,spring-data-jpa: Uninitialized HIbernateProxy cannot be deleted by repository,2019-08-16T14:53:07Z,2019-08-17T08:22:42Z
23474,"WebClient's Uri Builder is not encoding ""+"" in query parameter.",2019-08-16T19:23:18Z,2019-08-27T19:01:34Z
23475,Migrate to AssertJ in Kotlin tests,2019-08-17T10:13:05Z,2019-09-02T14:04:43Z
23476,Introduce @EnabledForTestGroups in Spring's test suite,2019-08-17T12:21:07Z,2019-08-17T12:48:24Z
23479,Upgrade to Gradle 5.6.x,2019-08-17T16:28:40Z,2019-08-17T17:24:12Z
23483,Spring 5 - JDBC gets column names from other schema in MySQL,2019-08-18T18:32:02Z,2019-08-19T05:23:34Z
23484,Respect already set `content-length` header for HEAD request.,2019-08-19T08:23:01Z,2019-08-21T07:26:04Z
23486,Explore ways to publish useful dependency metadata,2019-08-19T18:23:52Z,2020-04-01T19:27:47Z
23488,Empty Part variables when sending Multipart request with 5.2.0.M2,2019-08-20T10:13:26Z,2019-09-25T13:42:21Z
23490,Remove statusCode state from ContentCachingResponseWrapper,2019-08-20T14:07:11Z,2019-08-21T10:41:07Z
23491,DefaultWebClientBuilder default ClientHttpConnector by classpath ,2019-08-20T15:17:56Z,2019-08-20T18:17:29Z
23492,Git API returns empty license type for this repository - Add mandatory license file,2019-08-20T15:27:26Z,2019-08-20T20:01:53Z
23497,OutOfMemoryError on TomcatEmbeddedContext when trying to precompile JSP files,2019-08-21T13:01:34Z,2019-08-21T13:04:46Z
23498,Document Tradeoffs on How to Consume WebClient body,2019-08-21T15:30:46Z,2019-09-03T13:55:00Z
23500,IncompatibleClassChangeError on Jetty WebSocket ExtensionFactory,2019-08-22T06:05:51Z,2019-08-29T12:14:22Z
23502,WebClient's ClientRequest.Builder#cookies and ClientRequest.Builder#cookie give different results,2019-08-22T14:19:26Z,2019-09-06T12:55:20Z
23503,Publish Gradle metadata,2019-08-22T16:58:42Z,2020-04-29T10:03:42Z
23504,Support invoking static methods with ReflectionTestUtils.invokeMethod(),2019-08-22T20:23:03Z,2019-08-23T14:28:29Z
23505,mono.block() hangs on nested webclient calls,2019-08-22T21:32:40Z,2019-08-23T11:29:44Z
23507,Gradle build fails on MS Windows,2019-08-23T08:02:19Z,2020-02-20T13:34:00Z
23508,Raise 400 instead of 500 on failure to find  index of lookupPath within requestUri in ResourceUrlEncodingFilter,2019-08-23T09:35:49Z,2019-08-29T12:14:22Z
23509,NullPointerException when customize RequestMappingHandlerMapping and enable Aspectj,2019-08-23T11:24:38Z,2020-01-03T12:42:43Z
23510,java.lang.UnsupportedOperationException SuppressedExceptions: Collections$UnmodifiableRandomAccessList,2019-08-23T13:19:03Z,2019-11-20T11:51:43Z
23512,No way to replace Set-Cookie header via MockHttpServletResponse,2019-08-23T15:23:45Z,2019-08-27T15:47:53Z
23513,Add method to apply Consumer<RequestSpec> in RSocketRequester,2019-08-23T16:27:38Z,2019-09-02T12:32:29Z
23514,Provide a method to get the original bean name from a scoped target's bean name,2019-08-23T17:05:34Z,2019-08-27T14:02:29Z
23517,Wiki build instructions for local Maven repo are outdated,2019-08-25T22:33:52Z,2019-08-27T09:46:23Z
23518,WebFlux WebClient loading entire file into direct buffer memory during multipart upload,2019-08-26T12:07:07Z,2019-08-29T15:19:04Z
23520,build source code failed,2019-08-26T16:40:34Z,2019-09-09T17:25:19Z
23522,Remove explicit disabling of buffer recycling in non-blocking Jackson parsing,2019-08-27T08:08:13Z,2019-08-28T16:49:29Z
23523,Remove bodyWithType extension from WebFlux,2019-08-27T08:41:54Z,2019-08-28T11:48:18Z
23524,Improve parity between Java and Kotlin router DSL,2019-08-27T09:19:50Z,2019-09-17T10:44:02Z
23525,Getting 500 instead of 406 when upgraded to Spring 5.0.7,2019-08-27T09:30:25Z,2019-09-13T02:30:19Z
23526,"Add `add`, `filter`, `before`, `after`, `onError` to Kotlin router DSL",2019-08-27T09:48:45Z,2019-09-17T10:03:25Z
23529,Add support for transaction by method + lambda,2019-08-27T18:01:52Z,2019-08-28T12:04:40Z
23531,Spring cache multiple level cache support ,2019-08-28T02:49:03Z,2019-08-28T08:14:06Z
23532,PathMatchingResourcePatternResolver cannot load resources with a '#' in their file name within JARs,2019-08-28T03:32:59Z,2019-09-20T19:56:34Z
23534,sendBufferSizeLimit exceeded should be logged at warn level,2019-08-28T10:44:30Z,2019-09-24T12:40:18Z
23535,Upgrade to Kotlin Coroutines 1.3.0,2019-08-28T11:30:02Z,2019-08-28T11:48:18Z
23536,Upgrade to Kotlin 1.3.50,2019-08-28T11:33:11Z,2019-08-28T11:48:18Z
23539,Add blank line between java and javax imports,2019-08-28T15:54:53Z,2019-09-05T05:09:04Z
23542,DefaultListableBeanFactory throws a NullPointerException when resetBeanDefinition() is invoked concurrently,2019-08-29T08:17:22Z,2019-09-17T11:25:24Z
23543,Upgrade to RSocket 1.0 RC3,2019-08-29T12:23:17Z,2019-09-02T08:46:46Z
23544,Cannot use relative path following placeholder in @TestPropertySource locations,2019-08-29T13:31:25Z,2019-08-30T16:58:14Z
23547,Provide access to non-standard status codes from ServerHttpResponse,2019-08-30T08:01:47Z,2019-09-18T09:41:06Z
23548,Can't remove header using HttpServletResponse,2019-08-30T09:11:05Z,2019-08-30T11:47:39Z
23550,Replace TestSourcesPlugin with Gradle test fixture support,2019-08-30T12:28:17Z,2020-01-02T19:58:57Z
23551,Entry set of read-only HttpHeaders loses original headers' ordering,2019-08-30T14:07:48Z,2019-08-31T11:25:01Z
23552,Non-argument constructor is still needed for @Configuration class,2019-08-31T01:31:00Z,2019-08-31T06:23:11Z
23553,Response with an invalid content type hangs when using WebFlux with Jetty,2019-08-31T07:35:44Z,2019-09-12T20:36:44Z
23556,Have MockMCV's content method convert object to JSON,2019-08-31T23:33:52Z,2019-09-01T13:33:43Z
23558,WebFluxTest and GlobalScope.Launch,2019-09-01T03:54:17Z,2019-11-02T16:12:36Z
23559,Mono returned by ServerRequest.bodyToMono() method not extracting the body if I return ServerResponse immediately,2019-09-01T12:01:29Z,2019-09-03T16:35:55Z
23560,Webclient partial JSON deserialization,2019-09-01T14:10:30Z,2019-09-01T14:15:41Z
23561,FactoryBean registered with explicit target type cannot be autowired by type,2019-09-02T07:43:54Z,2019-09-20T19:56:33Z
23563,Document minimum JDK 8 update version,2019-09-02T12:21:45Z,2019-09-05T12:18:31Z
23564,Custom DefaultResourceLoader subclass should be able to consume context-provided ProtocolResolvers,2019-09-02T13:53:09Z,2019-09-16T12:37:29Z
23565,Use getAvailableExtensionNames from JettyWebServerFactory ,2019-09-02T14:42:32Z,2019-10-23T16:33:56Z
23566,Treat Kotlin warnings as errors,2019-09-02T14:47:58Z,2019-09-02T14:58:54Z
23568,Provide support for disabling cron-based scheduled jobs registered via SchedulingConfigurer,2019-09-02T20:09:14Z,2019-09-12T14:30:27Z
23571,Memory leak when using @Async after upgrading from 5.1 to 5.2,2019-09-03T09:58:39Z,2019-09-18T12:30:57Z
23572,ClassUtils.isPrimitiveOrWrapper(…) and friends should consider Void.class a primitive wrapper for void.class,2019-09-03T10:33:29Z,2019-09-03T12:32:48Z
23573,BeanUtils.isSimpleValueType() should not consider void or Void as a simple value type,2019-09-03T12:05:39Z,2019-09-04T14:36:00Z
23574,HandlerMethodArgumentResolver Invalid,2019-09-03T13:26:16Z,2019-09-05T11:23:12Z
23576,Invalid partial content requests possible with start byte = resource-byte-count,2019-09-03T23:58:24Z,2019-09-04T17:06:50Z
23577,UriComponentBuilder does not support opaque URI scheme,2019-09-04T03:03:30Z,2019-09-18T20:10:49Z
23578,PostProcessorRegistrationDelegate下的invokeBeanFactoryPostProcessors方法，性能问题,2019-09-04T03:14:29Z,2019-09-06T16:17:30Z
23579,Upgrade to Reactor Dysprosium-RC1,2019-09-04T06:10:37Z,2019-09-04T07:57:24Z
23581,is this the problem of jdk version，I use jdk8，latest source code,2019-09-04T08:27:38Z,2019-09-05T03:57:32Z
23585,Detect unsupported suspending handler methods in Spring MVC,2019-09-04T15:53:05Z,2019-09-04T16:36:41Z
23586,Update IntelliJ IDEA codestyle with new import structure,2019-09-05T10:05:38Z,2019-09-05T12:28:05Z
23587,Rename fromObject to fromValue in BodyInserters,2019-09-05T12:25:59Z,2019-09-08T22:14:13Z
23588,Update IntelliJ IDEA codestyle regarding static imports,2019-09-05T12:27:44Z,2019-09-05T12:36:07Z
23589,BindingResult from RedirectAttributes flashAttribute ignored if redirect target uses @ModelAttribute,2019-09-05T13:32:28Z,2019-09-11T14:12:04Z
23590,spring container new instance question,2019-09-05T13:44:46Z,2019-09-05T14:20:15Z
23592,Spring-web compatibility issues after upgrading from 2.1.3 to 2.1.7,2019-09-05T07:04:31Z,2019-12-05T12:34:30Z
23593,Bean definition override leads to NPE due to inconsistent equality check,2019-09-05T17:02:02Z,2019-09-25T11:10:27Z
23594,WebClient does not clean up underlying resources,2019-09-06T02:27:04Z,2019-09-20T12:08:30Z
23596,Infinite loop due to doFilterNestedErrorDispatch() method in OncePerRequestFilter,2019-09-06T08:50:59Z,2019-09-12T20:29:12Z
23598,ClassCastException when use ServerHttpResponseDecorator to modify response of websocket,2019-09-06T11:15:28Z,2019-09-12T20:29:11Z
23599,MockClientHttpResponse loses original HttpStatus code,2019-09-06T13:26:20Z,2019-09-11T08:49:37Z
23600,ProxyTransactionManagementConfiguration is not eligible for getting processed by all BeanPostProcessors,2019-09-06T16:07:09Z,2019-09-11T16:03:49Z
23601,@ConfigurationProperties in plain spring,2019-09-06T19:07:59Z,2019-09-08T06:55:09Z
23602,WebClient read timeout after being idle for several minutes,2019-09-07T02:27:28Z,2019-09-10T08:01:17Z
23604,Upgrade to JUnit 5.5.2,2019-09-07T16:39:15Z,2019-09-09T12:21:26Z
23605,Spring fails to determine that XML is DTD-based if DTD declaration is followed by a comment,2019-09-07T16:54:01Z,2019-09-09T14:38:34Z
23606,spring-web: DefaultWebSessionManager cancels subscription to Mono from underlying ReactiveSessionRepository#findById,2019-09-07T20:50:20Z,2019-09-10T15:36:39Z
23609,Could not find key 'spring.liveBeansView.mbeanDomain' in any property source,2019-09-08T17:03:11Z,2019-09-10T15:36:05Z
23610,"When I use Swagger, I use the SpringVersion.getVersion() method to return null.",2019-09-09T06:00:49Z,2019-10-08T10:44:34Z
23617,Spring not injecting the configured conversionService into the DataBinder.,2019-09-11T08:28:13Z,2019-09-11T11:16:48Z
23621,Reserved query parameter characters ampersand and equals sign aren't encoded as expected.,2019-09-11T11:17:58Z,2019-09-11T13:03:56Z
23622,Improper UTF-8 handling in MockMvc for JSON response,2019-09-11T11:30:31Z,2019-09-13T10:02:38Z
23624,How can i upgrade my spring boot 2.1.8 based project to spring framework  5.2.0 RC2,2019-09-11T18:45:29Z,2019-09-11T19:19:30Z
23625,BeanCopier not support setter with 'return this',2019-09-12T03:34:21Z,2019-09-12T11:03:22Z
23627,Improve Coroutines transaction API,2019-09-12T12:30:22Z,2019-09-12T12:49:00Z
23630,Provide access to non-standard status codes from ExchangeResult,2019-09-12T14:31:44Z,2019-09-24T12:40:19Z
23631,Wait for complete disposal of Reactor Netty resources in ReactorResourceFactory,2019-09-12T16:02:24Z,2019-09-17T08:00:42Z
23633,Removing a key from HttpHeaders' key set leaves it in an inconsistent state,2019-09-12T16:29:51Z,2019-09-14T14:56:04Z
23634,Make org.springframework.web.multipart.MultipartFileResource Public,2019-09-13T02:20:20Z,2019-09-13T11:04:40Z
23635,SimpleCacheManager should not synchronize on AbstractCacheManager#cacheMap,2019-09-13T11:54:23Z,2019-09-25T11:10:28Z
23636,Mention Ordered and @Order support for components in Javadoc,2019-09-13T16:29:45Z,2019-09-26T12:26:18Z
23637,Allow @Import and @ComponentScan classes to use constructor injection,2019-09-13T17:04:30Z,2019-09-13T22:22:25Z
23638,"Improve docs for AnnotatedBeanDefinitionReader, @Configuration, and @ContextConfiguration regarding ""annotated classes""",2019-09-13T20:03:04Z,2019-09-26T09:02:43Z
23639,RequestSpec.metadata(Consumer<RequestSpec>) not intuitive name,2019-09-13T20:19:48Z,2019-09-20T10:10:33Z
23640,RSocketRequestSpec handling metadata values that is a Publisher type,2019-09-13T20:26:08Z,2019-11-20T19:42:16Z
23641,Backport PR #22485 (Exclude jdk package in ShadowingClassLoader) to 5.1 branch,2019-09-15T00:49:40Z,2019-09-25T11:10:29Z
23644,"LinkedCaseInsensitiveMap does not track removals via keySet, entrySet, or values",2019-09-16T10:00:11Z,2019-09-16T10:52:03Z
23647,"oauth2 with ForwardedHeaderFilter bean does not respect Forwarded, nor X-Forwarded-Prefix headers",2019-09-17T13:37:26Z,2019-09-26T09:34:33Z
23648,Webflux: java.lang.IllegalStateException: java.lang.IllegalStateException: Socket couldn't be stopped within 3000ms,2019-09-17T15:30:29Z,2019-09-18T09:21:46Z
23649,Fix RSocketRequester API for requests without payload,2019-09-17T15:50:36Z,2019-09-18T14:03:28Z
23652,Cannot build with javadoc errors for class ConcurrentReferenceHashMap,2019-09-18T02:17:31Z,2019-09-24T13:05:38Z
23654,"Failed to evaluate Jackson deserialization for type [[simple type, class void]]",2019-09-18T08:55:15Z,2020-04-01T19:30:33Z
23655,AbstractResource causes early log4j initialization,2019-09-18T09:35:31Z,2019-09-20T19:56:34Z
23657,Document WebMvc.fn,2019-09-18T10:20:07Z,2019-09-23T13:29:42Z
23659,Ensure ClassFilter and MethodMatcher implementations are cacheable,2019-09-18T12:42:32Z,2019-09-19T14:23:10Z
23660,BOM has explicit `compile` scope for each dependency,2019-09-18T12:48:30Z,2019-09-18T13:33:27Z
23661,Use Reactor's new Schedulers.boundedElastic(),2019-09-18T14:03:27Z,2019-09-18T19:40:28Z
23662,Upgrade to Jackson 2.10.0,2019-09-18T14:26:45Z,2019-09-27T20:44:13Z
23663,Upgrade to Coroutines 1.3.2,2019-09-18T14:48:13Z,2019-09-25T19:54:31Z
23664,WebMVC: Non-intuitive annotation names,2019-09-18T14:50:03Z,2019-09-19T12:11:19Z
23665,Upgrade to Reactor Dysprosium GA,2019-09-18T19:35:35Z,2019-09-26T09:24:36Z
23666,Field level permissions based on data classification,2019-09-18T21:50:40Z,2019-09-19T10:58:44Z
23667,"In spring-mvc module doDispatch method, should we move getHandler method in front of checkMultipart method",2019-09-19T05:24:22Z,2019-09-26T06:15:27Z
23668,SseEmitter onError method does not get called on Payara 5,2019-09-19T06:13:31Z,2019-09-26T07:46:20Z
23669,PathPatternParserTests#regexPathElementPatterns() fails on Java 13,2019-09-19T12:39:01Z,2019-09-21T15:35:16Z
23670,Set name for shutdown hook Thread,2019-09-19T15:16:35Z,2019-09-20T11:18:09Z
23673,CGLIB enhanced bean class loses method annotations,2019-09-21T18:07:59Z,2019-09-21T18:17:41Z
23674,"Upgrade ""Spring Framework Versions"" page to mention JDK 13 support",2019-09-22T15:52:58Z,2019-09-23T12:16:24Z
23675,Incorrect exception type throw by spring jdbc ,2019-09-23T01:38:54Z,2019-09-23T06:23:59Z
23677,ServerRequestExtensionsTests#`remoteAddressOrNull with value()` fails on Java 13,2019-09-23T07:21:10Z,2019-09-24T07:48:48Z
23678,AnnotationConfigurationException during @AliasFor processing on Java 14,2019-09-23T07:39:47Z,2020-02-06T10:05:27Z
23679,Upgrade to Spring Doc Resources 0.1.3,2019-09-23T14:53:06Z,2019-09-26T12:29:00Z
23680,parameterized tests based on spring profiles,2019-09-23T17:49:46Z,2019-09-24T10:56:38Z
23683,"@Cachable serializes Map<Integer, String> as Map<String,String>",2019-09-23T20:42:39Z,2019-09-24T06:25:40Z
23684,Allow dynamic ttl in @Cacheable,2019-09-24T01:39:06Z,2019-09-24T10:25:32Z
23687,Spring Cache:How to set prefixKeysWith in RedisCacheConfiguration ,2019-09-24T07:36:34Z,2019-09-24T07:37:47Z
23689,"@Transactional does not work in spring-boot running Tomcat, with AspectJ load-time weaving (LTW)",2019-09-24T15:26:51Z,2019-09-25T10:20:25Z
23693,SameSite cookie attribute missing when using WebFlux,2019-09-24T21:20:19Z,2019-09-25T16:30:07Z
23694,Upgrade to Reactor Californium-SR12,2019-09-25T06:45:57Z,2019-09-25T06:50:53Z
23695,Upgrade to Reactor Dysprosium-RELEASE,2019-09-25T06:48:09Z,2019-09-25T06:50:53Z
23696,spring cache's `sync` option behavior,2019-09-25T07:24:09Z,2019-09-25T07:44:02Z
23697,Clarify units handling in DataSize javadoc ,2019-09-25T08:05:11Z,2019-09-26T14:10:58Z
23698,Upgrade to RSocket 1.0.0.RC5,2019-09-25T10:19:52Z,2019-09-30T05:57:24Z
23699,Refactor MBeanServer tests to use custom service URL port,2019-09-25T10:51:03Z,2019-10-31T13:35:19Z
23705,Add MetadataExtractorRegistry.metadataToExtract Kotlin extensions,2019-09-25T14:58:55Z,2019-09-25T15:05:34Z
23706,Update documentation for importing projects into Eclipse,2019-09-25T17:46:07Z,2019-09-30T16:22:15Z
23707,Synchronized blocks in MethodOverrides are hurting concurrency,2019-09-25T18:38:59Z,2019-09-25T18:50:30Z
23708,Fix DefaultListableBeanFactory#copyConfigurationFrom,2019-09-25T18:40:02Z,2019-09-25T18:50:30Z
23709,Bean definition override leads to NPE due to inconsistent equality check,2019-09-25T18:40:24Z,2019-09-25T18:50:30Z
23710,Fix DefaultListableBeanFactory#copyConfigurationFrom,2019-09-25T19:08:18Z,2019-09-25T19:45:58Z
23711,Bean definition override leads to NPE due to inconsistent equality check,2019-09-25T19:08:38Z,2019-09-25T19:45:58Z
23712,StackOverflow exception if Filter is registered for all DispatcherTypes,2019-09-25T20:06:16Z,2019-09-26T05:44:38Z
23713,"Extra empty line a[""\n""] messages from ActiveMQ STOMP broker",2019-09-25T21:29:18Z,2020-01-16T16:04:07Z
23716,Tomcat 8.0.33 crashing with Spring security,2019-09-26T08:04:51Z,2019-09-26T09:41:21Z
23717,MockServletContext should treat InvalidPathException like an IOException,2019-09-25T09:41:16Z,2019-10-30T15:00:57Z
23720,i hava to ask the question that one class which is annotaed with @Configuration has a lot of methods that those have the same method name and were annotated with @Bean,2019-09-27T06:52:39Z,2019-09-27T07:02:34Z
23721,Add support for MockRestServiceServer to verify that a header does not exist,2019-09-27T15:03:56Z,2019-09-27T15:47:22Z
23722,"Endpoints at Reactive routes require a prefix ""/"" but @RequestMapping and others works even without it.",2019-09-27T16:53:33Z,2019-10-15T10:42:03Z
23724,Newly added TransactionOperations.execute(Runnable) breaks existing Kotlin code,2019-09-28T13:54:07Z,2019-09-29T17:40:33Z
23727,Remove TODO in AnnotationUtils,2019-09-29T18:02:46Z,2019-09-30T05:57:24Z
23730,Spring data bug throwing java.lang.LinkageError exceptions,2019-09-30T13:59:02Z,2019-10-04T07:01:39Z
23731,how to getbean in a static method,2019-09-30T16:13:09Z,2019-10-01T09:42:33Z
23734,bug  WebClient Header cannot upadte in org.springframework.http.codec.HttpMessageWriter,2019-09-30T19:13:55Z,2019-10-01T10:13:29Z
23738,Consider defaulting to UTF-8 in RestClientResponseException,2019-10-01T12:39:37Z,2019-10-15T10:14:54Z
23740,Avoid default Accept header from HttpUrlConnection in RestTemplate with put and delete,2019-10-01T13:29:57Z,2019-11-07T16:55:32Z
23741,Handling of ResponseStatusException to also include setting of response headers,2019-10-01T16:13:22Z,2019-10-30T12:11:31Z
23743,Actuator WebEndpoint on Webflux with responses over 8192 bytes sometimes fail,2019-10-01T19:27:31Z,2020-03-13T18:25:44Z
23744,Controller throws 404 for all endpoints when implementing interface and adding @Secured to method,2019-10-01T20:06:58Z,2019-10-02T14:53:04Z
23745,spring 5.2 dist.zip naming issue,2019-10-02T04:42:57Z,2019-10-02T08:08:45Z
23747,Optimize Connection.setReadOnly(false) in DataSourceUtils.resetConnectionAfterTransaction(…),2019-10-02T10:18:05Z,2019-10-29T23:28:28Z
23748,EventPublishingTestExecutionListener is not included in JUnit 4 and TestNG base classes,2019-10-02T12:27:17Z,2019-10-02T13:07:24Z
23749,some methods can be added in StringUtils,2019-10-02T12:42:20Z,2019-10-02T13:16:36Z
23750,Match route paths ignoring case sensitivity when using yml configuration files,2019-10-02T16:52:07Z,2019-10-02T20:51:38Z
23752,Pre-flight requests return with error code: 401,2019-10-02T19:33:07Z,2019-10-03T11:57:21Z
23758,MockMvc Kotlin DSL should support async dispatch,2019-10-04T07:32:10Z,2019-11-22T15:26:28Z
23759,Add option to log HTTP method to AbstractRequestLoggingFilter ,2019-10-04T19:49:25Z,2019-10-05T04:49:31Z
23761,Provide orNull extensions for WebFlux ServerRequest,2019-10-05T12:52:29Z,2019-11-13T17:03:58Z
23767,Regression: attribute override configured via @AliasFor no longer honored in annotation hierarchy,2019-10-08T10:05:00Z,2019-10-22T04:59:34Z
23768,Corrupted multipart + correct content-length lead to Flux<Part> hanging,2019-10-08T19:04:38Z,2019-11-07T14:10:27Z
23775,ShallowETagHeaderFilter overwrites ETag,2019-10-09T21:04:13Z,2019-11-06T15:40:21Z
23776,ResponseCookie should ignore leading dot in domain,2019-10-10T17:17:09Z,2019-10-17T10:52:43Z
23778,"[spring-web] Invalid encoded sequence ""%;"": url path is decoded incorrectly",2019-10-10T22:34:06Z,2019-11-15T12:25:29Z
23783,Image serialization to JSON recurses infinitely,2019-10-11T20:12:31Z,2019-10-14T11:57:29Z
23785,How to override the SameSite attribute of JSESSIONID cookie,2019-10-12T03:53:43Z,2019-12-12T16:18:51Z
23786,the spring framework documentation doesn't not have a chinese version or other languages version ?why,2019-10-12T09:24:27Z,2019-10-14T10:10:42Z
23787,"When using Jackson2ObjectMapperBuilderCustomizer with DefaultTypeResolver, Flux doesn't serialize correctly",2019-10-12T10:45:18Z,2019-10-14T12:21:37Z
23789,Rollback transactions in case if Exception was thrown,2019-10-13T10:06:42Z,2019-10-13T11:27:28Z
23790,[question] for beans components #getPropertyHoldingValue,2019-10-14T09:48:25Z,2019-10-14T16:51:50Z
23791,Jackson2Decoder fails to determine correct target type from default interface method with a generic type,2019-10-14T10:06:44Z,2020-01-23T12:32:09Z
23792,Autowiring performance degradation due to 5.2's MethodParameter.getParameterType() implementation,2019-10-14T12:51:33Z,2019-10-30T00:05:41Z
23794,Allow setting primary flag on BeanDefinitionBuilder,2019-10-15T09:52:01Z,2019-10-30T00:05:42Z
23799,Use getAvailableExtensionNames from JettyWebServerFactory ,2019-10-15T14:45:47Z,2019-10-24T20:16:19Z
23800,Handling of ResponseStatusException to also include setting of response headers,2019-10-15T14:51:32Z,2019-10-30T12:35:14Z
23801,Optimize Connection.setReadOnly(false) in DataSourceUtils.resetConnectionAfterTransaction(…),2019-10-15T14:51:32Z,2019-10-29T16:29:32Z
23802,fix mistakes in websocket.adoc,2019-10-15T14:51:33Z,2019-10-24T20:05:53Z
23803,Add option to use charset in RestClientResponseException,2019-10-15T14:51:33Z,2019-10-24T20:15:54Z
23804,Use getAvailableExtensionNames from JettyWebServerFactory ,2019-10-15T14:51:33Z,2019-10-24T20:05:53Z
23805,Improve response message on DecodingException,2019-10-15T14:51:33Z,2019-10-30T12:00:30Z
23806,Apply debug logging for WebSocket lifecycle in WebSocketStompClient,2019-10-15T14:51:34Z,2019-10-30T12:35:14Z
23807,ResponseCookie should ignore leading dot in domain,2019-10-15T14:51:38Z,2019-10-17T11:03:40Z
23808,Allow setting primary flag on BeanDefinitionBuilder,2019-10-15T14:51:38Z,2019-10-30T10:20:24Z
23809,Polish HttpWebHandlerAdapter.handleUnresolvedError(),2019-10-15T14:51:38Z,2019-10-24T20:05:53Z
23812,SpEL cannot invoke Kotlin synthetic classes,2019-10-15T18:16:16Z,2019-11-13T13:24:23Z
23816,Websocket race condition between processing of CONNECT frame and creation SessionConnectedEvent,2019-10-16T06:47:26Z,2019-10-16T10:06:14Z
23817,Cache bean does not inject in a bean which created using FactoryBean. ,2019-10-16T09:59:21Z,2019-10-16T13:31:00Z
23818,Allow processing of binary content via input streams with Websocket,2019-10-16T12:00:08Z,2019-10-17T08:52:18Z
23819,Support Forwarded with fallback to X-Forwarded-Host,2019-10-16T12:35:59Z,2019-10-21T11:29:25Z
23820,Why escaped comma is the delimiter for `@RequestParam List<String>`?,2019-10-16T13:41:37Z,2019-10-17T09:23:29Z
23821,Server sent events (SSE) endpoint causing HttpMediaTypeNotAcceptableException,2019-10-16T14:14:27Z,2019-11-15T09:15:30Z
23825,Incorrect value of the MediaType.APPLICATION_PROBLEM_JSON_UTF8,2019-10-17T07:18:32Z,2019-10-17T07:37:36Z
23826,use spring around advice for spring reactive application ,2019-10-17T09:18:21Z,2019-10-18T09:47:15Z
23827,Reactor stacktrace-mode is not configurable,2019-10-17T13:33:52Z,2019-11-12T11:09:50Z
23828,AbstractSockJsSession exception when handling message with closed session,2019-10-17T13:58:49Z,2020-03-13T14:59:40Z
23829,InaccessibleObjectException after upgrading to Framework 5.2,2019-10-17T16:46:22Z,2019-10-30T13:32:24Z
23830,Consider moving JSON support from spring-web to its own module,2019-10-17T19:59:08Z,2019-10-18T08:48:38Z
23831,Incorrect value of the MediaType.APPLICATION_PROBLEM_JSON_UTF8,2019-10-18T09:53:19Z,2019-10-30T10:23:56Z
23832,Consider target transaction manager for traditional vs reactive transaction decision,2019-10-18T14:01:21Z,2019-10-30T15:23:54Z
23834,Support unidirectional @AliasFor attribute mapping within an annotation,2019-10-18T20:14:36Z,2019-10-30T13:32:24Z
23838,@RequestHeader and POJO binding,2019-10-20T18:12:03Z,2019-12-09T12:38:35Z
23839,Regression: Resource bundle message source custom validation message no longer resolved,2019-10-21T10:33:10Z,2019-10-28T16:47:46Z
23841,server.servlet.context-path has no impact on webmvc RouterFunction,2019-10-18T14:17:32Z,2019-10-31T15:07:08Z
23843,Missing CORS headers defined in SockJS CORS configuration,2019-10-21T21:02:32Z,2019-10-29T14:12:55Z
23845,"ResponseEntity.of method returns 404 when empty, should return 204",2019-10-22T09:26:24Z,2019-10-22T15:54:22Z
23849,webflux find a bug,2019-10-23T02:30:07Z,2019-10-23T13:13:10Z
23851,I use `getContentAsString()` and mockMvc seems to return my content as ISO 8859-1.,2019-10-23T08:09:38Z,2019-10-30T17:42:14Z
23852,springboot rsocket 2.2.0.RELEASE bug,2019-10-23T09:05:35Z,2019-10-23T11:49:51Z
23853,How to get certificate in spring-webflux,2019-10-23T12:22:30Z,2019-10-23T12:39:39Z
23854,Get null result when using RefreshScope annotation with Kotlin,2019-10-23T21:07:05Z,2019-10-25T19:01:41Z
