number,title,created_at,closed_at 
12107,Regression in ResourceDatabasePopulator: no longer supports newlines within statement properly [SPR-7449],2010-08-10T14:11:06Z,2012-06-19T03:42:44Z
12108,@Inject Autowiring by type fails on FactoryBeans and injected refs the FactoryBean depends on [SPR-7450],2010-08-10T23:45:56Z,2012-06-19T02:28:27Z
12109,Make ServletHandlerMethodResolver protected (instead of private) to allow subclassing [SPR-7451],2010-08-11T04:45:59Z,2012-06-19T02:28:24Z
12110,form:label is broken for checkboxes [SPR-7452],2010-08-11T07:24:26Z,2015-09-22T18:55:04Z
12111,Spring can't find lower visibility constructor if a public default constructor exits [SPR-7453],2010-08-11T10:01:07Z,2012-06-19T03:44:13Z
12112,SpringTemplateLoader returns -1 for lastModified which breaks caching [SPR-7454],2010-08-12T02:13:37Z,2012-06-19T03:43:03Z
12113,using ThreadPooTaskExecuter  in DefaultMessageListenerContainer results in wrong number of activeConsumers [SPR-7455],2010-08-12T03:25:53Z,2010-08-12T06:27:22Z
12114,Problems with URL handling to scoped controllers [SPR-7456],2010-08-12T03:51:03Z,2012-06-19T03:44:15Z
12115,"PropertiesLoaderSupport throws error ""'whatever' does not carry a filename"" if you feed a ByteArrayResource to it. [SPR-7457]",2010-08-12T07:13:32Z,2010-08-12T15:15:34Z
12116,"DefaultListableBeanFactory ""Ignoring constructor"" message logged at too low log level (TRACE) [SPR-7458]",2010-08-12T07:57:36Z,2011-06-14T04:09:28Z
12117,spring:eval displays 'null' when expression evaluates to null  [SPR-7459],2010-08-12T09:39:07Z,2012-06-19T03:42:57Z
12118,Need additional check for edge case for Rhino calls [SPR-7460],2010-08-12T11:56:09Z,2018-12-28T10:26:30Z
12119,Make IdToEntityConverter public and document this feature [SPR-7461],2010-08-12T13:59:07Z,2018-12-28T11:51:13Z
12120,GenericConversionService ignores converters for arrays [SPR-7462],2010-08-13T06:56:32Z,2012-06-19T03:43:18Z
12121,Dirty writes and SimpleThreadScope leaking across contexts [SPR-7463],2010-08-14T01:49:46Z,2012-06-19T03:42:56Z
12122,Solution for AopProxy indirection problems (e.g. selfreferential method calling) [SPR-7464],2010-08-14T09:16:36Z,2015-09-22T17:34:39Z
12123,Regression in form label HTML escape behavior [SPR-7465],2010-08-16T06:23:40Z,2010-09-01T12:20:46Z
12124,Document BeanFactoryPostProcessor implementation constraints [SPR-7466],2010-08-17T01:55:47Z,2012-06-19T03:42:44Z
12125,Split IoC chapter DocBook XML into multiple files [SPR-7467],2010-08-17T02:12:36Z,2012-06-19T03:43:49Z
12126,DefaultMessageListenerContainer.setTaskExcecutor() binary compatibility broken [SPR-7468],2010-08-17T13:58:14Z,2010-08-18T07:44:12Z
12127,Map One-to-Many ResultSet to Data Objects with JDBC [SPR-7469],2010-08-17T16:27:38Z,2015-09-22T16:55:22Z
12128,c: (constructor) namespace  [SPR-7470],2010-08-18T07:35:18Z,2012-12-12T05:52:48Z
12129,Regression in redirect URL encoding [SPR-7471],2010-08-18T07:59:02Z,2012-06-19T03:42:55Z
12130,Spring Reference Doc identifies a sample that does not exist in the SVN repository (Extensible XML ) [SPR-7472],2010-08-18T08:19:31Z,2015-09-22T19:09:59Z
12131,Support for setting response status codes without requiring a custom body or header [SPR-7473],2010-08-18T11:13:08Z,2011-06-14T01:58:17Z
12132,"AbstractXmlStreamReader getAttributeValue(String, String) does not handle null namespaceURI properly [SPR-7474]",2010-08-18T12:14:23Z,2012-06-19T03:44:18Z
12133,Reserved keywords/bean names for Spring EL should be documented [SPR-7475],2010-08-19T04:03:49Z,2019-01-12T03:32:30Z
12134,Improvement to JDBC Named Parameter Replacement Strategy [SPR-7476],2010-08-19T12:34:09Z,2012-06-19T03:43:47Z
12135,Support lazy initialization for jee:jndi-lookup [SPR-7477],2010-08-20T02:26:03Z,2012-06-19T03:43:05Z
12136,Setup of JMS message listener invoker failed for destination when upgrading from 3.0.2 to 3.0.4 [SPR-7478],2010-08-20T03:23:50Z,2012-06-19T03:44:19Z
12137,Regression in comma-delimited String to Collection binding [SPR-7479],2010-08-20T15:28:04Z,2015-09-22T17:34:38Z
12138,"org.h2.jdbc.JdbcSQLException: NULL nicht zulässig für Feld ""xyz"" gets translated to org.springframework.jdbc.UncategorizedSQLException [SPR-7480]",2010-08-21T05:42:28Z,2012-06-19T03:44:18Z
12139,"Support for ${} placeholders in @Import, @ImportResource, component scan as well as <import/> [SPR-7481]",2010-08-21T07:05:55Z,2012-06-19T03:43:37Z
12140,Exception (SpelEvaluationException: EL1021E) when using spring:eval with Jetty [SPR-7482],2010-08-21T09:03:38Z,2012-06-19T03:44:19Z
12141,Optional @RequestParam with required=false no longer works in Spring 3.0.4 (compared to 3.0.2) when Controller extends interface [SPR-7483],2010-08-23T08:16:36Z,2012-06-19T03:43:56Z
12142,@Configuration with AspectJ instead of CGLIB [SPR-7484],2010-08-23T09:36:20Z,2013-01-09T04:04:02Z
12143,java.lang.NoSuchMethodError: org.springframework.core.OrderComparator.sort [SPR-7485],2010-08-23T10:09:13Z,2011-03-17T21:11:26Z
12144,Detect and invoke ancestor-defined BFPPs in child contexts [SPR-7486],2010-08-23T21:00:09Z,2015-09-22T17:34:35Z
12145,CLOB handling does not work with PostgreSQL [SPR-7487],2010-08-24T04:35:35Z,2012-06-19T03:44:07Z
12146,"StackOverflowError, ClassCastException and other issues with ConversionService [SPR-7488]",2010-08-24T09:54:39Z,2012-06-19T03:43:47Z
12147,ClassPathScanningCandidateComponentProvider unable to search webapp Jars [SPR-7489],2010-08-24T13:16:10Z,2015-09-22T17:34:34Z
12148,Problem with URL encoding in org.springframework.web.servlet.view.RedirectView.RedirectView(String url)  [SPR-7490],2010-08-24T15:23:27Z,2012-06-19T03:43:39Z
12149,Reduce footprint due to BeanDefinitions [SPR-7491],2010-08-24T17:45:22Z,2017-11-13T20:45:26Z
12150,NullPointerException during Autowiring a Bean defined in XML and referenced in @Configuration [SPR-7492],2010-08-24T19:44:03Z,2010-08-26T04:19:00Z
12151,SpEL cannot project on an non-list collection (seems unnecessarily restrictive) [SPR-7493],2010-08-24T23:28:12Z,2012-06-19T03:43:21Z
12152,Introduce interceptors for RestTemplate [SPR-7494],2010-08-25T01:43:51Z,2012-07-26T17:04:38Z
12153,DispatcherPortlet should not attempt to determine handler instance in case of action exception [SPR-7495],2010-08-25T07:25:07Z,2012-06-19T02:28:19Z
12154,Regression in Collection to array conversion [SPR-7496],2010-08-25T09:15:43Z,2012-06-19T02:28:14Z
12155,SQLErrorCodesFactory classloader issues [SPR-7497],2010-08-25T12:28:15Z,2012-06-19T03:42:53Z
12156,ResponseEntity headers do not show cookie [SPR-7498],2010-08-25T16:01:38Z,2012-06-19T02:28:10Z
12157,Autowiring XML-defined bean into @Configuration class raises NPE [SPR-7499],2010-08-25T17:58:21Z,2012-07-16T07:26:49Z
12158,Support bean names containing '.' in PropertyOverrideConfigurer [SPR-7501],2010-08-26T05:51:20Z,2016-01-20T21:06:14Z
12159,Memory leak in serializable bean factory management [SPR-7502],2010-08-27T00:34:05Z,2015-02-03T21:48:02Z
12160,Spring closes javax.persistence.EntityManager instance after calling its getDelegate method.. [SPR-7503],2010-08-27T05:12:07Z,2010-09-01T09:30:19Z
12161,Make it easier to add new Message Converters to AnnotationMethodHandlerAdapter [SPR-7504],2010-08-29T19:04:07Z,2014-04-01T05:17:06Z
12162,JaxWsPortClientInterceptor gets an incorrect PortName [SPR-7505],2010-08-29T20:31:03Z,2012-06-19T03:43:57Z
12163,JdbcTemplate failed to get data from StoredProc by using column alias [SPR-7506],2010-08-29T21:51:18Z,2012-06-19T03:42:51Z
12164,Create and publish 'next' development branch [SPR-7507],2010-08-30T09:00:46Z,2010-08-30T16:22:03Z
12165,Add environment abstraction and support bean definition profiles [SPR-7508],2010-08-30T11:38:19Z,2012-06-19T03:43:45Z
12166,JSP tag spring:eval does not apply @NumberFormat and @DateTimeFormat formatting on the expression when using the var attribute [SPR-7509],2010-08-31T01:09:40Z,2019-01-12T03:32:27Z
12167,Improve exception handling in PropertyPlaceholderConfigurer [SPR-7510],2010-08-31T03:47:49Z,2012-06-19T03:42:56Z
12168,DefaultMessageListenerContainer may hang on shutdown [SPR-7511],2010-08-31T05:33:44Z,2012-06-19T03:44:02Z
12169,Petclinic tests fail against MySQL [SPR-7512],2010-08-31T08:33:46Z,2010-09-02T01:41:08Z
12170,Support nested beans elements [SPR-7513],2010-09-01T00:30:34Z,2012-06-19T03:43:32Z
12171,Support beans element 'profile' attribute [SPR-7514],2010-09-01T00:34:36Z,2012-06-19T03:44:09Z
12172,StringUtils does not trim white spaces when converts comma delimited strings to Set or String[] [SPR-7535],2010-09-09T10:24:01Z,2015-09-22T17:34:31Z
12173,Create EnvironmentAwarePropertyPlaceholderConfigurer [SPR-7515],2010-09-01T03:51:26Z,2012-06-19T03:43:17Z
12174,"@Transactional annotation on concrete (controller) class, breaks autowiring in SpringJUnit4ClassRunner [SPR-7516]",2010-09-01T04:44:30Z,2011-06-15T20:12:39Z
12175,Introduce request parameter based content negotiation for ResponseBody / HttpMessageConverter approach [SPR-7517],2010-09-01T06:52:56Z,2012-06-22T09:34:29Z
12176,Refactor ContentNegotiatingViewResolver to allow header name configuration [SPR-7518],2010-09-01T16:51:35Z,2014-03-28T06:04:33Z
12177,SpEL regression with ArrayList to int array conversion [SPR-7519],2010-09-02T05:21:08Z,2012-06-19T03:44:05Z
12178,CLOB with UTF-8 encoding does not work with PostgreSQL [SPR-7520],2010-09-02T05:53:34Z,2010-09-08T05:06:19Z
12179,"Remove outdated IDE, JIRA and Tomcat references [SPR-7521]",2010-09-02T21:08:28Z,2014-08-15T01:52:42Z
12180,Need generic CloseSessionAfterView / KeepSessionOpenInView functionality [SPR-7522],2010-09-03T02:50:59Z,2018-12-27T10:37:18Z
12181,Registering null singleton results in BNFE on context refresh [SPR-7523],2010-09-03T07:43:53Z,2012-06-19T03:44:19Z
12182,"Improve log statement ""not eligible for getting processed by all BeanPostProcessors"" to be more informative [SPR-7524]",2010-09-03T08:27:04Z,2012-06-19T03:44:02Z
12183,Synchronization in AnnotationMethodHandlerAdapter [SPR-7525],2010-09-03T08:45:04Z,2012-06-19T03:43:28Z
12184,Provide a component to simplify the standard Adapter pattern. [SPR-7526],2010-09-04T00:56:54Z,2018-12-28T11:54:43Z
12185,AfterTransactional not working as intended? [SPR-7527],2010-09-04T04:16:00Z,2012-06-19T03:27:09Z
12186,Missing Information in Spring Framework 3.x Documentation [SPR-7528],2010-09-04T16:24:20Z,2010-09-05T05:22:18Z
12187,supports(Class<?> clazz) method of MarshallingHttpMessageConverter in connection with XStream returns wrong result for clazz = String [SPR-7529],2010-09-07T06:03:21Z,2012-06-19T02:28:18Z
12188,Allow Class-relative resource loading in GenericXmlApplicationContext [SPR-7530],2010-09-08T07:53:48Z,2012-06-19T03:44:15Z
12189,Create mvc: namespace handler that associates a controller with a url [SPR-7531],2010-09-08T10:34:49Z,2011-12-15T07:17:55Z
12190,"Possible regression in ""redirect"" views between Spring 3.0.2 and Spring 3.0.4 [SPR-7532]",2010-09-08T12:29:11Z,2012-06-19T03:42:43Z
12191,Add reference documentation for beans element 'profile' attribute [SPR-7533],2010-09-09T07:43:14Z,2015-08-27T13:37:30Z
12192,Add reference documentation for @Profile annotation [SPR-7534],2010-09-09T07:43:28Z,2015-08-27T13:38:21Z
12193,EmbeddedDatabaseFactory fails to shutdown database if population fails [SPR-7536],2010-09-10T00:25:41Z,2012-06-19T03:44:17Z
12194,"Doc: @RequestMapping does not work, when class implements any interface [SPR-7537]",2010-09-10T03:50:54Z,2015-09-22T17:34:31Z
12195,Invoking method with parameterized Collection as an argument while passing an empty Collection results in NPE [SPR-7538],2010-09-10T09:41:22Z,2012-06-19T02:28:26Z
12196,"Allow standard form ""retry on error"" logic to be handled by framework code instead of duplicated across @Controller code [SPR-7539]",2010-09-10T11:49:30Z,2015-09-22T18:55:04Z
12197,End user access to files in WEB-INF directory through DispatcherPortlet [SPR-7540],2010-09-10T13:35:39Z,2012-06-19T03:42:56Z
12198,Make UriTemplate Serializable [SPR-7541],2010-09-10T15:40:22Z,2012-06-19T03:43:53Z
12199,DispatcherPortlet should not throw a permanent UnavailableException when no handlermapping can be found [SPR-7542],2010-09-11T00:30:03Z,2012-06-19T03:43:47Z
12200,Automatically expose @PathVariables in the Model [SPR-7543],2010-09-11T12:58:48Z,2012-06-19T03:43:52Z
12201,Consider mapping empty form values to [null] for Object properties [SPR-7544],2010-09-11T13:18:40Z,2011-10-10T20:45:08Z
12202,Update documentation and XSD for mvc:default-servlet-handler [SPR-7545],2010-09-11T14:06:17Z,2012-06-19T03:43:26Z
12203,Provide name of errant SQL script when EmbeddedDatabase population fails [SPR-7546],2010-09-12T00:03:15Z,2012-06-19T03:43:20Z
12204, PropertiesLoaderSupport assumes file-based Resources [SPR-7547],2010-09-12T09:49:55Z,2012-06-19T03:43:22Z
12205,ConversionService.canConvert(..) is inconsistent with the behavior of ConversionService.convert(..) method. [SPR-7548],2010-09-12T10:27:08Z,2015-09-25T16:34:50Z
12206,findDefaultEntityManagerFactory should consider EMF bean's primary flag [SPR-7549],2010-09-13T02:04:25Z,2016-12-29T20:17:27Z
12207,BeanFactory doesn't respect the order of manually registered BeanPostProcessors [SPR-7550],2010-09-13T06:20:03Z,2011-06-20T00:04:55Z
12209,Distinguish file- and non-file based Resources explicitly [SPR-7552],2010-09-13T13:43:53Z,2010-12-15T09:49:12Z
12210,DefaultServletHttpRequestHandler fails on Google App Engine [SPR-7553],2010-09-13T13:46:52Z,2012-06-19T03:42:44Z
12211,Release Spring 3.0.5 [SPR-7554],2010-09-14T01:48:28Z,2012-06-19T03:43:32Z
12212,Publish spring-mvc-3.0.xsd [SPR-7555],2010-09-14T02:01:07Z,2012-06-19T03:43:14Z
12213,Make it easier to override the TableMetaDataProvider for SimpleJdbcInsert and CallMetaDataProvider for SimpleJdbcCall [SPR-7556],2010-09-14T09:30:45Z,2012-06-19T03:43:35Z
12214,MockHttpSession throws ConcurrentModificationException when removing attributes in a loop [SPR-7557],2010-09-15T02:13:48Z,2012-06-19T03:43:27Z
12215,JMS integration with Tibco causes deadlock due to commitIfNecessary in AbstractPollingMessageListenerContainer [SPR-7558],2010-09-15T04:05:40Z,2016-09-12T15:25:41Z
12216,Changes in resource loading for 3.0.4 breaks for zipped files [SPR-7559],2010-09-15T06:47:08Z,2012-06-19T03:43:22Z
12217,@Async and @PostConstruct don't work in combination [SPR-7560],2010-09-15T06:52:44Z,2019-01-12T03:32:21Z
12218,Document limitations of @Async annotation [SPR-7561],2010-09-15T07:12:02Z,2012-06-19T03:43:16Z
12219,TypeDescriptor.forElementType() is broken for nested collections [SPR-7562],2010-09-15T10:00:15Z,2012-06-19T02:28:24Z
12220,Inconsistent behaviour in AbstractApplicationEventMulticaster listener caching [SPR-7563],2010-09-15T14:05:48Z,2012-06-19T03:43:05Z
12221,GeneratedKeyHolder.getKey returns NULL with postgres [SPR-7564],2010-09-17T00:43:06Z,2012-06-19T03:43:31Z
12222,ResourceHttpRequestHandlerTests.modified() fails on Windows due to millisecond precision [SPR-7565],2010-09-17T05:10:00Z,2012-06-19T03:43:19Z
12223,Exception when @Scheduled and @Async placed on one bean [SPR-7566],2010-09-17T07:24:40Z,2018-12-26T16:51:33Z
12224,Parameter annotations such as @RequestParam not applied from an interface [SPR-7567],2010-09-17T11:26:13Z,2019-01-12T03:32:17Z
12225,BeanFactoryAdvisorRetrievalHelper.findAdvisorBeans() must not include ancestors when discovering advisors [SPR-7568],2010-09-18T02:44:37Z,2018-12-26T17:22:16Z
12226,TypeDescriptor unable to dynamically resolve the type of nested collections [SPR-7569],2010-09-18T09:53:54Z,2015-09-22T17:34:30Z
12227,AspectJExpressionPointcut does not use the right classloader when initializing the pointcut parser [SPR-7570],2010-09-19T02:13:11Z,2012-06-19T03:43:26Z
12228,since expressions in javadoc [SPR-7571],2010-09-19T05:40:29Z,2018-12-28T10:24:04Z
12229,LocalSessionFactoryBean persist initial entities after creating database schema [SPR-7572],2010-09-19T13:47:56Z,2018-12-28T09:59:38Z
12230,Publish updated spring-mvc.xsd with resources element definition [SPR-7573],2010-09-20T03:04:06Z,2012-06-19T02:28:08Z
12231,PropertyPlaceholderHelper#findPlaceholderEndIndex does not work for custom placeholderPrefix [SPR-7574],2010-09-20T04:36:24Z,2012-06-19T03:43:13Z
12232,"script Groovy, unable to refresh it under Webapps context [SPR-7575]",2010-09-20T06:56:45Z,2010-09-20T23:29:39Z
12233,Add support for bootsrapping for log4j init outside web container [SPR-7576],2010-09-20T13:04:31Z,2018-12-26T08:36:09Z
12234,Support for JDK 7's concurrency and collections updates (JSR-166y) [SPR-7578],2010-09-21T00:16:49Z,2013-03-04T02:36:36Z
12235,Support for JDK 7's JDBC 4.1 (JSR-TBD) [SPR-7579],2010-09-21T00:19:10Z,2013-03-04T02:35:58Z
12236,Spring Quartz- Pending Jobs are not getting triggered in the order they were scheduled [SPR-7580],2010-09-21T11:04:23Z,2019-01-12T03:32:15Z
12237,AnnotationSessionFactoryBean postProcessConfiguration() should not be final [SPR-7581],2010-09-21T13:03:05Z,2012-06-19T03:43:22Z
12238,"ProxyFactoryBean getObject called before setInterceptorNames, silently creating an invalid proxy [SPR-7582]",2010-09-21T15:29:13Z,2019-01-12T03:32:11Z
12239,RestTemplate.put returns void [SPR-7583],2010-09-21T15:33:30Z,2015-08-06T12:59:00Z
12240,Migration from 2.5.6 to 3.0.2 - Lazy Init functions differently. [SPR-7584],2010-09-21T16:34:03Z,2018-12-26T16:07:00Z
12241,URI/URL Related Improvement Suggestions for RequestMapping in Spring MVC [SPR-7585],2010-09-21T22:09:54Z,2012-12-13T08:51:11Z
12242,View returned from @ExceptionHandler does not take into account response content type [SPR-7586],2010-09-22T14:23:57Z,2012-06-19T03:43:52Z
12243,Editable id attribute of form input fields with freemarker macros [SPR-7587],2010-09-23T06:05:17Z,2018-12-28T12:03:03Z
12244,LazyConnectionDataSourceProxy does not return thread-safe Connection handles [SPR-7588],2010-09-23T18:44:35Z,2015-09-22T17:34:39Z
12245,Determination of the best pattern match to map a handler to an URL [SPR-7589],2010-09-24T01:34:57Z,2014-05-05T10:05:58Z
12246,@RequestParam fails when ConfigurableWebBindingInitializer has both messageCodesResolver and conversionService [SPR-7590],2010-09-24T01:38:15Z,2012-06-19T03:44:04Z
12247,HttpStatusCodeException should contain response body [SPR-7591],2010-09-24T02:59:20Z,2012-06-19T03:43:28Z
12248,Add JavaScript support for Spring dynamic languages [SPR-7592],2010-09-24T11:24:57Z,2015-04-01T11:48:33Z
12249,Spring 3.0's PropertyPlaceholderConfigurer processes colons as default value separator [SPR-7593],2010-09-26T14:59:31Z,2011-12-12T19:21:17Z
12250,@InitBinder not called before @Controller method execution [SPR-7594],2010-09-27T04:15:03Z,2010-09-29T07:52:28Z
12251,Add ability to add to beginning of TestExecutionListener list in TestContextManager [SPR-7595],2010-09-27T08:49:54Z,2012-06-19T03:42:58Z
12252,Allow org.springframework.core.convert.TypeDescriptor to be subclassed [SPR-7596],2010-09-27T09:08:10Z,2012-12-10T16:49:42Z
12253,Construct org.springframework.core.convert.TypeDescriptor programatically for collections [SPR-7597],2010-09-27T09:28:44Z,2012-06-19T03:43:39Z
12254,StringUtils#parseLocaleString(String) with Variant when no Country [SPR-7598],2010-09-28T08:25:09Z,2018-07-26T08:09:31Z
12255,Provide proper @Value documentation in the reference documentation [SPR-7599],2010-09-28T08:35:45Z,2019-06-10T09:48:12Z
12256,[regression] JMS-131: Session is closed exception in 3.0.5 snapshot [SPR-7600],2010-09-28T13:32:28Z,2010-09-29T03:19:26Z
12257,NullPointerException if there's no script for jdbc:embedded-database [SPR-7601],2010-09-29T06:12:49Z,2010-10-15T14:57:46Z
12258,Embedded database support in trouble shutting down Derby [SPR-7602],2010-09-29T06:35:35Z,2013-12-23T11:22:01Z
12259,NPE in AbstractPollingMessageListenerContainer when committing transaction after message receive timeout [SPR-7603],2010-09-30T04:34:56Z,2012-06-19T02:28:20Z
12260,jdbc:datasource lacks 'name' attribute or related mechanism [SPR-7604],2010-09-30T05:50:29Z,2015-09-22T17:17:48Z
12261,SessionFactoryUtils.doGetSession creates new session holder without JTA transaction [SPR-7605],2010-09-30T07:37:56Z,2018-12-27T11:03:48Z
12262,Spring 3.0.2.RELEASE breaks classpath settings in manifest.mf [SPR-7606],2010-09-30T08:28:29Z,2018-12-28T11:48:42Z
12263,"When a bean definition is overridden, detect whether the definition has changed and log accordingly [SPR-7607]",2010-09-30T11:07:56Z,2015-05-26T01:15:24Z
12264,"@PathVariable and @ModelAttribute incompatibility prevent me from having a nice ""update"" handler [SPR-7608]",2010-09-30T13:27:07Z,2012-06-19T03:43:15Z
12265,Correct typos - Chapter 21. JMS [SPR-7609],2010-09-30T19:39:26Z,2012-06-19T03:43:50Z
12266,ClassUtils.isAssignable should be commutative for wrapper and primitive types [SPR-7610],2010-10-01T07:53:25Z,2012-06-19T03:43:03Z
12267,Provide a way to use a native JDBC extractor for metadata processing in SimpleJdbcInsert [SPR-7611],2010-10-01T11:41:26Z,2012-06-19T03:43:02Z
12268,Proposed solution to streaming blob data quandry with JdbcTemplate [SPR-7612],2010-10-03T08:44:06Z,2018-12-28T10:37:06Z
12269,Enable ability to specify interface types in Jdbc4NativeJdbcExtractor [SPR-7613],2010-10-03T09:53:04Z,2012-06-19T03:44:10Z
12270,SpEL: Resolving values from Map works different after PropertyAccessor is cached [SPR-7614],2010-10-03T11:09:27Z,2012-06-19T03:42:50Z
12271,BeanFactory.getType()  returning NULL for bean of type ProxyFactoryBean  [SPR-7615],2010-10-03T23:32:02Z,2015-09-22T17:34:30Z
12272,ApplicationEventMulticaster does not support @Order [SPR-7616],2010-10-04T05:42:16Z,2012-05-26T05:14:47Z
12273,Add utility to ValidationUtils that converts a Set of 303 ContraintViolations to Errors [SPR-7617],2010-10-04T14:16:51Z,2015-09-22T17:34:31Z
12274,Additional event on destroying beans after failed initialization [SPR-7618],2010-10-05T04:08:39Z,2018-12-28T11:53:38Z
12275,Make MappingJacksonJsonView fields protected to make extending it easier [SPR-7619],2010-10-05T09:09:41Z,2013-02-08T13:24:51Z
12276,StaxEventContentHandler does not set Location for StartDocument event [SPR-7620],2010-10-05T10:37:48Z,2012-06-19T03:43:39Z
12277,AbstractStaxContentHandler sets NamespaceContext on every start/end element [SPR-7621],2010-10-05T12:05:53Z,2012-06-19T03:39:33Z
12278,PropertyOverrideConfigurer turns 'ref' properties into 'value' properties [SPR-7622],2010-10-05T19:18:29Z,2015-09-22T17:34:39Z
12279,SybaseMaxValueIncrementer doesn't work with non-enterprise Sybase db [SPR-7623],2010-10-07T06:24:51Z,2012-06-19T03:39:49Z
12280,"EJB3's @TransactionManagement should be able to use as meta-annotation, just as  @Transactional is. [SPR-7624]",2010-10-07T07:34:45Z,2018-12-26T16:57:25Z
12281,Wrong pom.xml checksum on maven repository [SPR-7625],2010-10-07T10:45:33Z,2014-05-26T05:50:03Z
12282,"Auto proxying does not seem to work for interfaces with ""generices"" parameter types [SPR-7626]",2010-10-07T12:23:06Z,2018-12-28T11:30:28Z
12283,add Serializer/Deserializer strategy interfaces and default implementation [SPR-7627],2010-10-07T14:58:45Z,2012-06-19T03:39:12Z
12284,@Bean cannot be used on static factory methods but error message does not inform of you of that [SPR-7628],2010-10-07T16:31:56Z,2012-06-19T03:39:04Z
12285,NullPointerException in error path of ConstructorResolver when constructing a @Bean from a factory method [SPR-7629],2010-10-07T16:40:16Z,2012-06-19T03:39:25Z
12286,Major performance slowdown in AnnotationUtils.findAnnotation [SPR-7630],2010-10-08T01:04:42Z,2018-03-31T12:24:51Z
12287,SpEL: Conversion of collection method parameters fails [SPR-7631],2010-10-08T06:41:35Z,2012-06-19T03:39:51Z
12288,Allow valid file extension paths for content negotiation to be specified [SPR-7632],2010-10-08T07:43:18Z,2016-09-08T12:59:17Z
12289,Spring EL method resolver fails on vararg calls [SPR-7633],2010-10-08T07:54:04Z,2012-06-19T03:39:34Z
12290,Refactor SimpleJdbcInsert/Call to make it easier to provide custom meta data providers [SPR-7634],2010-10-08T11:59:53Z,2015-09-22T18:20:31Z
12291,Unresolved thread safety issue in AutowiredAnnotationBeanPostProcessor.AutowiredMethodElement [SPR-7635],2010-10-09T22:13:58Z,2012-06-19T03:39:21Z
12292,XStreamMarshaller - Add support for configuring XStream with aliases by class (type) and also defining multiple attributes for the same class. [SPR-7636],2010-10-10T05:32:32Z,2012-06-19T03:39:53Z
12293,ExceptinHandler method behaves differently than request handler [SPR-7637],2010-10-10T07:29:36Z,2012-06-19T03:39:39Z
12294,spring:eval causes SpelEvaluationException when page is opened in second user-session [SPR-7638],2010-10-10T14:40:01Z,2012-06-19T02:28:16Z
12295,A resolved placeholder in an alias field isn't split into multiple aliases [SPR-7639],2010-10-10T17:00:35Z,2015-09-22T17:34:33Z
12296,Problam while render Tiles [SPR-7640],2010-10-11T00:02:46Z,2010-12-16T11:04:19Z
12297,"List in ""15.3.2.3 Supported handler method arguments and return types"" is incomplete [SPR-7641]",2010-10-11T04:30:20Z,2012-06-19T03:39:08Z
12298,Thread safety issue in InjectionMetaData affecting setter methods annotated with @Resource tags [SPR-7642],2010-10-11T06:08:22Z,2012-06-19T03:39:55Z
12299,EhCacheFactoryBean doesn't read defaults from defaultCache [SPR-7643],2010-10-11T09:38:58Z,2015-09-22T17:34:38Z
12300,mapping a parameter with a Dot [SPR-7644],2010-10-11T12:21:20Z,2018-12-28T10:34:46Z
12301,Provide support for Http Client 4 now that it is available [SPR-7645],2010-10-11T13:03:37Z,2011-02-07T02:22:18Z
12302,DateTimeZoneHandlerInterceptor that resolves current JodaTimeContext from Cookie [SPR-7646],2010-10-11T13:07:42Z,2018-12-28T11:05:27Z
12303,ObjectToStringConverter check is too limited [SPR-7647],2010-10-11T20:27:49Z,2015-09-22T16:49:59Z
12304,Property support for form:options title [SPR-7648],2010-10-12T09:03:33Z,2015-09-22T17:34:31Z
12305,JpaExceptionTranslatorAspect is applied by default (without requiring @Repository) [SPR-7649],2010-10-12T22:26:22Z,2012-05-16T01:23:57Z
12306,NPE in DefaultMessageListenerContainer while committing and no message was received [SPR-7650],2010-10-13T02:01:33Z,2012-06-19T03:25:14Z
12308,SpEl does not support conjunction (&&) and disjunction (||) logic [SPR-7652],2010-10-13T10:31:13Z,2016-09-19T19:24:16Z
12309,Ability to render a single error message across a group of fields [SPR-7653],2010-10-13T11:47:17Z,2018-12-28T11:58:45Z
12310,Overloaded @PathVariable based handler methods fail with ambiguity when URL mapping is specified in XML [SPR-7654],2010-10-13T13:15:31Z,2012-12-12T13:43:02Z
12311,Support declarative SQL script execution in the TestContext framework [SPR-7655],2010-10-14T08:42:04Z,2014-07-18T10:16:40Z
12312,'default-merge' attribute value does not propagate to collection elements [SPR-7656],2010-10-14T09:52:13Z,2012-06-19T03:39:48Z
12313,StringToCollectionConverter does not trim parsed collection elements [SPR-7657],2010-10-14T10:59:21Z,2012-06-19T03:39:41Z
12314,SqlParameter name lower case conversion in CallMetaDataContext causes error. [SPR-7658],2010-10-15T01:47:55Z,2012-06-19T03:39:37Z
12315,MockHttpSession methods should throw IllegalStateException if invalid [SPR-7659],2010-10-15T03:19:20Z,2013-07-24T10:17:04Z
12316,Allow for XSD validation in OXM [SPR-7660],2010-10-15T04:19:54Z,2015-09-22T18:20:32Z
12317,AbstractJasperReportsView uses request locale directly instead of relying on LocaleContext infrastructure [SPR-7661],2010-10-18T02:00:44Z,2015-09-22T17:34:31Z
12318,Add multipart request support to portlet resource requests [SPR-7662],2010-10-18T08:31:59Z,2015-09-22T17:34:31Z
