number,title,created_at,closed_at 
4474,2.4.0-RC3: Scala FakeRequest does not work with Multipart.parsers,2015-05-16T14:02:52Z,2016-09-12T00:03:00Z
4475,Repeat helper won't handle subField constraints,2015-05-16T16:42:35Z,2015-05-16T16:53:51Z
4476,Fix performance regression in 2.3,2015-05-16T20:07:11Z,2015-05-28T23:08:37Z
4477,Suggest requestHandler config change in migration docs,2015-05-16T20:23:50Z,2015-05-26T18:05:57Z
4482,2.4.0-RC3: FakeApplication doesn't take into account 'play.application.loader' setting,2015-05-18T08:25:51Z,2015-05-18T10:30:05Z
4483,module using `play-docs-sbt-plugin` requires application.conf,2015-05-18T14:32:11Z,2015-05-19T03:30:58Z
4485,Return value in JSON package-level docs is wrong,2015-05-18T17:39:48Z,2015-05-19T03:30:40Z
4488,[2.4] EhCacheApi.get[T](key: String) always returns None for 'primitive' T,2015-05-18T21:29:13Z,2015-06-22T04:32:32Z
4489,JsReadable not shown in ScalaDoc,2015-05-18T23:04:26Z,2015-05-19T01:09:43Z
4497,2.4.0-RC4 and RC5 has unresolvable dependency,2015-05-19T07:24:24Z,2015-05-19T07:49:44Z
4504,PropertiesEnhancer doesn't produce calls to self-written accessors (play-2.3.9),2015-05-19T16:15:02Z,2015-05-20T00:42:32Z
4508,[doc] [2.4.0] Controller defined as singleton object in ScalaActions.md,2015-05-20T04:05:58Z,2016-02-22T05:18:37Z
4510,[2.4.0-RC5] Migration error. doc?,2015-05-20T09:59:15Z,2015-05-20T16:37:57Z
4512,[2.4.0-RC5] conf/logback.xml occures twice in distribution classpath,2015-05-20T13:35:10Z,2015-05-22T05:05:28Z
4513,[2.3.7] Script injection vulnerability in Javascript Router Generator,2015-05-20T14:51:29Z,2015-06-03T05:32:19Z
4519,Custom Reads.jodaDateReads Fail,2015-05-21T02:46:53Z,2015-05-21T03:01:04Z
4523,"Missing implicit Char binding for PathBindable, QueryStringBindable breaks routes.",2015-05-21T05:54:35Z,2015-05-26T04:45:46Z
4525,Automatic app recompilation fails in dev mode after any changes on Windows,2015-05-21T11:51:08Z,2015-05-22T06:36:45Z
4529,Fails: Reads.instantReads(DateTimeFormatter.ISO_INSTANT),2015-05-21T22:49:53Z,2015-05-21T23:24:46Z
4531,Assets controller blows up on request to /assets/stylesheets,2015-05-22T06:13:15Z,2015-05-22T06:37:43Z
4533,Invalid warning when a database needs an evolution: wrong key,2015-05-22T11:41:24Z,2015-05-25T22:01:39Z
4535,[doc] [3.0] docs for 3.0 selectable on playframework.com but are not working,2015-05-23T11:02:44Z,2015-05-26T05:41:24Z
4536,[2.3.9] Extremely slow tests execution when there is no internet connection,2015-05-25T13:16:14Z,2015-05-25T22:09:14Z
4541,[2.4.0] sbt generators not called when using sbt run and refreshing the page,2015-05-26T10:52:14Z,2015-05-27T03:25:56Z
4551,Logback configuration problems,2015-05-28T01:13:50Z,2015-05-28T06:19:57Z
4552,RequestBody asXml() not support dom4j,2015-05-28T02:10:36Z,2015-05-28T02:45:34Z
4554,Don't log when Akka is started,2015-05-28T04:21:05Z,2015-06-23T05:21:02Z
4555,Don't use loggers for objects,2015-05-28T04:23:34Z,2015-06-18T03:18:55Z
4557,Dev-reload causes morphia MappingExceptions in WebSocket-related code.,2015-05-28T07:57:35Z,2015-05-28T22:57:10Z
4558,Templates doesn't reload when using the default SBT layout,2015-05-28T12:13:14Z,2015-05-28T22:55:40Z
4563,play-scala seed doesn't work,2015-05-28T20:59:42Z,2015-05-30T00:14:22Z
4566,Json.obj results in invalid JSON,2015-05-29T03:00:39Z,2015-05-29T04:27:49Z
4569,Play 2.4 TestServer problem in ScalaTest+Play's tests,2015-05-29T05:38:50Z,2016-08-06T18:16:11Z
4571,[doc] [2.4.0] Play WS API out of date,2015-05-29T08:07:08Z,2015-05-29T19:58:53Z
4572,Document how to extend Play with custom plugins and Guice [2.4] ,2015-05-29T08:53:57Z,2015-05-29T12:48:03Z
4573,Play 2.3.8 bindFromRequest different behavior on hasErrors,2015-05-29T12:07:04Z,2015-05-29T12:44:49Z
4574,Logger configuration in conf files deprecation message when a logger.resource is supplied,2015-05-29T15:58:53Z,2016-02-04T15:58:13Z
4576,[2.4.0] Subproject assets not found,2015-05-29T20:36:18Z,2015-07-30T03:49:33Z
4577,DefaultApplication example in Application's ScalaDoc is wrong,2015-05-30T00:52:12Z,2015-09-29T13:24:31Z
4578,Configuration's (deprecate) load ScalaDoc is wrong,2015-05-30T01:48:55Z,2015-09-29T13:24:43Z
4579,[2.4.0] Docker image packages Java 7 - needs Java 8,2015-05-30T13:02:26Z,2015-05-30T16:17:43Z
4583,Improvement - Java Templates,2015-05-30T22:22:07Z,2015-05-31T11:22:11Z
4584,ZonedDateTimeNumberWrites has multiple errors in the code example.,2015-05-31T05:04:41Z,2015-07-30T04:05:09Z
4585,[doc] Better routing documentation,2015-05-31T19:10:46Z,2015-11-17T09:42:28Z
4586,[doc] SIRD router does not show embedding usage,2015-05-31T19:16:40Z,2016-08-08T19:42:23Z
4590,Impossible to use an app in stage/dist mode with jpa with play 2.4.0,2015-06-01T05:50:14Z,2016-01-18T11:13:08Z
4591,Abstract traits are required for compile time DI,2015-06-01T05:51:36Z,2015-06-01T17:02:13Z
4592,[2.4] Getting dependency instance from Injector by BindingKey<T> in PlayJava.,2015-06-01T10:07:30Z,2015-06-04T08:51:39Z
4593,Documentation for starting an application inside a scala console is incorrect for Play 2.4.x,2015-06-01T15:03:29Z,2015-08-17T03:15:29Z
4594,[2.4 Java JPA] Strange behavior  with eclipselink in dist/stage mode,2015-06-01T20:40:05Z,2015-06-04T06:21:30Z
4595,Project not loaded properly: java.lang.NoClassDefFoundError: play/Play$,2015-06-02T10:16:06Z,2015-06-02T21:01:46Z
4596,[2.4] Guice configuration error NingWSPlugin,2015-06-02T16:15:28Z,2015-06-03T05:36:09Z
4598,[2.4.0] play.api.libs.json.Json.{writes & reads} not work well with Slick row definition case class,2015-06-03T11:04:20Z,2015-06-03T11:17:22Z
4604,[request] Integrating a WAMP implementation,2015-06-04T05:08:14Z,2015-06-04T07:24:08Z
4605,[2.3] Problem with Database Evolution in Production Mode,2015-06-04T07:14:41Z,2015-06-04T07:21:51Z
4606,[2.4.0] Unable to send DELETE request with json body,2015-06-04T09:54:40Z,2015-06-05T07:45:39Z
4607,[2.3.8] Invalid token found in form body,2015-06-04T13:06:14Z,2015-06-05T00:03:54Z
4608,[2.4] GuiceBuilder does not utilize com.google.inject.Stage.PRODUCTION,2015-06-04T15:57:14Z,2015-07-14T13:58:49Z
4609,minified javascript files not available at javascripts-min path,2015-06-04T17:27:50Z,2015-06-16T03:21:48Z
4610,Avoid Logging Errors in RequestBodyHandler.scala,2015-06-04T19:52:02Z,2015-06-05T07:46:40Z
4611,Document the use of externalizeResources,2015-06-04T22:02:22Z,2017-11-17T20:42:10Z
4613,Update Scalatest doc,2015-06-05T12:51:25Z,2016-04-20T02:20:41Z
4614,[2.4] WebSockets won't open with compile-time DI,2015-06-05T15:37:48Z,2016-02-19T06:02:11Z
4616,`app.routes` initialized outside of application's context classloader,2015-06-05T20:23:59Z,2015-06-20T09:19:30Z
4617,OutOfMemoryError: Metaspace,2015-06-07T16:11:27Z,2015-06-08T23:46:40Z
4619,Make ValidationError a trait.,2015-06-07T22:17:36Z,2015-06-08T19:35:57Z
4620,2 broken image links in the docs,2015-06-07T22:50:49Z,2015-06-09T08:53:13Z
4622,scala playframework 2.4.0 - json seq deserialization problem - ,2015-06-08T14:34:33Z,2015-06-08T20:40:07Z
4623,"error: onError(RequestHeader,Throwable) in Global cannot override onError(RequestHeader,Throwable) in GlobalSettings",2015-06-08T15:33:59Z,2016-01-19T11:54:50Z
4625,"play.api.Plugin is marked as deprecated, but the documentation states you should extend it.",2015-06-08T17:40:56Z,2016-02-05T00:10:29Z
4627,Unable to create a new 2.3.X application,2015-06-09T02:42:39Z,2015-06-11T05:26:41Z
4628,Play website states compatibility for JDK6+ for Play 2.4.0,2015-06-09T02:45:14Z,2015-06-15T03:40:03Z
4629,Wrong docs - port does not get set,2015-06-09T06:28:01Z,2015-12-06T23:18:39Z
4632,Allow to use custom actor system for web sockets,2015-06-09T10:24:54Z,2016-09-02T11:49:20Z
4633,[2.4.0] behaviour of the Json.deepMerge method is different than in playframework 2.3.x,2015-06-09T12:50:18Z,2015-06-15T03:20:58Z
4635,Hibernate - org.hibernate.MappingException: Unknown entity in prod mode,2015-06-09T15:54:21Z,2015-06-09T18:54:01Z
4636,App reloading multiple times on request - 2.3.9,2015-06-09T19:29:08Z,2015-06-10T12:09:44Z
4638,[2.4.0] generated routes class only contains controllers of subroute file,2015-06-10T03:55:54Z,2015-06-10T14:18:58Z
4639,Document routing regex syntax about ^ and $.,2015-06-10T04:05:14Z,2015-06-10T16:54:45Z
4640,Default webjars install dependency includes PHP files,2015-06-10T05:21:04Z,2015-07-17T18:42:58Z
4642,"2.4.0 hibernate classloader issues when using ""run"" with hibernate and subproject",2015-06-10T10:37:04Z,2016-01-16T14:06:36Z
4644,Problem with CXF clent,2015-06-10T15:25:40Z,2015-06-10T17:00:55Z
4647,Default and ExternalAssets controllers are still objects,2015-06-11T07:34:18Z,2015-06-18T07:49:44Z
4651,Monoid[JsObject] does not satisfy associative law,2015-06-11T21:20:36Z,2016-12-12T22:14:13Z
4652,play WS (via Ning) is not compatible with Netty 3.10.X,2015-06-11T22:00:18Z,2015-06-12T21:46:23Z
4654,[2.4] Migration guide about loose SSL configuration,2015-06-12T01:13:46Z,2015-06-12T19:55:14Z
4655,Inject Akka shard region in proxy-only mode  ,2015-06-12T07:44:13Z,2015-06-12T23:17:57Z
4657,Cannot build play 2.4.0 from source,2015-06-12T19:15:04Z,2015-06-12T22:10:34Z
4661,Cookies.decode with one invalid cookie shouldnt make all cookies invalid.,2015-06-13T01:35:22Z,2015-06-15T05:47:41Z
4665,[2.4] Document how to integrate Spring Framework DI,2015-06-14T21:45:16Z,2015-06-15T02:13:43Z
4671,compile error when using play sub routes on play 2.4 with 'routesGenerator := InjectedRoutesGenerator',2015-06-15T15:22:10Z,2015-06-18T08:19:46Z
4674,Missing `s` before string interpolation in error message NettyServer.scala,2015-06-16T01:42:03Z,2015-06-16T05:58:43Z
4675,Evolutions does not tolerate no db connection,2015-06-16T04:06:21Z,2015-06-18T10:12:53Z
4677,No apply function found matching unapply return types,2015-06-16T07:01:53Z,2015-06-18T08:11:15Z
4678,Extending the GuiceApplicationLoader Documentation is broken,2015-06-16T07:17:20Z,2015-06-17T03:13:08Z
4679,Hibernate ClassCastException,2015-06-16T12:05:13Z,2015-06-17T02:53:21Z
4681,Repeated content type headers in WS on POST,2015-06-16T16:11:10Z,2016-01-21T15:52:41Z
4682,[2.4] Application#stop is not called after evolutions in development environment,2015-06-16T16:35:22Z,2016-08-16T05:19:00Z
4684,Customization for Json macros,2015-06-17T01:34:41Z,2016-12-12T22:15:07Z
4685,Cannot create PLAY 2.3.9 Project,2015-06-17T02:44:31Z,2015-06-17T02:49:51Z
4686,Use Akka streams for WebSockets API,2015-06-17T04:42:40Z,2015-08-18T05:09:03Z
4687,Use Akka Streams for Request body handling,2015-06-17T04:48:32Z,2015-06-22T06:35:48Z
4688,Use Akka streams for response body handling,2015-06-17T04:52:31Z,2015-08-07T00:31:25Z
4689,Use Akka Streams for WS streamed response body handling,2015-06-17T04:54:36Z,2015-08-11T04:45:13Z
4690,Replace `play.libs.F.Function` with Java 8 equivalents,2015-06-17T05:31:02Z,2015-06-23T02:04:13Z
4691,Replace `play.libs.F.Promise` with Java 8 equivalent,2015-06-17T05:31:59Z,2015-10-09T09:43:01Z
4693,Allow backticks quoted parameters in routes,2015-06-17T09:11:31Z,2015-10-02T00:47:04Z
4695,.deb ${{app_name}} in application.ini not resolved,2015-06-17T10:21:40Z,2016-09-19T18:52:54Z
4696,Poor performance of MessagesParser,2015-06-17T10:26:47Z,2015-06-17T21:58:56Z
4697,JSON Prune Function Fails on Missing Path,2015-06-17T15:02:00Z,2015-06-17T16:10:16Z
4698,"In Fedora 21, activator-1.3.4 thinks Java 8 is broken",2015-06-17T17:45:20Z,2015-06-17T21:58:07Z
4703,Documentation Play 2.4.0 Java: instructions for using Play with IntelliJ are wrong,2015-06-18T06:15:21Z,2015-06-22T04:29:37Z
4704,413 response does not call HttpErrorHandler.onClientError,2015-06-18T09:18:28Z,2015-06-22T05:18:06Z
4706,Username set in Action is not propagated to Controller with the new API.,2015-06-18T10:57:34Z,2015-06-19T05:16:38Z
4707,Temporary files are not cleaned up on app shutdown,2015-06-18T13:17:16Z,2015-07-01T14:25:43Z
4708,Can't control which responses are gzipped when using Java,2015-06-18T13:32:08Z,2016-02-08T07:35:40Z
4715,Hot-reloading does not detect source changes on Twirl files when PlayLayoutPlugin is disabled,2015-06-19T07:21:44Z,2019-04-17T15:02:34Z
4716,P2.4: value at is not a member of controllers.ReverseAssets,2015-06-19T10:04:20Z,2015-06-19T12:35:33Z
4717,Sporadic binding errors for NameEhCacheProvider,2015-06-19T10:59:40Z,2015-06-23T05:12:33Z
4719,Content-type incorrectly parsed by play.api.test.ResultExtractors,2015-06-19T14:58:39Z,2015-06-23T16:12:26Z
4720,"evolution doesn't work with play.http.context set, routed via an Apache proxy",2015-06-19T15:22:51Z,2016-02-03T02:04:21Z
4727,Use Netty reactive streams implementation,2015-06-22T06:23:06Z,2015-08-20T02:56:47Z
4728,Rewrite all buffering parsers to use Akka streams,2015-06-22T06:24:26Z,2015-08-28T06:25:25Z
4729,Rewrite multipart/form-data parser to use Akka streams,2015-06-22T06:26:27Z,2015-08-28T06:25:56Z
4730,Rewrite raw body parser to use Akka streams,2015-06-22T06:27:30Z,2015-06-27T09:43:57Z
4731,Rewrite CSRF filter to use Akka streams,2015-06-22T06:29:21Z,2015-08-24T08:43:12Z
4732,"Update Scala documentation for body parsers, EssentialAction and EssentialFilter",2015-06-22T06:34:17Z,2015-11-25T22:45:46Z
4733,Allow request body parsing in Java,2015-06-22T06:35:08Z,2015-09-01T09:21:01Z
4736,[2.4.1] Bug: Some webjars not working anymore,2015-06-22T12:08:26Z,2015-06-30T16:02:45Z
4738,Download says JDK6+ (outdated) but documentation correctly says JDK8 only,2015-06-22T13:43:38Z,2015-06-23T02:08:54Z
4741,"'activator test' using default ""changeme"" password for DB login",2015-06-22T23:58:06Z,2018-10-02T20:20:41Z
4744,Serializing via an array doesn't seem to work.,2015-06-23T05:10:47Z,2015-06-25T05:41:51Z
4747,"JsObject ++ (String, Json.JsValueWrapper)*",2015-06-23T08:07:07Z,2015-06-30T11:47:07Z
4752,@AddCSRFToken won't let us create new cookie on initial load of session,2015-06-24T15:30:19Z,2015-07-15T05:35:30Z
4753,"Cleanup of FLASH cookie prevents other cookies from being set (e.g., CSRF token)",2015-06-24T20:51:31Z,2015-06-25T04:10:31Z
4757,should add removeAll to cacheApi,2015-06-25T03:21:27Z,2017-06-21T05:19:42Z
4761,Register with Coverity,2015-06-25T10:28:25Z,2016-08-06T17:44:58Z
4763,WRITE_BIGDECIMAL_AS_PLAIN setting ignored in play.libs.Json despite enabling on the ObjectMapper provided. Play 2.4.0,2015-06-25T12:58:40Z,2016-02-18T05:28:23Z
4767,jodaDate not accepting all joda date time patterns,2015-06-25T15:19:08Z,2015-06-25T18:32:55Z
4773,[2.4] Evolutions interface not work,2015-06-26T09:16:54Z,2015-06-26T10:54:45Z
4774,Update codebase to use akka-streams 1.0-RC4,2015-06-26T09:28:35Z,2015-06-29T05:05:57Z
4779,Can't use Java controller with Scala app in Play 2.4?,2015-06-26T23:06:56Z,2015-06-26T23:22:10Z
4780,Crazy header in template docs,2015-06-27T05:48:00Z,2015-06-29T06:10:59Z
4785,In which order are callbacks added to the stop hook called?,2015-06-28T14:00:36Z,2016-08-06T18:14:01Z
4793,Should fail on evolutions script without ups section declared correctly.,2015-06-30T15:30:56Z,2016-09-21T11:48:03Z
4796,WS play.ws.ssl.loose.disableHostnameVerification=true doesn't work?,2015-06-30T20:27:50Z,2016-05-19T20:34:20Z
4798,[Play 2.4.1 Java] request().remoteAddress() hangs,2015-07-01T08:51:08Z,2019-05-07T19:25:24Z
4801,2.4.1-Java JsHint not running,2015-07-02T20:55:44Z,2015-07-03T02:19:33Z
4802,2.4.1-Java Less Compilation is not running automatically,2015-07-02T21:11:01Z,2015-07-03T02:14:28Z
4803,Play 2.4 after removing Global and building again it remains in the target folder,2015-07-03T10:36:52Z,2015-07-31T23:29:54Z
4804,Outdated documentation for Heroku deployment.,2015-07-03T20:38:04Z,2015-07-05T06:09:28Z
4805,Play 2.3.x + JPA + Hibernate - problem with the current model - documentation improvement perhaps?,2015-07-03T21:10:50Z,2015-07-06T06:00:37Z
4808,[Play 2.4.2 Java] Option for applying evolution script in dev-mode not offered when using Guice & Ebean,2015-07-05T08:42:49Z,2016-02-03T00:00:07Z
4809,[Play 2.4 Java] Ability to specify a test-database with the GuiceApplicationLoader,2015-07-05T10:12:08Z,2017-09-11T10:57:25Z
4812,[Play 2.4.1 Scala] Definition of Assets in SBTSubProjects.md,2015-07-06T14:22:13Z,2017-01-26T00:58:43Z
4814,Play 2.4 JavaI18N Scala Messages within Template not recognising language change,2015-07-07T10:36:05Z,2015-07-08T02:54:50Z
4815,No error or warning when trying to including non-existing file in configuration file,2015-07-07T10:57:27Z,2015-07-08T07:32:44Z
4816,[Play 2.4.2 scala] Unable to include configuration files in other directories,2015-07-07T11:35:51Z,2015-07-07T11:45:40Z
4820,[Play 2.4.2 Java] Must manually create `conf` subdirectory when running in HTTPS production mode,2015-07-08T02:05:01Z,2015-07-08T02:48:15Z
4824,Intellij 14.1.4 does not recognize configured JDK on mac,2015-07-08T20:32:06Z,2015-07-08T20:54:07Z
4827,[Play 2.4 Scala] Configuration load,2015-07-09T10:59:52Z,2016-08-22T21:59:49Z
4828,[Play 2.4 Scala] withBody method no longer has implicit ContentTypeOf,2015-07-09T10:59:55Z,2015-07-09T16:12:21Z
4829,[Play 2.4 Scala] Testing default settings,2015-07-09T11:22:36Z,2015-07-09T16:08:26Z
4830,Access jboss datasource via JNDI,2015-07-09T14:41:17Z,2015-07-09T16:04:22Z
4832,Dependency Injection and Akka Router,2015-07-10T03:27:50Z,2015-07-10T04:16:30Z
4834,[testing] Make Java's Helpers.invokeWithContext static,2015-07-10T13:37:14Z,2015-07-16T01:42:01Z
4835,[Play 2.4.2 Java] Field injection does not work for derived classes of Security.Authenticator,2015-07-10T17:34:17Z,2015-09-14T19:59:16Z
4836,[Play 2.4 Scala] Compile time DI MessagesApi InstantiationException,2015-07-11T07:03:07Z,2015-07-13T23:08:48Z
4837,Using WSClient on SSL opens lot of connections to server,2015-07-12T07:26:36Z,2016-01-25T17:11:14Z
4838,[Play 2.4 Java]  Connection pool is not closed between tests when using WithApplication,2015-07-12T14:51:20Z,2016-03-14T16:21:37Z
4839,sbt-fork-run-plugin breaks SBT,2015-07-12T15:00:43Z,2016-08-06T17:21:53Z
4840,(play 2.4.2) substitution of classes in main project,2015-07-13T08:22:29Z,2015-07-31T23:29:14Z
4841,(play 2.4.2) defective default page,2015-07-13T08:31:29Z,2015-07-15T17:45:07Z
4842,Make content of Configuration injectable.,2015-07-13T11:28:08Z,2016-08-06T18:18:52Z
4844,"Default stringy JSON format for joda.time.DateTime is ""YYYY-MM-DD""",2015-07-13T18:22:55Z,2016-08-16T02:32:04Z
4846,[2.4.x Scala] Not possible to set infinite WS request timeout,2015-07-13T22:35:16Z,2015-07-23T03:31:06Z
4848,[play 1.3.1 logger]  Problem configure Log4j by creating custom log4j.properties file,2015-07-14T12:11:42Z,2015-07-14T13:52:23Z
4849,What Singletons does Play! Framework 2.4 provide out of the box?,2015-07-14T13:28:57Z,2015-07-14T13:47:30Z
4850,playframework2.4(slick 3.0) doesn't work in rasberry pi2,2015-07-14T16:40:48Z,2015-07-15T04:17:05Z
4851,Unexpected by value call for JsLookupResult.getOrElse,2015-07-14T21:55:17Z,2015-07-15T05:04:30Z
4853,Optionally filter private IP address ranges from RequestHeader.remoteAddress,2015-07-14T23:48:22Z,2015-07-15T17:43:33Z
4856,[Play 2.4 Java]  Logback Dlogger.file override is ignored at beginining in production mode,2015-07-15T10:59:45Z,2016-03-19T04:28:23Z
4857,[2.4.2] Custom java http error handler not trigger,2015-07-15T11:30:33Z,2016-04-06T10:25:09Z
4862,"Documentation for JPAApi, problem with JPAApi.em()",2015-07-16T12:01:44Z,2015-08-03T19:12:08Z
4864,Setting up the JSON Object Mapper still requires GlobalSettings,2015-07-17T14:03:24Z,2016-03-13T23:01:50Z
4866,Activator over satellite connection,2015-07-19T09:39:40Z,2015-07-19T11:27:57Z
4869,logback.xml file not used in dev mode with Compile time DI,2015-07-19T15:40:03Z,2015-07-20T07:34:58Z
4870,ScalaCheck behaves wrongly when PlayScala is enabled,2015-07-20T13:29:28Z,2015-07-21T03:33:33Z
4871,javacOptions in build.sbt has no effect since 2.4,2015-07-21T05:41:17Z,2015-07-21T22:49:43Z
4873,Wrong exception handling in SqlRequestError as of Anorm 2.4.0?,2015-07-21T11:47:28Z,2015-07-21T22:45:31Z
4874,[Play 2.4.2 Java] Default body parser fails on DELETE request's body,2015-07-21T14:19:18Z,2015-07-23T02:52:33Z
4876,Testing a controller with mocked dependencies 2.4,2015-07-21T19:45:08Z,2015-07-22T14:12:38Z
4877,[Play 2.4.2] CipherSuites documentation,2015-07-22T06:17:08Z,2015-09-12T01:05:06Z
4878,HEAD request on websocket throws ugly 500,2015-07-22T09:53:50Z,2017-03-13T19:07:20Z
4879,scriptClasspath in sbt breaks play 2.4 classpath,2015-07-22T16:35:08Z,2015-08-05T02:38:14Z
4880,email validator fails for 1 character long hostnames,2015-07-22T21:18:36Z,2015-08-05T01:42:30Z
4882,"Nesting 8 defining statements in a template generates a compliation error of ""File name too long""",2015-07-23T04:42:33Z,2015-07-23T13:35:30Z
4884,Brand new install failing: unresolved dependency: commons-logging,2015-07-23T06:18:37Z,2015-07-23T12:35:31Z
4885,Inconsistent database error is not aware of transactional evolutions,2015-07-23T13:58:34Z,2016-02-01T18:20:34Z
4886,Usage of Java's Messages.get().,2015-07-23T17:47:03Z,2015-07-25T05:56:16Z
4887,[Play 2.3.9] zipWithIndex in templates on a java object gives two leading zeros.,2015-07-24T19:17:12Z,2015-12-28T11:51:00Z
4889,Adopt minimalized AST for Json (json4s-ast),2015-07-26T01:47:05Z,2015-12-23T11:32:18Z
4890,JPAApi lifecycle management of EntityManager,2015-07-27T00:58:55Z,2016-02-28T00:59:59Z
4891,Unmanaged dependencies not found & packaged incorrectly,2015-07-27T07:46:30Z,2015-07-31T19:56:43Z
4892,How can I prevent hacking the routes?,2015-07-27T11:42:20Z,2015-07-27T17:46:30Z
4893,Play should support HikariCP connectionInitSql setting,2015-07-27T19:33:26Z,2015-07-29T08:00:01Z
4897,[2.4.2] Numbers in JSON deserialized as BigInteger,2015-07-28T07:20:31Z,2015-07-31T19:48:28Z
4898,playframework/framework/src/play-java-ws/src/main/java/play/libs/ws/ning/NingWSRequest.java,2015-07-28T13:52:01Z,2015-12-28T11:50:31Z
4899,Default selenium version does not work with Firefox 38,2015-07-28T17:42:05Z,2015-08-03T18:00:45Z
4900,Field `form` value need not be private,2015-07-28T18:24:42Z,2016-08-26T07:47:56Z
4903,If a @Required field is missing in input dialog and submitted Null pointer exception is raised,2015-07-29T07:01:15Z,2016-09-02T11:32:22Z
4905,exception while executing timer task with JPA transaction,2015-07-29T11:27:34Z,2015-08-03T07:02:19Z
4906,Behaviour of the ForwardedHeaderHandler with X-Forwarded-For,2015-07-29T11:41:58Z,2016-11-18T07:41:44Z
4909,Cannot instantiate TemporaryFile when using play.api.BuiltInComponents#injector,2015-07-30T02:32:53Z,2015-07-30T07:22:28Z
4914,"Missing ""Developer & Contributor Guidelines"" in 2.4.x documentation",2015-07-30T09:59:42Z,2015-08-03T05:44:09Z
4916,HikariCP - JPAApi leaking connections,2015-07-30T14:14:01Z,2015-08-03T05:24:17Z
4918,"How to prevent deleting event (Play 1.3, Hibernate 4.2)",2015-07-30T16:06:52Z,2015-07-30T18:32:26Z
4921,application.ini incorrect line ending => application can't start,2015-07-31T06:14:18Z,2015-11-11T12:04:30Z
4923,WS.sign escapes hashtags incorrectly,2015-07-31T17:41:30Z,2015-07-31T17:51:12Z
4924,Using PLAINTEXT for oauth_signature_method,2015-07-31T20:33:24Z,2015-07-31T23:21:35Z
4926,Return support for Integers (make it configurable),2015-08-01T17:20:41Z,2015-08-02T16:19:55Z
4933,[2.4.2] Two slashes in simple URL cause 400 response instead of a 404 one,2015-08-03T09:42:10Z,2015-12-28T11:34:30Z
4936,Inline file attachments using sendFile() have no way of specifying file names,2015-08-03T18:41:03Z,2015-08-11T11:06:56Z
4939,[packaging] externalizeResources should include a trailing slash on the conf directory,2015-08-05T01:03:24Z,2015-08-18T02:42:45Z
4944,Evolutions support for Derby DB,2015-08-05T13:31:08Z,2015-09-03T02:20:31Z
4945,Wrong locale are passed into a Formatter's parse and print methods,2015-08-05T14:43:33Z,2016-01-19T16:52:35Z
4946,[Play 2.4] Custom logback file will not load in DEV mode,2015-08-05T14:56:45Z,2015-08-06T02:27:45Z
4950,Error while creating Akka actor,2015-08-06T07:14:24Z,2015-08-06T08:57:55Z
4952,Reimplement `NingWS.executeStream` using Akka Stream,2015-08-06T07:43:32Z,2015-09-23T22:13:30Z
4953,[2.4] Server is not stopped when using `start`,2015-08-06T08:27:53Z,2015-08-07T08:25:00Z
4954,Upgrade scala-java8-compat,2015-08-06T15:26:41Z,2015-08-06T16:47:07Z
4955,Incorrect RequestTimeout documentation in 2.3.x,2015-08-06T21:02:13Z,2016-01-19T10:02:59Z
4956,IterateeSubscriber feeds EOF into the iteratee onComplete,2015-08-07T01:44:53Z,2016-04-09T04:52:28Z
4958,java8 breaking WS lib's SNI functionality,2015-08-07T10:53:18Z,2015-08-19T13:04:25Z
4959,"play 2.3.10 with Exception ""Unsupported major.minor version 52.0""",2015-08-07T11:04:04Z,2015-08-07T11:42:48Z
4961,play.api.test.WithApplication is missing,2015-08-07T15:27:59Z,2015-08-07T15:31:17Z
4962,Incorrect documentation for testing with router,2015-08-07T15:39:59Z,2015-08-07T17:48:07Z
4963,Reverse routing and nested package,2015-08-07T15:51:22Z,2015-08-07T17:09:49Z
4966,Set server port number in System configuration in dev mode,2015-08-07T21:54:33Z,2016-03-19T16:50:27Z
4967,Run Global.onStart without waiting for first request,2015-08-07T22:03:24Z,2016-01-19T09:52:14Z
4969,[Play 2.3.X] - JPAPlugin - Allow programatic override of all settings (including persistence.xml),2015-08-09T12:24:16Z,2015-11-11T12:00:52Z
4971,Internationalization Accept-Language error,2015-08-10T10:19:05Z,2015-08-10T10:31:48Z
4972,CacheApi getOrElse does not perform atomically,2015-08-10T14:33:02Z,2017-02-09T08:10:08Z
4973,Create Java WS streamed API using Akka Streams,2015-08-11T05:12:12Z,2015-08-18T01:03:09Z
4974,Json inception breaks on classes defined inside traits (was: Json inception macros fail with slick-codegen generated model classes),2015-08-11T06:02:21Z,2016-08-22T21:47:55Z
4976,play framework 2.4.2 client connection remains open,2015-08-12T06:47:29Z,2015-08-13T05:57:45Z
4977,Play 2.4.2 - play.mvc.Results.redirect doesn't work when application context is configured,2015-08-12T17:09:18Z,2015-08-13T05:44:47Z
4978,ProdServerStart.main From Another Project Not Serving WebJar Assets,2015-08-12T21:13:16Z,2017-01-24T08:53:07Z
4984,"[2.4.X] Reverse router prefix, regression from 2.3.x",2015-08-13T14:30:13Z,2015-09-02T01:00:40Z
4990,[2.4.2] RoutesGenerator namespace woes,2015-08-14T13:43:03Z,2015-12-28T11:49:14Z
4992,Allow external implementation of Java PathBindable,2015-08-14T22:37:20Z,2015-08-18T01:09:57Z
