number,created_at,closed_at 
13159,2019-08-15T09:19:32Z,2019-08-15T16:06:18Z
13160,2019-08-15T09:28:38Z,2019-08-22T20:07:09Z
13161,2019-08-15T09:53:13Z,2019-08-20T03:10:48Z
13162,2019-08-15T10:04:51Z,2019-08-17T14:12:30Z
13163,2019-08-15T10:16:54Z,2019-08-15T14:13:48Z
13165,2019-08-15T11:05:09Z,2019-08-20T22:17:48Z
13166,2019-08-15T13:12:29Z,2019-11-06T18:00:05Z
13167,2019-08-15T14:23:25Z,2019-08-15T16:43:33Z
13171,2019-08-15T15:49:51Z,2019-08-30T22:31:33Z
13172,2019-08-15T17:00:51Z,2019-08-16T16:23:06Z
13174,2019-08-15T18:51:31Z,2020-02-21T23:00:03Z
13175,2019-08-15T19:43:17Z,2019-08-15T22:12:39Z
13176,2019-08-15T21:01:43Z,2020-03-16T21:23:18Z
13178,2019-08-15T21:40:53Z,2019-08-20T22:34:38Z
13180,2019-08-15T22:32:02Z,2019-08-20T20:53:03Z
13181,2019-08-16T00:26:57Z,2020-02-13T19:01:24Z
13183,2019-08-16T04:12:23Z,2019-08-26T22:21:10Z
13186,2019-08-16T08:51:39Z,2019-09-11T16:04:48Z
13189,2019-08-16T13:14:29Z,2020-04-30T16:01:06Z
13190,2019-08-16T14:59:36Z,2019-08-16T16:17:27Z
13191,2019-08-16T16:13:19Z,2019-09-26T22:09:43Z
13192,2019-08-16T17:37:39Z,2019-08-21T16:29:42Z
13195,2019-08-16T18:54:22Z,2019-08-20T03:08:59Z
13199,2019-08-16T22:21:37Z,2019-08-23T23:28:07Z
13200,2019-08-16T22:34:12Z,2019-12-06T20:02:10Z
13203,2019-08-17T00:58:39Z,2019-08-26T20:41:02Z
13204,2019-08-17T02:40:14Z,2019-10-31T19:33:50Z
13206,2019-08-17T06:31:02Z,2019-08-21T09:42:39Z
13207,2019-08-17T10:27:37Z,2019-08-21T03:09:13Z
13208,2019-08-17T10:55:26Z,2019-08-17T11:51:05Z
13211,2019-08-17T12:55:52Z,2019-08-17T14:27:50Z
13212,2019-08-17T13:22:29Z,2019-08-20T17:12:37Z
13213,2019-08-17T13:33:09Z,2019-08-19T00:19:26Z
13215,2019-08-17T14:45:31Z,2019-10-07T23:13:03Z
13216,2019-08-17T14:55:24Z,2019-08-24T00:35:36Z
13217,2019-08-17T17:23:31Z,2019-08-17T17:26:53Z
13218,2019-08-17T18:11:18Z,2019-08-20T17:05:59Z
13220,2019-08-17T19:59:03Z,2020-02-13T19:03:48Z
13221,2019-08-17T21:58:47Z,2019-09-04T01:00:23Z
13222,2019-08-17T22:07:56Z,2019-08-20T16:59:23Z
13224,2019-08-17T23:06:19Z,2019-08-17T23:07:27Z
13225,2019-08-17T23:43:40Z,2019-08-20T16:56:06Z
13228,2019-08-18T07:57:05Z,2019-08-18T09:40:32Z
13229,2019-08-18T08:07:36Z,2019-09-12T21:08:48Z
13230,2019-08-18T08:33:18Z,2019-08-26T17:07:07Z
13231,2019-08-18T10:22:10Z,2019-10-03T16:13:23Z
13232,2019-08-18T11:05:16Z,2019-08-20T20:11:22Z
13233,2019-08-18T11:51:04Z,2019-08-19T16:28:00Z
13234,2019-08-18T12:34:44Z,2019-08-19T10:52:56Z
13235,2019-08-18T13:35:09Z,2019-08-22T16:58:11Z
13236,2019-08-18T14:33:53Z,2019-12-06T20:02:08Z
13238,2019-08-18T15:46:37Z,2019-08-19T16:21:22Z
13239,2019-08-18T16:23:55Z,2019-09-12T21:08:34Z
13240,2019-08-18T17:56:54Z,2019-08-19T16:16:21Z
13243,2019-08-19T01:04:10Z,2019-12-06T20:02:06Z
13246,2019-08-19T05:16:36Z,2019-08-26T18:22:58Z
13247,2019-08-19T08:04:57Z,2020-03-20T16:49:34Z
13248,2019-08-19T09:28:52Z,2019-12-25T20:00:06Z
13251,2019-08-19T11:47:10Z,2019-08-19T16:12:00Z
13252,2019-08-19T11:55:46Z,2019-08-20T16:41:38Z
13254,2019-08-19T12:54:47Z,2019-08-20T18:52:53Z
13255,2019-08-19T13:01:20Z,2019-08-20T18:51:36Z
13256,2019-08-19T13:33:30Z,2019-08-23T15:18:30Z
13257,2019-08-19T13:36:14Z,2019-08-23T15:54:00Z
13258,2019-08-19T14:27:17Z,2019-08-20T07:42:01Z
13259,2019-08-19T14:44:09Z,2019-12-06T20:02:03Z
13263,2019-08-19T18:06:42Z,2019-08-20T03:04:59Z
13267,2019-08-19T23:59:48Z,2019-08-20T00:02:47Z
13270,2019-08-20T04:58:08Z,2019-10-21T15:49:26Z
13271,2019-08-20T07:32:06Z,2019-08-26T17:06:57Z
13272,2019-08-20T07:49:30Z,2019-11-08T14:10:16Z
13274,2019-08-20T09:19:46Z,2019-08-20T16:53:41Z
13275,2019-08-20T11:33:08Z,2020-02-13T19:05:46Z
13276,2019-08-20T12:08:53Z,2019-10-17T18:27:04Z
13277,2019-08-20T12:32:32Z,2019-10-24T13:59:37Z
13278,2019-08-20T14:03:31Z,2019-08-20T16:50:17Z
13279,2019-08-20T15:02:51Z,2019-09-16T14:20:53Z
13280,2019-08-20T15:06:32Z,2020-05-14T22:00:25Z
13282,2019-08-20T16:05:45Z,2019-09-23T01:47:31Z
13284,2019-08-20T16:23:06Z,2019-09-20T15:45:19Z
13285,2019-08-20T16:24:57Z,2020-02-13T19:06:15Z
13287,2019-08-20T17:40:24Z,2019-08-20T21:25:31Z
13288,2019-08-20T18:07:32Z,2019-08-23T12:39:11Z
13289,2019-08-20T18:11:09Z,2019-08-21T16:18:32Z
13290,2019-08-20T18:13:08Z,2020-05-14T22:00:04Z
13291,2019-08-20T18:15:45Z,2019-10-01T02:52:30Z
13293,2019-08-20T18:32:56Z,2019-08-20T18:52:11Z
13294,2019-08-20T18:57:02Z,2019-09-04T20:16:39Z
13297,2019-08-20T20:18:17Z,2019-08-21T18:27:21Z
13299,2019-08-20T21:02:14Z,2019-10-22T17:08:28Z
13300,2019-08-20T21:03:34Z,2019-10-29T12:26:57Z
13307,2019-08-21T02:10:42Z,2019-08-21T02:53:33Z
13308,2019-08-21T04:28:10Z,2019-12-17T21:16:51Z
13309,2019-08-21T07:05:55Z,2019-09-03T21:27:05Z
13311,2019-08-21T09:07:05Z,2019-08-27T23:00:17Z
13312,2019-08-21T13:01:21Z,2020-05-26T23:07:04Z
13313,2019-08-21T13:58:02Z,2019-08-22T01:53:20Z
13314,2019-08-21T14:24:47Z,2019-08-21T16:57:07Z
13315,2019-08-21T14:58:23Z,2019-08-21T16:39:09Z
13316,2019-08-21T14:58:32Z,2019-08-27T12:01:15Z
13318,2019-08-21T18:28:48Z,2019-08-22T17:34:02Z
13319,2019-08-21T18:38:55Z,2019-10-18T16:41:51Z
13321,2019-08-21T21:23:48Z,2019-09-04T20:16:24Z
13324,2019-08-22T02:21:48Z,2019-09-12T14:10:54Z
13325,2019-08-22T06:11:45Z,2019-09-03T21:26:41Z
13326,2019-08-22T06:13:13Z,2019-08-22T16:57:38Z
13328,2019-08-22T06:29:26Z,2020-06-04T21:33:01Z
13329,2019-08-22T07:54:00Z,2019-08-22T12:20:42Z
13330,2019-08-22T09:18:07Z,2019-10-09T16:50:33Z
13331,2019-08-22T09:25:23Z,2019-08-28T16:02:34Z
13332,2019-08-22T09:41:13Z,2019-08-22T13:25:48Z
13334,2019-08-22T11:08:26Z,2019-08-23T11:05:25Z
13335,2019-08-22T11:09:18Z,2019-08-23T10:28:27Z
13336,2019-08-22T11:10:04Z,2019-08-23T12:35:19Z
13337,2019-08-22T11:10:45Z,2019-08-23T10:22:27Z
13339,2019-08-22T12:05:26Z,2019-08-22T12:56:01Z
13340,2019-08-22T12:27:23Z,2019-08-31T07:58:59Z
13345,2019-08-22T15:00:42Z,2019-08-22T16:39:44Z
13346,2019-08-22T15:01:19Z,2020-01-16T18:24:48Z
13348,2019-08-22T15:46:36Z,2019-11-06T17:55:05Z
13349,2019-08-22T16:39:05Z,2019-09-06T19:11:56Z
13350,2019-08-22T17:59:30Z,2020-02-10T19:31:47Z
13351,2019-08-22T18:18:33Z,2019-08-22T20:38:10Z
13353,2019-08-22T20:53:34Z,2019-11-06T17:55:33Z
13354,2019-08-22T21:21:12Z,2019-08-28T22:34:41Z
13356,2019-08-22T22:46:52Z,2019-10-14T20:43:30Z
13357,2019-08-22T23:11:46Z,2019-10-02T22:21:44Z
13359,2019-08-22T23:28:42Z,2019-09-11T18:15:20Z
13361,2019-08-23T00:28:09Z,2019-09-30T10:31:06Z
13363,2019-08-23T02:32:26Z,2020-02-13T19:06:27Z
13365,2019-08-23T04:54:57Z,2020-01-21T09:40:32Z
13366,2019-08-23T05:58:57Z,2019-08-23T15:03:21Z
13367,2019-08-23T06:10:13Z,2019-08-28T16:36:51Z
13368,2019-08-23T06:13:53Z,2019-12-06T20:02:00Z
13369,2019-08-23T10:11:06Z,2019-09-03T21:26:19Z
13370,2019-08-23T10:20:27Z,2019-08-26T23:12:17Z
13371,2019-08-23T11:19:16Z,2019-08-26T23:11:20Z
13372,2019-08-23T11:54:05Z,2019-08-24T19:05:50Z
13373,2019-08-23T12:05:10Z,2019-08-23T16:16:25Z
13374,2019-08-23T12:24:51Z,2019-08-26T23:10:53Z
13375,2019-08-23T12:29:30Z,2019-08-26T23:09:41Z
13376,2019-08-23T13:27:03Z,2019-08-29T21:00:01Z
13378,2019-08-23T13:41:23Z,2019-08-26T08:34:47Z
13380,2019-08-23T15:40:21Z,2019-08-26T16:57:53Z
13382,2019-08-23T16:59:42Z,2020-04-08T19:43:41Z
13383,2019-08-23T17:27:36Z,2019-10-03T16:00:52Z
13384,2019-08-23T17:46:13Z,2019-09-07T17:00:54Z
13385,2019-08-23T17:47:54Z,2019-09-04T20:22:33Z
13386,2019-08-23T18:35:05Z,2019-08-24T17:44:12Z
13387,2019-08-23T18:39:21Z,2019-08-23T18:39:25Z
13388,2019-08-23T19:39:55Z,2019-08-23T20:47:49Z
13390,2019-08-23T20:30:45Z,2019-08-26T16:50:43Z
13391,2019-08-23T20:57:37Z,2019-08-26T16:50:20Z
13395,2019-08-23T23:42:50Z,2019-08-28T06:48:51Z
13396,2019-08-23T23:54:12Z,2019-10-02T18:48:17Z
13400,2019-08-24T00:34:04Z,2019-08-26T16:45:08Z
13404,2019-08-24T01:50:33Z,2019-08-26T18:17:05Z
13405,2019-08-24T02:08:19Z,2019-12-02T23:40:48Z
13406,2019-08-24T02:24:08Z,2019-08-28T22:55:39Z
13412,2019-08-24T12:59:39Z,2019-08-24T15:02:59Z
13416,2019-08-24T19:10:25Z,2020-05-11T18:25:27Z
13417,2019-08-24T20:44:18Z,2020-03-02T17:25:32Z
13418,2019-08-24T20:59:54Z,2019-08-28T21:45:25Z
13420,2019-08-24T23:13:25Z,2020-02-18T14:59:19Z
13421,2019-08-24T23:20:45Z,2019-08-26T16:38:16Z
13422,2019-08-24T23:23:26Z,2019-09-18T17:25:51Z
13427,2019-08-25T11:36:08Z,2019-08-25T11:54:33Z
13429,2019-08-25T13:49:56Z,2019-08-25T20:34:38Z
13430,2019-08-25T16:23:24Z,2019-08-26T16:26:43Z
13431,2019-08-25T17:34:00Z,2019-08-25T17:49:47Z
13433,2019-08-25T19:02:59Z,2020-01-28T16:56:24Z
13434,2019-08-25T19:03:17Z,2019-09-04T20:13:18Z
13438,2019-08-25T20:51:46Z,2019-08-26T16:57:05Z
13439,2019-08-25T23:27:04Z,2019-09-04T20:12:51Z
13441,2019-08-26T01:11:44Z,2019-10-03T16:02:31Z
13442,2019-08-26T03:52:12Z,2019-08-27T22:21:30Z
13445,2019-08-26T09:25:18Z,2019-08-26T15:07:23Z
13448,2019-08-26T12:43:01Z,2019-08-26T16:21:41Z
13449,2019-08-26T12:45:55Z,2019-11-06T17:50:33Z
13453,2019-08-26T16:42:03Z,2019-08-27T16:44:07Z
13455,2019-08-26T20:16:37Z,2019-08-26T21:07:56Z
13457,2019-08-26T21:17:45Z,2019-08-27T16:42:21Z
13458,2019-08-26T21:56:51Z,2019-08-27T16:42:33Z
13459,2019-08-26T22:23:42Z,2019-10-03T19:39:47Z
13460,2019-08-26T22:57:49Z,2019-10-03T16:02:55Z
13461,2019-08-26T23:52:15Z,2019-09-22T04:39:16Z
13462,2019-08-27T00:58:02Z,2020-02-25T00:38:39Z
13466,2019-08-27T05:17:51Z,2019-08-27T06:51:48Z
13467,2019-08-27T06:15:57Z,2019-08-27T14:28:42Z
13469,2019-08-27T09:00:50Z,2019-08-27T16:40:37Z
13470,2019-08-27T09:07:24Z,2019-08-27T20:53:39Z
13471,2019-08-27T10:06:38Z,2019-08-27T16:45:39Z
13473,2019-08-27T15:13:26Z,2020-02-13T19:07:57Z
13474,2019-08-27T15:50:52Z,2019-08-27T16:36:03Z
13475,2019-08-27T05:49:28Z,2019-12-06T20:01:59Z
13476,2019-08-27T16:08:31Z,2019-10-02T20:19:20Z
13478,2019-08-27T17:05:17Z,2019-08-28T17:35:53Z
13482,2019-08-27T18:32:54Z,2019-09-21T02:15:03Z
13483,2019-08-27T18:55:18Z,2020-01-27T18:06:06Z
13484,2019-08-27T19:00:33Z,2020-05-26T23:08:43Z
13487,2019-08-27T19:13:29Z,2019-11-01T16:04:25Z
13488,2019-08-27T19:43:45Z,2019-08-28T16:25:55Z
13489,2019-08-27T20:57:50Z,2019-11-06T17:49:48Z
13490,2019-08-27T21:13:13Z,2019-08-28T17:03:25Z
13492,2019-08-27T21:54:34Z,2019-08-28T16:35:04Z
13493,2019-08-27T22:15:45Z,2019-08-28T18:22:32Z
13494,2019-08-27T22:51:59Z,2019-09-25T21:32:51Z
13497,2019-08-28T00:25:52Z,2019-09-25T21:12:28Z
13498,2019-08-28T01:46:54Z,2019-09-09T00:01:20Z
13499,2019-08-28T01:47:49Z,2019-08-28T19:54:37Z
13501,2019-08-28T06:51:27Z,2019-08-28T15:15:10Z
13502,2019-08-28T08:11:27Z,2019-09-10T23:11:17Z
13503,2019-08-28T08:38:56Z,2020-02-12T23:07:52Z
13504,2019-08-28T09:34:40Z,2019-08-29T16:20:54Z
13505,2019-08-28T11:48:29Z,2019-08-28T11:50:59Z
13506,2019-08-28T11:53:52Z,2019-12-06T20:01:56Z
13507,2019-08-28T12:00:26Z,2019-08-28T16:15:01Z
13511,2019-08-28T13:17:15Z,2019-08-29T06:49:54Z
13512,2019-08-28T13:22:39Z,2019-09-06T19:11:31Z
13513,2019-08-28T14:13:32Z,2019-08-28T16:14:47Z
13514,2019-08-28T14:58:30Z,2019-08-28T16:14:00Z
13516,2019-08-28T15:29:33Z,2019-08-29T17:06:18Z
13517,2019-08-28T16:03:28Z,2019-11-27T05:10:10Z
13519,2019-08-28T18:43:58Z,2019-08-29T19:44:29Z
13520,2019-08-28T18:49:56Z,2020-05-26T23:09:27Z
13526,2019-08-28T22:03:36Z,2019-09-12T20:07:43Z
13528,2019-08-28T22:11:23Z,2019-08-29T09:28:33Z
13529,2019-08-28T22:38:43Z,2019-08-29T16:49:06Z
13531,2019-08-28T23:44:55Z,2019-08-29T16:47:28Z
13533,2019-08-29T01:46:05Z,2019-10-16T22:13:52Z
13535,2019-08-29T02:24:08Z,2019-12-06T20:01:54Z
13538,2019-08-29T06:23:51Z,2019-09-03T16:45:52Z
13539,2019-08-29T07:17:46Z,2019-08-30T04:19:23Z
13540,2019-08-29T07:18:20Z,2019-10-24T13:57:33Z
13541,2019-08-29T07:38:06Z,2019-09-17T22:04:29Z
13542,2019-08-29T09:37:14Z,2019-08-29T16:54:32Z
13543,2019-08-29T10:30:53Z,2019-08-29T16:46:25Z
13544,2019-08-29T10:47:21Z,2019-08-29T16:41:07Z
13545,2019-08-29T11:55:03Z,2019-08-29T16:38:36Z
13547,2019-08-29T12:04:14Z,2019-08-29T12:23:03Z
13554,2019-08-29T16:30:12Z,2019-08-29T16:35:40Z
13556,2019-08-29T17:03:57Z,2019-12-12T22:08:01Z
13557,2019-08-29T17:27:18Z,2020-02-13T19:08:51Z
13562,2019-08-29T19:02:10Z,2020-05-20T19:29:20Z
13564,2019-08-29T20:03:50Z,2019-09-02T19:15:19Z
13565,2019-08-29T20:04:18Z,2019-09-04T02:40:52Z
13566,2019-08-29T20:04:51Z,2019-09-05T17:08:24Z
13568,2019-08-28T00:26:40Z,2020-03-02T19:25:51Z
13573,2019-08-30T08:04:16Z,2019-09-27T21:27:32Z
13575,2019-08-30T09:16:09Z,2019-08-30T17:24:02Z
13576,2019-08-30T09:49:40Z,2019-09-06T01:39:22Z
13578,2019-08-30T12:49:49Z,2019-09-03T17:25:54Z
13579,2019-08-30T13:48:13Z,2019-08-30T16:28:32Z
13580,2019-08-30T14:15:05Z,2019-08-30T18:03:21Z
13581,2019-08-30T15:50:24Z,2019-09-16T05:32:38Z
13582,2019-08-30T15:55:52Z,2019-12-06T20:01:51Z
13583,2019-08-30T16:15:53Z,2019-09-04T15:11:56Z
13584,2019-08-30T16:22:38Z,2020-02-13T19:09:47Z
13585,2019-08-30T16:37:23Z,2019-09-03T21:47:51Z
13587,2019-08-30T17:37:39Z,2019-11-07T17:43:33Z
13591,2019-08-30T23:35:17Z,2019-09-03T17:20:32Z
13593,2019-08-31T18:29:16Z,2019-09-03T17:36:34Z
13594,2019-08-31T20:08:28Z,2019-09-04T09:27:35Z
13596,2019-08-31T20:30:49Z,2019-09-03T17:16:14Z
13597,2019-08-31T20:37:33Z,2019-09-01T05:47:15Z
13599,2019-09-01T00:38:34Z,2019-09-03T17:13:47Z
13602,2019-09-01T06:33:51Z,2019-09-03T17:35:10Z
13603,2019-09-01T11:48:47Z,2019-09-05T21:06:03Z
13604,2019-09-01T12:02:32Z,2019-09-02T12:47:29Z
13607,2019-09-01T16:05:34Z,2019-09-03T17:01:46Z
13608,2019-09-01T17:18:03Z,2019-09-03T09:16:05Z
13611,2019-09-01T18:08:58Z,2019-09-02T21:49:13Z
13612,2019-09-01T20:30:42Z,2019-09-03T20:45:16Z
13615,2019-09-02T06:45:44Z,2019-09-04T06:36:02Z
13616,2019-09-02T07:32:55Z,2019-09-03T17:33:49Z
13618,2019-09-02T08:11:03Z,2019-09-02T22:22:30Z
13619,2019-09-02T11:24:17Z,2019-09-03T16:57:37Z
13620,2019-09-02T11:43:40Z,2019-09-02T11:45:16Z
13622,2019-09-02T13:06:44Z,2019-09-03T09:15:37Z
13623,2019-09-02T13:27:53Z,2019-09-20T14:20:43Z
13624,2019-09-02T13:36:46Z,2020-03-16T21:07:47Z
13626,2019-09-02T14:25:35Z,2019-09-06T06:48:51Z
13627,2019-09-02T16:05:44Z,2019-09-04T18:07:34Z
13629,2019-09-02T18:56:23Z,2019-09-03T16:53:25Z
13630,2019-09-03T01:12:12Z,2019-09-04T10:49:35Z
13631,2019-09-03T01:51:45Z,2019-09-03T19:33:01Z
13632,2019-09-03T01:53:25Z,2019-12-05T22:00:22Z
13635,2019-09-03T06:23:18Z,2019-09-03T06:41:35Z
13636,2019-09-03T07:27:25Z,2019-09-03T17:41:51Z
13638,2019-09-03T09:31:06Z,2019-12-06T20:01:49Z
13639,2019-09-03T10:13:12Z,2019-09-03T13:38:52Z
13641,2019-09-03T12:02:43Z,2019-09-11T18:02:18Z
13642,2019-09-03T12:55:38Z,2019-09-10T18:01:24Z
13645,2019-09-03T13:55:00Z,2019-09-03T16:41:09Z
13647,2019-09-03T14:24:44Z,2019-10-03T19:39:31Z
13649,2019-09-03T15:59:56Z,2019-09-04T03:16:11Z
13650,2019-09-03T16:32:55Z,2019-09-17T15:20:21Z
13654,2019-09-03T17:56:25Z,2019-09-03T18:23:33Z
13656,2019-09-03T18:14:18Z,2019-11-04T15:28:58Z
13658,2019-09-03T21:13:03Z,2019-09-16T23:48:24Z
13661,2019-09-03T22:03:50Z,2019-09-03T22:11:45Z
13663,2019-09-03T22:23:08Z,2020-05-26T23:10:00Z
13664,2019-09-03T22:30:31Z,2019-09-05T10:21:37Z
13665,2019-09-03T22:32:41Z,2019-09-13T16:51:07Z
13667,2019-09-03T23:15:46Z,2019-09-04T01:30:26Z
13673,2019-09-04T13:50:41Z,2019-09-04T16:22:43Z
13674,2019-09-04T13:55:24Z,2019-09-04T16:20:30Z
13676,2019-09-04T14:48:35Z,2019-09-20T20:25:17Z
13679,2019-09-04T16:37:33Z,2019-09-23T23:15:37Z
13681,2019-09-04T18:35:08Z,2019-09-06T19:35:31Z
13682,2019-09-04T18:51:28Z,2019-09-06T19:10:43Z
13683,2019-09-04T19:01:43Z,2019-09-05T16:59:26Z
13684,2019-09-04T20:11:34Z,2019-12-06T20:01:47Z
13685,2019-09-04T21:06:31Z,2019-09-05T16:57:30Z
13686,2019-09-04T21:49:32Z,2019-10-24T14:04:42Z
13688,2019-09-04T22:06:16Z,2019-09-05T01:21:45Z
13690,2019-09-04T22:21:37Z,2019-09-04T22:54:52Z
13691,2019-09-04T22:36:29Z,2019-09-04T22:53:34Z
13694,2019-09-04T23:36:52Z,2019-11-06T17:47:12Z
13695,2019-09-04T23:47:03Z,2019-09-05T16:51:12Z
13696,2019-09-04T23:54:33Z,2019-09-11T02:57:11Z
13697,2019-09-05T02:44:00Z,2019-09-05T16:48:20Z
13699,2019-09-05T05:32:14Z,2019-09-18T05:14:59Z
13700,2019-09-05T07:09:29Z,2019-09-05T12:18:23Z
13701,2019-09-05T07:27:09Z,2019-09-05T21:05:33Z
13703,2019-09-05T08:14:05Z,2019-09-05T08:39:21Z
13704,2019-09-05T09:04:10Z,2019-09-05T16:45:48Z
13705,2019-09-05T09:10:31Z,2019-09-05T16:44:50Z
13708,2019-09-05T09:49:26Z,2019-09-10T22:53:12Z
13711,2019-09-05T12:46:21Z,2019-09-05T16:40:26Z
13712,2019-09-05T13:06:48Z,2019-09-05T16:38:31Z
13713,2019-09-05T13:07:33Z,2019-09-05T16:35:23Z
13714,2019-09-05T13:09:09Z,2019-09-06T07:55:26Z
13715,2019-09-05T13:42:02Z,2019-10-01T23:18:18Z
13716,2019-09-05T13:58:00Z,2019-09-17T22:38:12Z
13717,2019-09-05T14:46:21Z,2019-09-26T17:05:47Z
13718,2019-09-05T15:15:31Z,2019-09-05T15:21:19Z
13719,2019-09-05T16:14:39Z,2019-10-17T17:37:39Z
13720,2019-09-05T16:17:31Z,2019-09-29T22:19:27Z
13721,2019-09-05T16:49:59Z,2019-09-25T20:17:26Z
13722,2019-09-05T18:03:02Z,2019-09-06T16:47:01Z
13725,2019-09-05T18:29:54Z,2019-09-06T16:39:11Z
13726,2019-09-05T18:30:57Z,2019-10-13T22:24:04Z
13729,2019-09-05T19:41:14Z,2019-09-06T04:31:42Z
13730,2019-09-05T20:03:59Z,2019-09-06T16:35:59Z
13732,2019-09-05T20:18:24Z,2019-09-06T16:35:32Z
13733,2019-09-05T20:37:21Z,2019-09-05T23:15:59Z
13734,2019-09-05T20:39:27Z,2019-09-09T20:26:51Z
13735,2019-09-05T21:08:14Z,2019-09-06T16:33:41Z
13736,2019-09-05T21:09:29Z,2019-09-05T23:29:06Z
13741,2019-09-05T21:58:26Z,2019-09-10T17:09:32Z
13742,2019-09-05T22:09:37Z,2019-09-06T16:25:43Z
13744,2019-09-05T22:35:13Z,2019-09-12T16:57:40Z
13749,2019-09-05T23:38:22Z,2020-05-26T23:10:13Z
13754,2019-09-06T01:31:43Z,2020-05-26T23:10:33Z
13756,2019-09-06T03:04:34Z,2019-09-06T16:20:04Z
13758,2019-09-06T06:00:47Z,2019-10-23T18:44:10Z
13760,2019-09-06T07:54:05Z,2020-01-28T00:55:30Z
13762,2019-09-06T08:07:45Z,2019-10-31T19:19:50Z
13765,2019-09-06T08:25:23Z,2019-12-06T20:01:45Z
13767,2019-09-06T12:09:50Z,2019-09-16T19:54:25Z
13768,2019-09-06T13:39:32Z,2019-09-06T14:27:59Z
13769,2019-09-06T14:31:25Z,2019-09-06T16:17:23Z
13770,2019-09-06T14:43:19Z,2019-09-06T16:13:56Z
13771,2019-09-06T15:45:09Z,2019-09-10T17:07:15Z
13772,2019-09-06T16:18:16Z,2019-09-10T16:29:23Z
13775,2019-09-06T16:53:27Z,2019-09-06T22:21:55Z
13777,2019-09-06T19:14:35Z,2019-10-28T18:53:27Z
13778,2019-09-06T19:37:56Z,2020-04-14T19:45:43Z
13779,2019-09-06T19:58:31Z,2019-09-10T17:05:56Z
13781,2019-09-06T20:32:32Z,2019-09-10T17:02:09Z
13782,2019-09-06T22:16:06Z,2019-09-17T21:33:05Z
13784,2019-09-06T23:05:06Z,2019-09-07T01:09:59Z
13785,2019-09-07T00:02:51Z,2019-11-06T22:20:02Z
13786,2019-09-07T00:02:55Z,2019-09-09T17:59:53Z
13789,2019-09-07T04:58:26Z,2019-10-08T09:28:17Z
13792,2019-09-07T08:30:39Z,2019-09-11T03:01:13Z
13793,2019-09-07T09:25:17Z,2019-09-11T16:37:09Z
13794,2019-09-07T10:36:56Z,2019-12-06T20:01:42Z
13795,2019-09-07T14:21:46Z,2019-09-10T16:57:45Z
13796,2019-09-07T15:06:12Z,2019-09-07T15:10:27Z
13797,2019-09-07T16:29:09Z,2019-09-23T16:43:01Z
13799,2019-09-07T17:55:04Z,2019-09-08T02:52:04Z
13801,2019-09-07T22:01:52Z,2019-09-09T11:24:43Z
13802,2019-09-07T22:34:34Z,2019-09-11T17:01:00Z
13803,2019-09-07T22:36:50Z,2019-09-10T16:56:28Z
13804,2019-09-08T00:34:35Z,2020-01-29T21:33:20Z
13806,2019-09-08T02:43:40Z,2019-09-08T15:19:03Z
13808,2019-09-08T04:13:39Z,2019-09-10T16:55:14Z
13809,2019-09-08T08:03:11Z,2019-09-10T16:54:36Z
13810,2019-09-08T09:07:04Z,2020-05-26T23:11:47Z
13811,2019-09-08T09:08:42Z,2019-09-11T17:04:53Z
13813,2019-09-08T15:09:06Z,2019-09-10T16:52:50Z
13814,2019-09-08T15:51:15Z,2019-09-09T18:59:31Z
13815,2019-09-08T17:09:01Z,2019-09-08T19:21:36Z
13817,2019-09-08T18:16:53Z,2019-09-08T20:26:58Z
13820,2019-09-09T00:57:14Z,2019-09-09T01:06:27Z
13822,2019-09-09T07:46:12Z,2019-09-09T15:55:06Z
13823,2019-09-09T09:54:50Z,2019-09-10T09:24:38Z
13825,2019-09-09T11:51:32Z,2019-09-10T16:50:32Z
13828,2019-09-09T12:46:14Z,2019-09-10T20:29:09Z
13829,2019-09-09T12:47:24Z,2020-05-26T23:12:26Z
13830,2019-09-09T15:03:42Z,2019-09-12T22:03:22Z
13831,2019-09-09T15:16:44Z,2019-09-21T20:01:48Z
13833,2019-09-09T17:41:31Z,2019-10-18T16:42:10Z
13834,2019-09-09T17:42:16Z,2020-05-11T21:55:38Z
13837,2019-09-09T20:22:57Z,2019-09-13T01:31:22Z
13838,2019-09-09T20:40:40Z,2019-10-23T17:58:04Z
13839,2019-09-09T21:26:17Z,2019-12-10T01:00:12Z
13842,2019-09-10T00:49:48Z,2019-09-10T00:55:11Z
13843,2019-09-10T01:11:29Z,2019-10-01T22:21:27Z
13844,2019-09-10T06:09:05Z,2019-09-11T16:52:49Z
13845,2019-09-10T06:16:51Z,2019-09-12T21:06:17Z
13847,2019-09-10T08:43:48Z,2019-09-10T15:44:51Z
13848,2019-09-10T08:54:15Z,2019-09-11T16:37:38Z
13849,2019-09-10T08:58:20Z,2019-09-10T16:40:51Z
13850,2019-09-10T10:17:07Z,2019-09-23T22:47:26Z
13851,2019-09-10T10:37:29Z,2019-09-17T22:08:46Z
13852,2019-09-10T11:34:22Z,2019-09-20T08:54:02Z
13854,2019-09-10T14:03:11Z,2019-09-16T13:13:16Z
13856,2019-09-10T14:16:16Z,2019-09-10T16:28:06Z
13857,2019-09-10T15:37:25Z,2019-09-10T16:35:48Z
13861,2019-09-10T17:37:27Z,2019-09-12T01:03:52Z
