number,created_at,closed_at 
17161,2019-08-28T23:24:09Z,2019-08-29T12:41:05Z
17162,2019-08-28T23:35:18Z,2019-09-05T15:08:12Z
17165,2019-08-29T03:49:27Z,2019-08-29T07:43:16Z
17166,2019-08-29T04:14:31Z,2019-10-01T17:27:36Z
17167,2019-08-29T05:17:01Z,2019-08-29T08:31:18Z
17169,2019-08-29T09:25:41Z,2019-08-30T07:54:25Z
17171,2019-08-29T09:53:35Z,2019-10-11T17:27:36Z
17172,2019-08-29T09:55:29Z,2019-09-30T17:27:36Z
17173,2019-08-29T10:36:33Z,2019-09-23T08:37:02Z
17175,2019-08-29T12:16:18Z,2019-08-29T12:50:09Z
17182,2019-08-29T15:37:36Z,2019-10-04T17:27:36Z
17195,2019-08-29T18:49:52Z,2019-10-13T17:27:35Z
17197,2019-08-29T18:57:57Z,2019-09-05T15:56:55Z
17206,2019-08-29T21:30:50Z,2019-08-30T00:08:53Z
17208,2019-08-29T22:58:58Z,2019-10-01T17:27:36Z
17209,2019-08-29T23:39:41Z,2019-08-30T10:04:14Z
17210,2019-08-30T00:50:56Z,2019-10-29T13:18:45Z
17219,2019-08-30T07:03:44Z,2019-10-01T17:27:36Z
17233,2019-08-30T09:48:05Z,2020-02-25T20:01:35Z
17234,2019-08-30T09:48:08Z,2019-09-12T13:58:32Z
17243,2019-08-30T10:33:15Z,2019-08-31T05:09:01Z
17246,2019-08-30T11:22:47Z,2019-09-23T07:40:20Z
17255,2019-08-30T15:30:25Z,2019-09-26T09:27:03Z
17262,2019-08-30T17:34:29Z,2019-09-04T08:17:43Z
17264,2019-08-30T18:26:03Z,2019-09-04T07:16:06Z
17267,2019-08-30T19:39:53Z,2019-08-30T19:49:57Z
17268,2019-08-30T20:55:17Z,2019-08-30T21:42:32Z
17273,2019-08-31T07:47:14Z,2019-10-02T17:27:36Z
17276,2019-08-31T11:59:45Z,2019-10-02T17:27:36Z
17278,2019-08-31T13:05:33Z,2019-10-24T17:27:36Z
17279,2019-08-31T13:42:50Z,2019-09-23T08:34:51Z
17280,2019-08-31T14:10:40Z,2019-09-04T12:42:43Z
17291,2019-09-01T09:11:53Z,2020-05-25T12:15:58Z
17302,2019-09-01T17:58:49Z,2019-09-04T17:01:01Z
17304,2019-09-01T20:48:38Z,2019-09-02T05:08:29Z
17306,2019-09-01T23:03:32Z,2019-09-07T18:35:21Z
17308,2019-09-02T03:07:30Z,2019-09-04T08:21:54Z
17309,2019-09-02T04:42:58Z,2019-09-02T04:54:31Z
17312,2019-09-02T09:55:00Z,2019-09-05T09:41:41Z
17315,2019-09-02T14:32:48Z,2019-09-03T18:06:33Z
17321,2019-09-02T18:50:08Z,2020-01-06T09:19:18Z
17324,2019-09-02T19:20:04Z,2019-09-03T10:07:35Z
17331,2019-09-02T21:42:30Z,2019-09-03T03:05:00Z
17335,2019-09-03T04:24:31Z,2020-02-15T00:04:56Z
17336,2019-09-03T07:43:04Z,2019-09-06T08:14:46Z
17337,2019-09-03T07:48:50Z,2019-09-09T15:45:35Z
17338,2019-09-03T08:03:32Z,2019-09-05T01:46:32Z
17340,2019-09-03T09:55:38Z,2019-09-05T17:50:21Z
17341,2019-09-03T10:20:29Z,2019-12-16T15:27:57Z
17342,2019-09-03T10:36:50Z,2019-10-05T17:27:36Z
17345,2019-09-03T12:09:03Z,2019-09-03T14:07:14Z
17346,2019-09-03T12:24:32Z,2019-10-10T17:42:04Z
17352,2019-09-03T14:53:31Z,2019-09-09T14:16:33Z
17361,2019-09-03T19:33:05Z,2019-09-10T06:06:07Z
17362,2019-09-03T20:08:30Z,2019-09-04T08:04:26Z
17370,2019-09-04T01:04:30Z,2019-09-16T09:04:15Z
17372,2019-09-04T02:46:13Z,2019-09-04T03:49:43Z
17373,2019-09-04T05:07:09Z,2019-09-09T15:46:05Z
17379,2019-09-04T12:53:30Z,2019-09-09T02:31:30Z
17381,2019-09-04T13:58:22Z,2019-09-05T08:56:23Z
17383,2019-09-04T14:46:36Z,2019-10-14T17:27:36Z
17385,2019-09-04T16:04:30Z,2019-10-17T20:33:36Z
17386,2019-09-04T16:15:31Z,2019-09-19T15:04:55Z
17390,2019-09-04T16:52:30Z,2019-09-04T18:41:38Z
17393,2019-09-04T17:51:25Z,2019-09-05T02:58:12Z
17394,2019-09-04T18:35:28Z,2019-09-06T02:04:39Z
17395,2019-09-04T18:38:08Z,2019-09-05T08:15:26Z
17396,2019-09-04T19:06:50Z,2019-09-05T09:15:35Z
17399,2019-09-04T20:45:38Z,2019-09-05T19:42:56Z
17401,2019-09-05T02:11:51Z,2019-10-13T17:27:35Z
17403,2019-09-05T05:07:18Z,2019-09-05T09:01:15Z
17417,2019-09-05T15:34:23Z,2019-09-06T08:16:55Z
17418,2019-09-05T15:46:28Z,2019-09-05T23:07:43Z
17419,2019-09-05T16:02:36Z,2019-10-09T13:11:23Z
17421,2019-09-05T18:12:16Z,2020-05-31T06:02:50Z
17427,2019-09-05T19:48:29Z,2019-09-05T22:30:31Z
17428,2019-09-05T19:53:19Z,2019-09-06T08:07:45Z
17432,2019-09-05T21:17:52Z,2019-09-07T08:07:04Z
17433,2019-09-05T22:29:56Z,2019-09-23T07:28:21Z
17437,2019-09-06T06:45:46Z,2020-05-04T11:24:34Z
17439,2019-09-06T09:17:43Z,2019-09-08T21:22:46Z
17440,2019-09-06T09:25:06Z,2019-09-09T05:16:29Z
17450,2019-09-06T16:02:06Z,2019-09-10T19:34:44Z
17452,2019-09-06T16:39:48Z,2019-09-10T16:54:02Z
17457,2019-09-06T19:13:21Z,2019-11-14T17:27:36Z
17460,2019-09-06T19:55:20Z,2019-09-07T13:07:38Z
17462,2019-09-06T20:43:59Z,2019-09-07T02:30:43Z
17469,2019-09-07T12:39:35Z,2019-11-04T17:27:36Z
17471,2019-09-07T14:04:13Z,2019-09-07T15:15:14Z
17473,2019-09-07T15:04:41Z,2019-10-04T10:00:33Z
17475,2019-09-07T16:39:00Z,2019-10-11T17:27:37Z
17478,2019-09-07T18:45:31Z,2019-10-10T17:27:36Z
17480,2019-09-08T02:09:54Z,2019-10-11T17:27:36Z
17481,2019-09-08T04:59:58Z,2019-09-08T16:31:54Z
17485,2019-09-08T14:06:03Z,2019-09-09T02:51:03Z
17486,2019-09-08T14:36:26Z,2019-09-08T16:22:23Z
17489,2019-09-08T17:29:24Z,2020-05-25T11:36:53Z
17490,2019-09-08T17:42:50Z,2020-01-12T12:02:46Z
17495,2019-09-09T00:37:48Z,2019-12-25T08:02:33Z
17498,2019-09-09T03:43:11Z,2019-09-09T17:33:42Z
17499,2019-09-09T05:40:35Z,2019-10-15T17:27:36Z
17501,2019-09-09T08:26:24Z,2019-10-13T17:27:35Z
17505,2019-09-09T10:31:02Z,2019-09-09T21:33:08Z
17509,2019-09-09T15:25:22Z,2019-09-10T08:53:03Z
17512,2019-09-09T16:39:09Z,2019-10-11T17:27:36Z
17514,2019-09-09T17:31:20Z,2019-09-09T19:17:44Z
17520,2019-09-09T21:39:54Z,2019-10-30T17:27:37Z
17521,2019-09-09T22:40:10Z,2019-10-02T10:36:43Z
17527,2019-09-10T00:38:41Z,2019-09-10T19:43:46Z
17528,2019-09-10T04:25:25Z,2019-10-08T22:19:55Z
17531,2019-09-10T08:58:49Z,2019-10-21T12:05:11Z
17535,2019-09-10T18:01:17Z,2019-10-03T14:33:18Z
17537,2019-09-10T19:54:55Z,2019-09-13T13:57:11Z
17542,2019-09-10T21:48:46Z,2019-09-16T17:22:41Z
17545,2019-09-11T03:30:00Z,2019-09-23T07:29:07Z
17546,2019-09-11T04:03:22Z,2019-09-15T19:18:17Z
17550,2019-09-11T09:12:07Z,2019-09-26T09:04:41Z
17551,2019-09-11T09:12:20Z,2019-09-13T05:52:00Z
17552,2019-09-11T10:04:14Z,2019-09-18T00:44:15Z
17553,2019-09-11T10:24:45Z,2019-09-12T07:37:14Z
17556,2019-09-11T14:29:51Z,2020-06-02T06:47:36Z
17557,2019-09-11T14:31:13Z,2019-09-30T09:55:43Z
17558,2019-09-11T14:39:46Z,2019-09-11T15:24:52Z
17559,2019-09-11T15:41:02Z,2019-09-11T21:34:07Z
17560,2019-09-11T16:35:43Z,2019-09-12T21:22:33Z
17561,2019-09-11T16:37:51Z,2019-09-11T18:46:03Z
17566,2019-09-11T18:50:08Z,2019-11-05T17:27:37Z
17567,2019-09-11T18:54:26Z,2019-09-12T09:09:55Z
17568,2019-09-11T19:11:45Z,2020-01-13T17:52:22Z
17570,2019-09-11T19:25:16Z,2019-09-12T11:45:43Z
17573,2019-09-11T21:54:28Z,2019-09-13T10:09:16Z
17576,2019-09-12T02:35:31Z,2019-10-27T17:27:36Z
17578,2019-09-12T06:43:15Z,2019-10-25T17:27:37Z
17587,2019-09-12T13:40:47Z,2019-10-16T17:27:36Z
17588,2019-09-12T14:57:35Z,2019-10-15T17:27:36Z
17591,2019-09-12T17:27:40Z,2019-09-18T09:03:40Z
17592,2019-09-12T17:45:01Z,2019-09-13T17:28:40Z
17593,2019-09-12T17:55:54Z,2019-12-09T16:46:00Z
17594,2019-09-12T19:51:13Z,2019-10-15T17:27:36Z
17595,2019-09-12T21:33:01Z,2019-09-13T09:33:11Z
17603,2019-09-13T06:57:26Z,2019-10-15T17:27:36Z
17604,2019-09-13T07:26:01Z,2019-10-19T17:27:37Z
17605,2019-09-13T08:34:46Z,2019-09-13T09:24:21Z
17606,2019-09-13T11:27:01Z,2019-10-12T08:51:12Z
17607,2019-09-13T12:54:33Z,2019-11-03T17:27:36Z
17608,2019-09-13T13:15:41Z,2019-10-28T17:27:36Z
17609,2019-09-13T13:45:35Z,2019-10-17T17:27:36Z
17610,2019-09-13T14:04:56Z,2019-09-13T15:41:26Z
17614,2019-09-13T14:59:13Z,2019-10-20T17:27:36Z
17617,2019-09-13T16:44:23Z,2019-09-23T08:21:41Z
17621,2019-09-13T21:49:49Z,2019-09-23T20:44:51Z
17622,2019-09-13T21:50:01Z,2019-09-17T22:04:35Z
17624,2019-09-13T23:19:53Z,2019-10-19T17:27:37Z
17625,2019-09-13T23:57:22Z,2019-09-14T06:29:00Z
17626,2019-09-14T00:04:49Z,2019-09-16T16:04:35Z
17628,2019-09-14T10:24:31Z,2019-10-17T17:27:36Z
17630,2019-09-14T12:33:41Z,2019-11-11T11:40:06Z
17638,2019-09-15T06:44:24Z,2019-09-15T10:27:24Z
17643,2019-09-15T16:09:21Z,2019-10-19T17:27:37Z
17647,2019-09-15T19:49:51Z,2019-09-16T10:22:39Z
17653,2019-09-15T20:43:56Z,2019-09-15T20:44:13Z
17656,2019-09-15T21:59:49Z,2019-10-25T17:27:36Z
17657,2019-09-15T22:04:23Z,2019-10-18T17:27:36Z
17658,2019-09-16T02:43:05Z,2019-09-16T02:43:36Z
17659,2019-09-16T02:45:52Z,2019-11-03T15:19:51Z
17660,2019-09-16T05:34:48Z,2019-11-08T06:24:16Z
17661,2019-09-16T06:28:57Z,2019-09-18T06:23:02Z
17662,2019-09-16T10:24:39Z,2019-10-18T17:27:36Z
17665,2019-09-16T12:55:15Z,2019-09-18T17:40:44Z
17667,2019-09-16T13:32:19Z,2019-10-02T08:04:47Z
17668,2019-09-16T13:34:37Z,2019-09-30T09:04:15Z
17670,2019-09-16T15:17:06Z,2020-03-23T16:54:19Z
17671,2019-09-16T17:17:01Z,2019-09-17T08:40:55Z
17672,2019-09-16T18:31:41Z,2020-04-15T09:38:50Z
17676,2019-09-16T18:50:29Z,2019-09-27T08:29:50Z
17684,2019-09-17T06:24:01Z,2019-09-17T06:47:44Z
17685,2019-09-17T06:35:18Z,2019-09-17T06:47:23Z
17688,2019-09-17T08:38:40Z,2019-10-20T17:27:36Z
17689,2019-09-17T09:32:31Z,2019-09-23T08:06:44Z
17691,2019-09-17T10:47:08Z,2019-10-22T17:27:36Z
17692,2019-09-17T11:39:57Z,2019-09-18T08:31:46Z
17695,2019-09-17T13:52:41Z,2019-09-18T02:48:44Z
17697,2019-09-17T18:05:48Z,2019-09-17T23:21:01Z
17701,2019-09-17T20:20:12Z,2019-10-22T17:27:36Z
17702,2019-09-17T21:28:23Z,2019-10-20T17:27:36Z
17703,2019-09-18T02:45:59Z,2020-02-07T21:51:44Z
17704,2019-09-18T05:05:55Z,2019-09-19T18:12:13Z
17705,2019-09-18T05:06:50Z,2019-09-27T08:00:29Z
17706,2019-09-18T05:14:31Z,2019-09-18T22:15:56Z
17711,2019-09-18T07:24:25Z,2019-09-18T09:24:06Z
17713,2019-09-18T10:03:31Z,2019-10-20T17:27:36Z
17714,2019-09-18T10:55:03Z,2019-09-19T07:32:16Z
17719,2019-09-18T16:48:02Z,2019-09-24T04:02:32Z
17721,2019-09-18T17:14:11Z,2019-09-30T20:24:24Z
17725,2019-09-18T21:52:57Z,2019-09-21T17:28:18Z
17726,2019-09-18T22:16:15Z,2019-10-22T17:27:36Z
17728,2019-09-18T23:51:19Z,2019-10-29T17:27:36Z
17729,2019-09-19T00:58:59Z,2019-09-20T12:44:55Z
17731,2019-09-19T01:51:08Z,2019-09-20T12:38:41Z
17736,2019-09-19T04:00:05Z,2019-09-19T09:46:05Z
17737,2019-09-19T04:34:50Z,2019-12-03T00:04:14Z
17739,2019-09-19T07:25:39Z,2019-10-22T17:27:36Z
17740,2019-09-19T07:27:50Z,2019-10-22T17:27:36Z
17743,2019-09-19T11:57:34Z,2019-09-20T06:16:52Z
17746,2019-09-19T13:08:43Z,2019-11-18T17:27:37Z
17748,2019-09-19T15:42:48Z,2019-10-21T17:27:36Z
17749,2019-09-19T17:14:05Z,2020-05-04T08:14:11Z
17754,2019-09-19T22:31:15Z,2019-09-21T14:08:04Z
17758,2019-09-20T05:58:26Z,2019-11-08T05:42:02Z
17759,2019-09-20T06:07:13Z,2020-01-22T21:28:05Z
17761,2019-09-20T11:06:10Z,2019-09-23T11:40:13Z
17763,2019-09-20T15:13:49Z,2019-10-26T17:27:35Z
17766,2019-09-20T16:10:18Z,2019-10-28T15:35:16Z
17772,2019-09-20T18:26:17Z,2019-10-29T17:27:36Z
17776,2019-09-20T19:44:52Z,2020-02-25T20:42:02Z
17780,2019-09-21T04:12:35Z,2019-11-07T21:06:14Z
17781,2019-09-21T05:49:35Z,2019-09-22T02:41:39Z
17782,2019-09-21T08:15:36Z,2019-10-10T14:24:52Z
17783,2019-09-21T09:33:35Z,2019-10-04T13:11:13Z
17796,2019-09-21T18:10:05Z,2019-09-23T15:42:19Z
17797,2019-09-21T18:10:11Z,2019-09-23T07:58:05Z
17800,2019-09-21T19:40:01Z,2019-09-21T21:38:38Z
17807,2019-09-22T16:07:57Z,2019-09-23T07:49:15Z
17808,2019-09-22T16:25:57Z,2020-02-06T00:03:48Z
17809,2019-09-22T18:13:39Z,2019-10-26T23:53:06Z
17811,2019-09-22T19:05:07Z,2019-11-17T17:27:36Z
17812,2019-09-22T22:25:53Z,2019-10-25T17:27:37Z
17814,2019-09-23T04:23:21Z,2019-10-18T17:29:45Z
17818,2019-09-23T11:52:43Z,2019-10-17T04:22:14Z
17819,2019-09-23T11:57:57Z,2019-09-23T12:15:46Z
17821,2019-09-23T12:37:31Z,2019-11-14T17:27:36Z
17824,2019-09-23T14:35:51Z,2019-10-23T09:39:46Z
17825,2019-09-23T17:20:10Z,2019-09-23T20:11:24Z
17826,2019-09-23T18:15:00Z,2019-09-23T19:29:35Z
17831,2019-09-23T22:16:35Z,2019-09-24T08:46:19Z
17832,2019-09-24T06:57:04Z,2019-10-29T02:31:01Z
17835,2019-09-24T08:23:07Z,2019-10-02T09:27:18Z
17836,2019-09-24T12:03:31Z,2019-10-26T14:29:12Z
17846,2019-09-24T16:28:36Z,2019-10-27T17:27:36Z
17848,2019-09-24T18:42:13Z,2019-09-25T09:40:53Z
17852,2019-09-24T23:55:03Z,2019-11-30T00:07:52Z
17853,2019-09-25T01:03:20Z,2019-10-27T17:27:36Z
17854,2019-09-25T01:26:42Z,2019-09-27T14:21:25Z
17857,2019-09-25T05:07:27Z,2019-09-26T08:52:58Z
17859,2019-09-25T06:04:59Z,2019-09-25T08:56:02Z
17860,2019-09-25T06:52:11Z,2019-09-25T08:53:04Z
17861,2019-09-25T07:29:12Z,2019-10-18T21:19:08Z
17862,2019-09-25T08:05:45Z,2019-09-25T08:13:48Z
17864,2019-09-25T08:52:39Z,2019-09-25T09:55:37Z
17865,2019-09-25T08:53:03Z,2020-04-16T10:47:29Z
17866,2019-09-25T09:04:23Z,2019-10-28T17:27:36Z
17867,2019-09-25T10:32:17Z,2019-09-25T11:04:50Z
17873,2019-09-25T14:21:46Z,2019-10-01T01:44:27Z
17875,2019-09-25T15:36:54Z,2019-11-05T17:27:37Z
17879,2019-09-25T17:11:17Z,2019-09-25T17:19:55Z
17882,2019-09-25T18:33:07Z,2019-09-25T20:19:42Z
17885,2019-09-25T19:07:08Z,2019-12-19T03:21:51Z
17887,2019-09-25T20:04:04Z,2019-10-27T17:27:36Z
17891,2019-09-25T20:54:05Z,2019-12-26T00:08:05Z
17892,2019-09-25T21:08:21Z,2019-09-26T08:55:46Z
17894,2019-09-26T00:03:42Z,2019-10-04T21:16:16Z
17902,2019-09-26T07:57:35Z,2019-10-13T02:54:28Z
17908,2019-09-26T12:55:37Z,2019-09-26T13:53:21Z
17917,2019-09-26T16:39:58Z,2019-09-28T06:04:11Z
17920,2019-09-26T18:14:22Z,2019-09-26T20:22:24Z
17921,2019-09-26T18:52:50Z,2019-10-04T13:19:38Z
17925,2019-09-26T19:45:04Z,2019-10-28T17:27:36Z
17930,2019-09-26T21:17:15Z,2019-09-26T21:20:37Z
17931,2019-09-26T22:37:39Z,2019-10-21T18:18:47Z
17934,2019-09-27T02:54:25Z,2020-05-25T13:28:45Z
17935,2019-09-27T04:31:41Z,2020-05-08T10:54:43Z
17936,2019-09-27T05:31:27Z,2019-11-30T05:59:11Z
17937,2019-09-27T05:47:17Z,2019-10-29T17:27:36Z
17939,2019-09-27T06:16:32Z,2019-09-27T19:02:48Z
17940,2019-09-27T07:43:04Z,2019-09-28T00:20:07Z
17944,2019-09-27T09:49:58Z,2019-09-27T10:07:29Z
17946,2019-09-27T13:14:52Z,2019-10-09T13:40:51Z
17947,2019-09-27T13:56:42Z,2019-12-16T15:24:57Z
17953,2019-09-27T14:55:11Z,2019-09-29T14:11:41Z
17954,2019-09-27T17:05:52Z,2019-10-01T01:09:30Z
17956,2019-09-27T17:21:28Z,2019-10-17T09:34:14Z
17960,2019-09-28T00:21:54Z,2019-10-12T02:50:45Z
17962,2019-09-28T02:37:52Z,2019-09-30T18:30:48Z
17963,2019-09-28T04:31:00Z,2019-10-02T01:39:36Z
17964,2019-09-28T06:28:00Z,2019-10-31T17:27:37Z
17970,2019-09-28T11:19:50Z,2019-10-13T18:48:04Z
17971,2019-09-28T12:51:33Z,2019-11-01T17:27:36Z
17979,2019-09-28T22:42:34Z,2019-10-11T21:59:47Z
17980,2019-09-28T22:51:07Z,2019-10-24T22:36:14Z
17981,2019-09-29T02:22:28Z,2019-10-17T09:36:13Z
17982,2019-09-29T03:24:11Z,2019-11-01T17:27:36Z
17983,2019-09-29T11:18:36Z,2019-10-02T09:16:00Z
17984,2019-09-29T16:09:41Z,2019-10-17T10:29:07Z
17985,2019-09-29T17:00:23Z,2019-11-04T15:21:36Z
17986,2019-09-29T19:21:16Z,2019-11-13T20:08:53Z
17987,2019-09-30T06:26:58Z,2019-10-02T08:28:57Z
17988,2019-09-30T07:53:30Z,2019-10-09T08:25:30Z
17989,2019-09-30T09:42:08Z,2019-10-26T06:39:47Z
17990,2019-09-30T11:01:40Z,2019-10-17T09:38:10Z
17991,2019-09-30T11:25:08Z,2019-11-01T17:27:36Z
17992,2019-09-30T13:27:20Z,2019-11-10T17:27:36Z
17993,2019-09-30T13:50:57Z,2019-11-01T17:27:36Z
17994,2019-09-30T14:44:54Z,2019-10-09T13:27:32Z
17995,2019-09-30T14:54:34Z,2019-10-04T16:31:25Z
17996,2019-09-30T15:00:17Z,2019-10-17T09:39:31Z
17997,2019-09-30T15:03:47Z,2019-11-18T17:27:37Z
18001,2019-09-30T20:33:36Z,2019-12-16T11:06:38Z
18011,2019-10-01T05:09:17Z,2019-10-01T15:18:36Z
18013,2019-10-01T06:34:46Z,2019-11-02T17:27:36Z
18019,2019-10-01T13:15:05Z,2019-10-04T13:26:19Z
18024,2019-10-01T15:27:55Z,2019-10-02T15:07:22Z
18030,2019-10-01T20:32:40Z,2019-10-17T09:43:57Z
18033,2019-10-01T21:59:03Z,2019-11-03T17:27:36Z
18037,2019-10-02T03:14:56Z,2019-11-29T00:07:03Z
18040,2019-10-02T11:03:24Z,2020-01-02T12:02:30Z
18041,2019-10-02T11:12:01Z,2019-10-08T02:53:34Z
18042,2019-10-02T11:28:41Z,2019-10-18T13:41:56Z
18043,2019-10-02T12:47:32Z,2019-10-04T18:24:57Z
18044,2019-10-02T12:56:11Z,2019-10-04T09:32:06Z
18046,2019-10-02T13:54:47Z,2019-11-11T08:36:37Z
18048,2019-10-02T14:15:16Z,2019-11-04T16:49:49Z
18050,2019-10-02T14:24:22Z,2019-10-05T00:49:48Z
18052,2019-10-02T16:00:26Z,2019-10-03T05:33:25Z
18053,2019-10-02T16:34:39Z,2019-11-04T17:27:36Z
18060,2019-10-02T18:31:39Z,2019-11-03T17:27:36Z
18061,2019-10-02T18:57:57Z,2019-10-03T14:34:24Z
18062,2019-10-02T19:08:07Z,2019-11-07T18:16:37Z
18063,2019-10-02T19:24:02Z,2019-10-17T10:20:58Z
18071,2019-10-03T00:44:34Z,2019-10-04T10:06:23Z
18075,2019-10-03T09:13:17Z,2019-11-09T17:27:37Z
18078,2019-10-03T14:31:34Z,2019-11-04T15:42:44Z
18080,2019-10-03T14:53:31Z,2019-11-05T17:27:37Z
18087,2019-10-03T17:50:47Z,2019-10-04T10:01:35Z
18091,2019-10-03T18:35:47Z,2019-11-22T12:27:57Z
18095,2019-10-03T19:50:14Z,2019-10-14T21:16:34Z
18101,2019-10-04T03:32:27Z,2019-10-05T13:41:48Z
18102,2019-10-04T03:39:59Z,2019-11-05T17:27:37Z
18107,2019-10-04T08:44:20Z,2019-11-05T17:27:37Z
18108,2019-10-04T09:16:30Z,2019-10-07T21:32:18Z
18109,2019-10-04T09:25:34Z,2019-11-19T17:27:37Z
18113,2019-10-04T11:18:21Z,2019-10-04T12:24:49Z
18116,2019-10-04T13:19:14Z,2019-10-30T17:37:33Z
18117,2019-10-04T14:01:25Z,2019-11-18T17:27:37Z
18118,2019-10-04T14:16:07Z,2019-10-10T01:06:59Z
18120,2019-10-04T15:00:57Z,2019-10-07T19:28:08Z
18122,2019-10-04T15:17:57Z,2019-11-06T07:06:36Z
18127,2019-10-04T16:16:13Z,2019-10-06T02:33:23Z
18129,2019-10-04T16:30:41Z,2019-11-06T18:29:47Z
18135,2019-10-04T18:01:51Z,2019-10-04T19:30:18Z
18136,2019-10-04T18:12:44Z,2019-10-08T10:32:54Z
18137,2019-10-04T18:18:16Z,2019-10-27T20:02:21Z
18140,2019-10-04T19:14:04Z,2019-10-27T20:12:34Z
18143,2019-10-04T20:38:13Z,2019-10-15T09:54:49Z
18144,2019-10-04T22:16:19Z,2019-10-04T23:46:53Z
18147,2019-10-05T00:23:53Z,2019-10-05T01:47:00Z
18178,2019-10-05T01:24:13Z,2019-10-27T20:16:32Z
18212,2019-10-06T04:11:32Z,2019-10-09T02:03:53Z
18213,2019-10-06T04:32:06Z,2019-10-14T01:46:12Z
18216,2019-10-06T08:05:49Z,2019-11-08T17:27:39Z
18217,2019-10-06T10:49:05Z,2019-10-17T10:41:01Z
18219,2019-10-06T12:35:44Z,2019-10-17T10:35:25Z
18220,2019-10-06T13:03:42Z,2019-10-28T11:03:58Z
18221,2019-10-06T15:32:22Z,2019-10-14T15:17:14Z
18222,2019-10-06T15:56:11Z,2019-10-14T09:28:28Z
18223,2019-10-06T16:58:51Z,2019-10-17T10:33:45Z
18224,2019-10-06T17:04:58Z,2019-10-06T17:27:24Z
18225,2019-10-06T17:13:24Z,2019-10-17T10:37:00Z
18226,2019-10-06T17:22:15Z,2019-11-24T17:27:36Z
18227,2019-10-06T17:43:21Z,2019-10-07T20:19:27Z
18241,2019-10-07T03:23:24Z,2019-10-11T09:52:32Z
18242,2019-10-07T07:10:51Z,2019-11-04T07:50:47Z
18244,2019-10-07T07:25:57Z,2019-10-17T10:44:37Z
18245,2019-10-07T07:29:20Z,2019-11-26T22:43:56Z
18246,2019-10-07T10:14:23Z,2019-10-15T12:05:00Z
18248,2019-10-07T11:57:05Z,2019-10-10T14:47:06Z
18249,2019-10-07T12:51:56Z,2019-12-06T09:31:09Z
18255,2019-10-07T14:12:26Z,2019-10-17T10:49:07Z
18257,2019-10-07T14:48:43Z,2019-10-09T12:41:01Z
18260,2019-10-07T15:17:54Z,2019-11-27T00:09:18Z
18267,2019-10-07T17:27:54Z,2019-12-20T12:02:32Z
18268,2019-10-07T17:37:33Z,2019-10-08T15:35:53Z
18271,2019-10-07T18:59:03Z,2019-10-28T19:01:18Z
18273,2019-10-07T19:41:35Z,2019-10-07T19:54:54Z
18275,2019-10-07T19:46:08Z,2019-11-18T17:27:37Z
18277,2019-10-07T20:35:22Z,2019-11-04T15:17:42Z
18281,2019-10-07T21:21:37Z,2019-11-06T21:56:22Z
18284,2019-10-07T21:43:37Z,2019-11-06T22:14:53Z
18291,2019-10-07T23:23:19Z,2019-10-11T00:41:03Z
18294,2019-10-08T00:33:22Z,2019-10-08T01:35:34Z
18306,2019-10-08T08:24:19Z,2019-10-10T07:32:38Z
18308,2019-10-08T08:31:10Z,2019-11-16T17:27:36Z
18310,2019-10-08T09:20:47Z,2019-12-19T14:16:12Z
18312,2019-10-08T09:53:54Z,2019-12-10T13:55:01Z
18314,2019-10-08T10:30:50Z,2019-11-10T17:27:36Z
18317,2019-10-08T11:08:37Z,2019-11-09T17:27:37Z
18318,2019-10-08T11:13:43Z,2019-10-15T16:56:16Z
18319,2019-10-08T11:27:10Z,2019-10-08T21:34:26Z
18320,2019-10-08T12:03:02Z,2019-11-09T17:27:37Z
18321,2019-10-08T12:43:56Z,2019-10-09T11:07:14Z
18327,2019-10-08T15:35:30Z,2019-11-18T17:27:37Z
18329,2019-10-08T16:21:23Z,2019-10-10T11:46:08Z
18330,2019-10-08T16:40:38Z,2019-11-18T17:27:37Z
18333,2019-10-08T17:00:15Z,2019-10-09T03:53:32Z
18337,2019-10-08T18:57:25Z,2019-11-10T17:27:36Z
18338,2019-10-08T19:01:50Z,2019-11-09T17:27:37Z
18339,2019-10-08T19:12:31Z,2019-12-01T00:09:32Z
18340,2019-10-08T19:58:08Z,2019-11-09T17:27:37Z
18343,2019-10-08T20:06:02Z,2019-11-09T17:27:37Z
18344,2019-10-08T20:06:47Z,2019-10-17T13:22:41Z
18347,2019-10-08T22:33:52Z,2019-10-09T06:16:15Z
18363,2019-10-09T05:26:00Z,2019-11-10T17:27:36Z
18366,2019-10-09T07:47:11Z,2019-10-12T10:37:46Z
18376,2019-10-09T11:43:03Z,2019-10-10T11:38:05Z
18379,2019-10-09T12:24:46Z,2019-10-12T16:22:16Z
18381,2019-10-09T13:07:48Z,2019-11-10T17:27:36Z
18382,2019-10-09T13:15:33Z,2019-11-19T17:27:37Z
18383,2019-10-09T13:24:29Z,2019-10-25T20:42:03Z
18392,2019-10-09T15:22:46Z,2019-10-17T13:00:12Z
18401,2019-10-09T18:35:03Z,2019-10-17T13:08:45Z
18404,2019-10-09T19:16:38Z,2019-10-12T10:51:14Z
18413,2019-10-09T20:22:16Z,2020-05-31T05:49:09Z
18418,2019-10-09T21:37:17Z,2019-11-05T18:09:48Z
18422,2019-10-09T23:33:31Z,2019-10-09T23:33:47Z
